Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
2.5026,31.553,5.15,0.0001,0.01172,0.01166,167.24813,21.46501,-112.16585,76.54729,-2515.244
2.5067,329.678,4.77,0.0001,0.01176,0.01168,167.535,21.54924,-112.5491,76.53514,-2575.981
2.5108,266.309,4.77,0.00011,0.01179,0.01172,168.10875,21.6337,-112.93384,76.80861,-2561.69
2.5149,203.291,5.53,0.00011,0.01183,0.01176,168.6825,21.7231,-112.72957,77.67603,-2441.406
2.5191,141.768,5.72,0.00011,0.01187,0.01178,168.96938,21.80768,-113.20123,77.57582,-2629.573
2.5232,77.08,5.72,0.00012,0.0119,0.01182,169.54312,21.89249,-113.65542,77.78019,-2550.972
2.5273,14.326,5.34,0.00012,0.01194,0.01186,170.11687,21.97753,-114.09588,77.99853,-2497.38
2.5314,312.891,4.96,0.00012,0.01198,0.01188,170.40375,22.06247,-114.48367,77.98255,-2651.01
2.5355,247.676,4.96,0.00013,0.01201,0.01192,170.9775,22.15242,-114.2737,78.85621,-2511.161
2.5397,184.395,5.72,0.00013,0.01205,0.01195,171.40781,22.23763,-114.76992,78.87552,-2568.836
2.5438,121.201,6.1,0.00014,0.01209,0.01198,171.83813,22.32292,-115.22245,78.93859,-2697.456
2.5479,54.844,5.72,0.00014,0.01212,0.01202,172.41188,22.40843,-115.66161,79.15869,-2561.69
2.552,351.826,4.96,0.00014,0.01216,0.01205,172.84219,22.49401,-116.06933,79.26687,-2636.719
2.5561,286.963,4.77,0.00015,0.0122,0.01209,173.41594,22.58465,-115.86666,80.13392,-2608.817
2.5603,221.221,5.15,0.00015,0.01224,0.01211,173.70281,22.67033,-116.35602,80.01713,-2586.7
2.5644,157.588,5.91,0.00016,0.01227,0.01215,174.27656,22.75624,-116.8241,80.2087,-2683.165
2.5685,91.582,5.91,0.00016,0.01231,0.01218,174.70687,22.84221,-117.25453,80.29456,-2661.728
2.5726,26.104,5.53,0.00017,0.01235,0.01222,175.28062,22.92841,-117.67633,80.5327,-2640.292
2.5767,321.152,4.96,0.00017,0.01239,0.01224,175.5675,23.0145,-118.04947,80.53253,-2729.611
2.5808,254.004,4.77,0.00018,0.01242,0.01228,176.14125,23.10082,-118.42629,80.81578,-2668.874
2.5849,188.35,5.53,0.00018,0.01246,0.01231,176.57156,23.19212,-118.16637,81.59732,-2525.111
2.5891,124.717,5.91,0.00019,0.0125,0.01235,177.14531,23.2787,-118.66469,81.75933,-2779.63
2.5932,56.338,5.91,0.00019,0.01254,0.01237,177.43219,23.36518,-119.09792,81.69944,-2708.175
2.5973,349.717,5.53,0.0002,0.01257,0.01241,178.00594,23.45188,-119.52193,81.93588,-2665.301
2.6014,284.15,4.96,0.0002,0.01261,0.01244,178.43625,23.53863,-119.91775,82.05714,-2754.621
2.6055,216.387,5.34,0.00021,0.01265,0.01248,179.01,23.6306,-119.68574,82.95487,-2594.866
2.6097,150.996,5.91,0.00021,0.01269,0.0125,179.29688,23.71745,-120.17205,82.84228,-2793.921
2.6138,82.266,5.91,0.00022,0.01272,0.01254,179.87063,23.80452,-120.63773,83.03741,-2729.611
2.6179,15.117,5.72,0.00022,0.01276,0.01257,180.30094,23.89165,-121.06628,83.1263,-2726.039
2.622,308.057,5.15,0.00023,0.0128,0.01261,180.87469,23.97899,-121.48661,83.36707,-2818.931
2.6261,238.711,5.15,0.00023,0.01284,0.01264,181.305,24.06639,-121.87954,83.49186,-2722.465
2.6302,171.738,5.72,0.00024,0.01288,0.01266,181.59187,24.15368,-122.23,83.51556,-2704.602
2.6343,105.205,6.29,0.00025,0.01291,0.0127,182.16563,24.24628,-121.95052,84.46138,-2797.154
2.6385,34.717,5.91,0.00025,0.01295,0.01273,182.59594,24.32872,-123.07673,83.84793,-2827.149
2.6425,326.865,5.34,0.00026,0.01299,0.01277,183.16969,24.42162,-122.75786,84.83344,-2713.449
2.6467,258.486,5.34,0.00026,0.01303,0.0128,183.6,24.50943,-123.21298,84.89645,-2801.067
2.6508,189.58,5.72,0.00027,0.01307,0.01282,183.88688,24.59713,-123.61229,84.87172,-2768.911
2.6549,121.465,6.29,0.00028,0.0131,0.01286,184.46062,24.69019,-123.36377,85.78705,-2835.519
2.6591,50.01,6.67,0.00028,0.01314,0.01289,184.89094,24.77298,-124.52929,85.13463,-2816.162
2.6631,342.422,5.53,0.00029,0.01318,0.01292,185.32125,24.86617,-124.20517,85.98225,-2790.179
2.6673,272.109,5.34,0.0003,0.01322,0.01296,185.895,24.95438,-124.68469,86.16469,-2858.232
2.6714,201.797,5.91,0.0003,0.01326,0.01299,186.32531,25.04265,-125.1241,86.24386,-2801.067
2.6755,132.891,6.48,0.00031,0.0133,0.01302,186.75562,25.13096,-125.53202,86.35457,-2936.833
2.6796,60.645,6.29,0.00032,0.01334,0.01305,187.18594,25.21933,-125.9152,86.49007,-2801.067
2.6837,351.738,5.53,0.00032,0.01337,0.01308,187.61625,25.31298,-125.62125,87.30798,-2807.617
2.6879,280.986,5.53,0.00033,0.01341,0.01311,188.04656,25.40142,-126.11093,87.33705,-2908.251
2.692,209.443,5.53,0.00034,0.01345,0.01314,188.47688,25.4899,-126.55832,87.40846,-2815.358
2.6961,140.186,6.48,0.00035,0.01349,0.01318,189.05062,25.58388,-126.33202,88.30248,-2908.761
2.7003,66.885,6.48,0.00035,0.01353,0.01321,189.48094,25.66732,-127.54633,87.60192,-2922.364
2.7043,356.748,6.1,0.00036,0.01357,0.01324,189.91125,25.75612,-127.89503,87.77234,-2918.969
2.7084,284.941,5.72,0.00037,0.01361,0.01327,190.34156,25.85027,-127.56382,88.62801,-2898.298
2.7126,211.904,6.1,0.00038,0.01365,0.0133,190.77187,25.93914,-128.03442,88.6766,-2786.776
2.7167,143.35,6.67,0.00038,0.01368,0.01333,191.20219,26.02806,-128.46682,88.76343,-3019.007
2.7208,69.082,6.48,0.00039,0.01372,0.01336,191.6325,26.11702,-128.86923,88.88029,-2897.533
2.7249,357.803,5.91,0.0004,0.01376,0.01339,192.06281,26.20603,-129.24809,89.02076,-2958.27
2.729,285.029,5.72,0.00041,0.0138,0.01342,192.49312,26.29509,-129.60844,89.17977,-3001.143
2.7331,211.201,6.1,0.00042,0.01384,0.01346,193.06688,26.38436,-129.97522,89.47602,-2890.387
2.7372,140.098,6.67,0.00042,0.01388,0.01349,193.49719,26.47907,-129.64731,90.32895,-2988.979
2.7414,64.775,6.67,0.00043,0.01392,0.01352,193.9275,26.5684,-130.13139,90.36451,-2915.396
2.7455,353.057,6.1,0.00044,0.01396,0.01355,194.35781,26.65778,-130.57439,90.4412,-3008.289
2.7496,279.053,5.91,0.00045,0.014,0.01358,194.78813,26.7472,-130.98512,90.5502,-3033.298
2.7537,204.434,6.1,0.00046,0.01404,0.01361,195.21844,26.83667,-131.37052,90.68459,-2951.124
2.7578,131.836,6.87,0.00047,0.01408,0.01364,195.64875,26.93164,-131.04988,91.53051,-2954.101
2.762,57.393,7.06,0.00048,0.01412,0.01366,195.93562,27.01554,-132.21833,90.73284,-3094.482
2.766,343.125,6.29,0.00049,0.01415,0.0137,196.50938,27.10514,-132.52748,91.08704,-2976.134
2.7701,269.912,6.1,0.00049,0.01419,0.01373,196.93969,27.20028,-132.14126,91.99871,-2964.565
2.7743,195.205,6.48,0.0005,0.01423,0.01376,197.37,27.28995,-132.59261,92.06733,-2983.279
2.7784,121.816,6.87,0.00051,0.01427,0.01379,197.80031,27.37965,-133.00991,92.17006,-3129.764
2.7825,44.824,6.87,0.00052,0.01431,0.01382,198.23063,27.4694,-133.40045,92.29958,-2954.697
2.7866,332.139,6.29,0.00053,0.01435,0.01385,198.66094,27.55919,-133.76999,92.45014,-3108.327
2.7907,255.674,6.48,0.00054,0.01439,0.01388,199.09125,27.64903,-134.12303,92.61725,-3044.017
2.7948,180.791,7.06,0.00055,0.01443,0.01391,199.52156,27.74447,-133.76278,93.50325,-2982.003
2.799,105.645,7.44,0.00056,0.01447,0.01394,199.95188,27.83437,-134.24302,93.54322,-3090.463
2.8031,29.619,7.25,0.00057,0.01451,0.01397,200.38219,27.9243,-134.683,93.62349,-3051.163
2.8072,314.561,6.48,0.00058,0.01455,0.014,200.8125,28.01428,-135.09136,93.73542,-3076.172
2.8113,238.887,6.67,0.00059,0.01459,0.01403,201.24281,28.1043,-135.47489,93.87222,-3044.017
2.8154,164.004,7.25,0.0006,0.01463,0.01406,201.67313,28.19436,-135.83892,94.02857,-3140.482
2.8195,86.748,7.44,0.00061,0.01467,0.01409,202.10344,28.28447,-136.18763,94.20027,-3101.182
2.8236,10.459,7.25,0.00062,0.01471,0.01412,202.53375,28.37461,-136.52432,94.38404,-3097.609
2.8277,294.258,6.48,0.00063,0.01475,0.01415,202.96406,28.4648,-136.85156,94.5773,-3108.327
2.8318,217.793,7.06,0.00064,0.01479,0.01418,203.39437,28.55503,-137.17138,94.77802,-3065.453
2.8359,142.383,8.01,0.00065,0.01483,0.0142,203.68125,28.64513,-137.46444,94.86195,-3229.802
2.84,62.93,7.63,0.00067,0.01487,0.01423,204.11156,28.73528,-137.75741,95.08943,-3072.599
2.8441,347.344,7.25,0.00068,0.01491,0.01426,204.54188,28.82547,-138.05032,95.31702,-3194.074
2.8482,268.77,6.67,0.00069,0.01495,0.01429,204.97219,28.92141,-137.62265,96.27095,-3090.123
2.8524,190.898,7.44,0.0007,0.01499,0.01432,205.4025,29.01165,-138.07014,96.34401,-3129.763
2.8565,113.906,8.2,0.00071,0.01503,0.01435,205.83281,29.10194,-138.4844,96.45034,-3197.647
2.8606,35.244,7.82,0.00072,0.01507,0.01438,206.26313,29.19226,-138.87257,96.58281,-3151.201
2.8647,317.725,6.67,0.00073,0.01511,0.0144,206.55,29.28246,-139.2193,96.61316,-3258.384
2.8688,237.568,6.48,0.00075,0.01515,0.01443,206.98031,29.3727,-139.55442,96.79859,-3069.026
2.8729,162.07,7.25,0.00076,0.01519,0.01446,207.41063,29.46298,-139.88043,96.99317,-3247.665
2.877,82.178,7.63,0.00077,0.01523,0.0145,207.98438,29.55346,-140.22024,97.3176,-3258.385
2.8811,2.021,6.67,0.00078,0.01528,0.01452,208.27125,29.64382,-140.52898,97.38609,-3151.2
2.8852,284.502,6.48,0.0008,0.01532,0.01455,208.70156,29.73422,-140.83428,97.60151,-3194.074
2.8893,205.928,6.67,0.00081,0.01536,0.01458,209.13188,29.82466,-141.13687,97.81967,-3172.637
2.8934,127.881,7.25,0.00082,0.0154,0.01461,209.56219,29.91515,-141.43733,98.04,-3347.704
2.8975,45.527,7.44,0.00083,0.01544,0.01463,209.84906,30.0055,-141.71518,98.13938,-3154.773
2.9016,327.92,6.48,0.00085,0.01548,0.01466,210.27938,30.0959,-141.99622,98.37906,-3315.549
2.9057,246.357,6.48,0.00086,0.01552,0.01469,210.70969,30.18633,-142.27975,98.61627,-3226.229
2.9098,166.992,7.44,0.00087,0.01556,0.01472,211.14,30.2827,-141.82272,99.59998,-3138.95
2.914,87.891,7.25,0.00088,0.0156,0.01474,211.42688,30.36713,-142.99689,98.79711,-3416.748
2.918,5.889,7.06,0.0009,0.01564,0.01477,211.85719,30.45752,-143.23316,99.08155,-3208.365
2.9221,286.963,6.67,0.00091,0.01568,0.01479,212.14406,30.54779,-143.46059,99.23125,-3326.267
2.9262,205.137,7.06,0.00093,0.01572,0.01482,212.57438,30.6381,-143.70204,99.51043,-3161.918
2.9303,127.354,7.44,0.00094,0.01576,0.01486,213.14813,30.72861,-143.97542,99.90131,-3408.441
2.9344,43.506,7.44,0.00095,0.01581,0.01488,213.435,30.819,-144.23201,100.02199,-3204.793
2.9385,324.668,6.67,0.00097,0.01585,0.01491,213.86531,30.90943,-144.49634,100.2784,-3387.004
2.9426,241.348,7.06,0.00098,0.01589,0.01494,214.29563,31.00587,-144.01277,101.28873,-3184.291
2.9468,161.104,7.82,0.00099,0.01593,0.01496,214.5825,31.09619,-144.42887,101.24981,-3379.859
2.9509,77.959,7.82,0.00101,0.01597,0.01499,215.01281,31.18654,-144.81849,101.38087,-3283.394
2.955,357.188,7.44,0.00102,0.01601,0.01501,215.29969,31.27677,-145.16635,101.41011,-3354.85
2.9591,274.658,6.87,0.00104,0.01605,0.01504,215.73,31.36704,-145.50237,101.59467,-3361.995
2.9632,191.953,7.63,0.00105,0.01609,0.01507,216.16031,31.45736,-145.82909,101.78858,-3319.121
2.9673,110.303,8.01,0.00107,0.01614,0.0151,216.59063,31.54771,-146.1485,101.98984,-3372.713
2.9714,27.334,7.63,0.00108,0.01618,0.01512,216.8775,31.63794,-146.44123,102.07421,-3336.986
2.9755,305.244,6.87,0.0011,0.01622,0.01515,217.30781,31.73427,-145.96971,103.07237,-3358.678
2.9797,220.605,7.44,0.00111,0.01626,0.01517,217.59469,31.82439,-146.40553,103.01354,-3301.257
2.9838,139.395,8.01,0.00113,0.0163,0.01519,217.88156,31.91438,-146.78968,103.00626,-3483.47
2.9879,53.701,8.01,0.00115,0.01634,0.01523,218.45531,32.00458,-147.17514,103.28475,-3294.112
2.992,332.666,7.25,0.00116,0.01639,0.01525,218.74219,32.10076,-146.75142,104.09153,-3372.628
2.9962,247.676,7.06,0.00118,0.01643,0.01528,219.1725,32.19085,-147.2498,104.11354,-3365.568
3.0003,164.883,7.82,0.00119,0.01647,0.0153,219.45938,32.28081,-147.68309,104.0571,-3454.887
3.0044,79.893,7.82,0.00121,0.01651,0.01532,219.74625,32.37066,-148.06525,104.05165,-3376.287
3.0085,356.836,7.25,0.00123,0.01655,0.01535,220.17656,32.46054,-148.42821,104.2089,-3444.169
3.0126,272.109,6.87,0.00124,0.01659,0.01538,220.60687,32.55047,-148.77608,104.38127,-3444.169
3.0167,187.383,7.44,0.00126,0.01664,0.01541,221.03719,32.64661,-148.33548,105.34832,-3247.07
3.0209,105.557,8.39,0.00127,0.01668,0.01543,221.32406,32.73643,-148.80797,105.25252,-3537.062
3.025,18.545,7.82,0.00129,0.01672,0.01545,221.61094,32.82612,-149.22092,105.21614,-3429.878
3.0291,294.17,7.06,0.00131,0.01676,0.01547,221.89781,32.9157,-149.58711,105.22641,-3512.052
3.0332,207.773,7.63,0.00133,0.0168,0.01551,222.47156,33.00549,-149.95846,105.51859,-3311.976
3.0373,126.299,8.39,0.00134,0.01685,0.01553,222.75844,33.10136,-149.50922,106.35059,-3491.211
3.0415,38.32,8.01,0.00136,0.01689,0.01555,223.04531,33.18466,-150.77043,105.45954,-3526.611
3.0455,313.682,7.63,0.00138,0.01693,0.01557,223.33219,33.28031,-150.2269,106.3856,-3477.26
3.0497,226.055,7.82,0.0014,0.01697,0.01561,223.90594,33.36991,-150.67034,106.60551,-3326.267
3.0538,144.229,8.58,0.00141,0.01702,0.01563,224.19281,33.45939,-151.06048,106.59173,-3583.508
3.0579,56.074,8.58,0.00143,0.01706,0.01565,224.47969,33.54876,-151.40875,106.61969,-3483.47
3.062,330.381,7.63,0.00145,0.0171,0.01567,224.76656,33.638,-151.72415,106.68041,-3562.071
3.0661,242.754,7.63,0.00147,0.01714,0.0157,225.19687,33.73357,-151.24283,107.68762,-3274.972
3.0703,160.225,8.39,0.00149,0.01719,0.01572,225.48375,33.82271,-151.69855,107.60791,-3565.643
3.0744,72.51,8.2,0.00151,0.01723,0.01575,225.91406,33.9119,-152.11928,107.70668,-3508.48
3.0785,346.201,7.63,0.00152,0.01727,0.01577,226.20094,34.00097,-152.49158,107.71032,-3544.207
3.0826,259.014,7.63,0.00154,0.01731,0.0158,226.63125,34.0964,-152.05072,108.67694,-3386.579
3.0868,173.672,7.82,0.00156,0.01736,0.01582,226.91812,34.18537,-152.54245,108.56105,-3444.169
3.0909,88.945,8.2,0.00158,0.0174,0.01584,227.205,34.27422,-152.97051,108.50871,-3562.072
3.095,1.318,7.63,0.0016,0.01744,0.01586,227.49187,34.35661,-154.15566,107.69282,-3511.963
3.099,277.031,7.44,0.00162,0.01748,0.01589,227.92219,34.44542,-154.34215,108.02546,-3515.625
3.1031,190.547,7.82,0.00164,0.01753,0.01591,228.20906,34.54048,-153.72563,109.02391,-3400.53
3.1073,104.854,8.58,0.00166,0.01757,0.01593,228.49594,34.62903,-154.08819,109.03677,-3590.654
3.1114,16.523,7.82,0.00168,0.01761,0.01596,228.92625,34.71763,-154.43575,109.20812,-3404.869
3.1155,292.764,7.44,0.0017,0.01766,0.01598,229.21313,34.8125,-153.9446,110.08103,-3463.309
3.1197,205.488,7.82,0.00172,0.0177,0.016,229.5,34.90084,-154.40675,109.99409,-3440.596
3.1238,120.85,8.77,0.00174,0.01774,0.01602,229.78687,34.98907,-154.81159,109.96435,-3615.663
3.1279,31.904,8.01,0.00176,0.01778,0.01605,230.21719,35.07734,-155.19235,110.10218,-3387.005
3.132,308.584,7.06,0.00178,0.01783,0.01607,230.50406,35.1655,-155.53326,110.13631,-3572.79
3.1361,220.693,8.2,0.0018,0.01787,0.01609,230.79094,35.25999,-155.03119,111.01973,-3341.238
3.1403,136.494,8.58,0.00182,0.01791,0.01612,231.22125,35.34805,-155.51141,111.0579,-3604.945
3.1444,47.812,8.58,0.00184,0.01796,0.01614,231.50812,35.43601,-155.93042,111.01371,-3476.324
3.1485,322.295,7.63,0.00186,0.018,0.01616,231.795,35.52385,-156.30138,111.01747,-3494.188
3.1526,236.338,7.82,0.00188,0.01804,0.01619,232.22531,35.61823,-155.83962,112.00392,-3341.239
3.1568,152.139,8.77,0.0019,0.01809,0.01621,232.51219,35.70598,-156.33478,111.88339,-3587.081
3.1609,63.896,8.77,0.00192,0.01813,0.01623,232.79906,35.79362,-156.76553,111.82715,-3494.188
3.165,337.939,8.01,0.00194,0.01817,0.01626,233.22938,35.88132,-157.16665,111.94404,-3558.498
3.1691,250.4,7.82,0.00196,0.01822,0.01628,233.51625,35.9689,-157.52355,111.96161,-3454.888
3.1732,165.41,8.77,0.00198,0.01826,0.01629,233.65969,36.06273,-157.00277,112.71965,-3379.604
3.1774,80.244,8.96,0.00201,0.0183,0.01632,234.09,36.15006,-157.47862,112.76145,-3533.489
3.1815,353.32,8.2,0.00203,0.01835,0.01634,234.37688,36.23729,-157.8942,112.71996,-3529.916
3.1856,266.484,8.01,0.00205,0.01839,0.01636,234.66375,36.32441,-158.26246,112.7257,-3479.897
3.1897,180.879,8.77,0.00207,0.01843,0.01639,235.09406,36.41814,-157.78838,113.72382,-3421.456
3.1939,94.658,8.77,0.00209,0.01848,0.01641,235.38094,36.50517,-158.28407,113.60204,-3487.043
3.198,8.877,8.39,0.00211,0.01852,0.01643,235.66781,36.58553,-159.55058,112.70276,-3497.315
3.202,284.941,7.82,0.00214,0.01857,0.01645,235.95469,36.67238,-159.75177,112.8753,-3533.489
3.2061,198.018,8.39,0.00216,0.01861,0.01647,236.24156,36.76571,-159.11857,113.88871,-3369.14
3.2103,113.115,9.15,0.00218,0.01865,0.0165,236.67188,36.85248,-159.5172,114.00716,-3594.226
3.2144,24.697,8.39,0.0022,0.0187,0.01651,236.81531,36.93899,-159.8512,113.90309,-3394.15
3.2185,301.201,8.2,0.00223,0.01874,0.01653,237.10219,37.03199,-159.32125,114.81293,-3473.773
3.2227,213.662,8.39,0.00225,0.01878,0.01656,237.5325,37.11842,-159.80203,114.84889,-3433.451
3.2268,129.199,9.15,0.00227,0.01883,0.01658,237.81938,37.20474,-160.22149,114.80262,-3601.372
3.2309,40.605,8.77,0.00229,0.01887,0.0166,238.10625,37.29095,-160.59279,114.80441,-3469.179
3.235,315.264,8.2,0.00232,0.01892,0.01662,238.39313,37.37707,-160.92628,114.84392,-3569.217
3.2391,227.461,8.58,0.00234,0.01896,0.01664,238.68,37.46973,-160.39032,115.75941,-3337.751
3.2433,143.35,9.54,0.00236,0.019,0.01666,238.96688,37.55561,-160.85104,115.67145,-3512.052
3.2474,56.953,8.96,0.00239,0.01905,0.01668,239.25375,37.64138,-161.25474,115.64039,-3483.47
3.2515,331.26,8.39,0.00241,0.01909,0.01671,239.68406,37.72722,-161.63461,115.77667,-3558.498
3.2556,243.721,8.39,0.00243,0.01914,0.01672,239.8275,37.81948,-161.11038,116.53661,-3355.19
3.2598,159.17,8.96,0.00246,0.01918,0.01675,240.25781,37.90508,-161.60501,116.55789,-3562.071
3.2639,71.543,9.15,0.00248,0.01923,0.01676,240.40125,37.99042,-162.0144,116.37727,-3426.306
3.268,347.256,8.39,0.00251,0.01927,0.01678,240.68812,38.07566,-162.3778,116.38598,-3540.634
3.2721,260.156,8.58,0.00253,0.01931,0.01681,241.11844,38.16769,-161.87849,117.40764,-3390.067
3.2763,174.727,9.15,0.00255,0.01936,0.01682,241.26188,38.2527,-162.35484,117.15974,-3512.052
3.2804,88.33,9.34,0.00258,0.0194,0.01685,241.69219,38.33778,-162.79176,117.23821,-3462.033
3.2845,3.164,8.77,0.0026,0.01945,0.01686,241.83562,38.41585,-164.01454,116.23693,-3500.977
3.2885,279.141,8.39,0.00263,0.01949,0.01689,242.26594,38.50752,-163.32386,117.4496,-3435.408
3.2927,192.568,9.54,0.00265,0.01954,0.0169,242.40937,38.59214,-163.65748,117.34403,-3462.033
3.2968,107.402,9.54,0.00268,0.01958,0.01692,242.69625,38.67667,-163.96137,117.41155,-3583.508
3.3009,19.248,9.34,0.0027,0.01962,0.01694,242.98313,38.7611,-164.24192,117.50231,-3390.578
3.305,295.84,8.96,0.00273,0.01967,0.01696,243.27,38.84544,-164.50412,117.61132,-3544.207
3.3091,208.652,8.96,0.00275,0.01971,0.01698,243.55687,38.92969,-164.75193,117.73463,-3426.305
3.3132,124.365,9.54,0.00278,0.01976,0.017,243.84375,39.02064,-164.12911,118.73528,-3515.625
3.3174,35.771,9.73,0.0028,0.0198,0.01702,244.13063,39.10466,-164.54119,118.6941,-3372.713
3.3215,312.803,8.58,0.00283,0.01985,0.01704,244.4175,39.1886,-164.90669,118.6994,-3565.644
3.3256,225.088,8.96,0.00285,0.01989,0.01706,244.70437,39.27244,-165.23562,118.74119,-3419.16
3.3297,140.977,9.73,0.00288,0.01994,0.01708,244.99125,39.36302,-164.67366,119.68061,-3508.65
3.3339,52.559,9.54,0.0029,0.01998,0.0171,245.27813,39.44664,-165.13638,119.58838,-3469.179
3.338,327.217,8.96,0.00293,0.02003,0.01711,245.42156,39.53001,-165.52072,119.43086,-3483.47
3.3421,241.523,8.96,0.00296,0.02007,0.01714,245.85187,39.61346,-165.88538,119.57995,-3429.878
3.3462,157.148,9.73,0.00298,0.02012,0.01715,245.99531,39.69665,-166.19271,119.49926,-3569.216
3.3503,69.346,9.73,0.00301,0.02016,0.01718,246.42562,39.77992,-166.49689,119.70865,-3497.761
3.3544,343.301,9.34,0.00303,0.02021,0.01719,246.56906,39.86981,-165.8882,120.55068,-3372.629
3.3586,258.311,9.15,0.00306,0.02025,0.01721,246.85594,39.95271,-166.32057,120.48807,-3458.46
3.3627,173.232,9.92,0.00309,0.0203,0.01723,247.14281,40.03552,-166.70202,120.47631,-3512.052
3.3668,86.836,9.92,0.00311,0.02034,0.01725,247.42969,40.11824,-167.04347,120.50446,-3529.916
3.3709,0.0,9.34,0.00314,0.02039,0.01726,247.57313,40.19381,-168.21327,119.55367,-3435.059
3.3749,277.559,8.77,0.00317,0.02043,0.01729,248.00344,40.28331,-167.43745,120.8493,-3424.944
3.3791,191.25,9.54,0.00319,0.02048,0.0173,248.14687,40.36562,-167.72574,120.78675,-3465.606
3.3832,105.996,10.11,0.00322,0.02052,0.01732,248.43375,40.44784,-167.99404,120.88754,-3583.508
3.3873,17.842,9.34,0.00325,0.02057,0.01733,248.57719,40.52981,-168.22569,120.88131,-3472.752
3.3914,292.412,8.96,0.00328,0.02061,0.01736,249.0075,40.61881,-167.59298,122.03332,-3449.358
3.3956,205.488,9.54,0.0033,0.02066,0.01737,249.15094,40.70058,-167.99449,121.85703,-3429.878
3.3997,121.113,9.92,0.00333,0.0207,0.01739,249.43781,40.78227,-168.35169,121.86839,-3519.198
3.4038,34.541,9.34,0.00336,0.02075,0.0174,249.58125,40.86372,-168.65316,121.79181,-3458.46
3.4079,309.463,8.96,0.00339,0.02079,0.01743,250.01156,40.95223,-168.07278,122.89101,-3484.236
3.4121,221.66,9.15,0.00341,0.02084,0.01744,250.155,41.03348,-168.51789,122.67059,-3404.868
3.4162,137.9,9.92,0.00344,0.02088,0.01746,250.44188,41.11466,-168.90934,122.64719,-3604.945
3.4203,49.219,9.73,0.00347,0.02093,0.01747,250.58531,41.19559,-169.2377,122.54321,-3379.859
3.4244,326.074,8.77,0.0035,0.02097,0.01749,250.87219,41.27645,-169.53746,122.61118,-3562.071
3.4285,238.447,9.15,0.00353,0.02102,0.01751,251.15906,41.36424,-168.93031,123.59299,-3337.751
3.4327,154.336,10.49,0.00356,0.02107,0.01753,251.44594,41.44491,-169.37982,123.51102,-3572.789
3.4368,66.445,10.11,0.00358,0.02111,0.01755,251.73281,41.53252,-168.89049,124.37485,-3404.018
3.441,340.664,9.15,0.00361,0.02116,0.01756,251.87625,41.61285,-169.41138,124.07772,-3544.207
3.4451,253.477,9.54,0.00364,0.0212,0.01758,252.16313,41.69309,-169.86234,123.99388,-3444.169
3.4492,168.75,10.11,0.00367,0.02125,0.0176,252.45,41.78031,-169.37162,124.85869,-3442.383
3.4534,82.002,10.49,0.0037,0.0213,0.01761,252.59344,41.86021,-169.89394,124.55971,-3522.771
3.4575,355.342,9.73,0.00373,0.02134,0.01763,252.88031,41.94004,-170.34603,124.47433,-3519.198
3.4616,268.77,9.73,0.00376,0.02139,0.01764,253.02375,42.02669,-169.83283,125.21761,-3397.042
3.4658,183.164,10.3,0.00379,0.02143,0.01766,253.31062,42.10618,-170.36086,125.05594,-3476.324
3.4699,97.646,10.68,0.00382,0.02148,0.01768,253.5975,42.19268,-169.92776,125.86242,-3477.26
3.4741,10.02,10.3,0.00385,0.02153,0.01769,253.74094,42.27183,-170.49824,125.51453,-3472.752
3.4782,284.59,9.54,0.00388,0.02157,0.01771,254.02781,42.35091,-170.98815,125.39058,-3522.771
3.4823,197.93,10.49,0.00391,0.02162,0.01773,254.31469,42.43702,-170.52199,126.22972,-3351.702
3.4865,113.467,10.87,0.00394,0.02167,0.01774,254.45812,42.52287,-170.17864,126.80236,-3505.162
3.4907,25.137,10.49,0.00397,0.02171,0.01776,254.745,42.60152,-170.84186,126.50466,-3454.888
3.4948,300.146,9.92,0.004,0.02176,0.01777,254.88844,42.68705,-170.49104,127.08445,-3459.821
3.499,212.959,10.68,0.00403,0.0218,0.01779,255.17531,42.76537,-171.15003,126.79065,-3412.014
3.5031,129.023,11.44,0.00406,0.02185,0.01781,255.46219,42.85075,-170.81513,127.49781,-3505.162
3.5073,40.693,10.87,0.00409,0.0219,0.01782,255.60563,42.92874,-171.46738,127.06699,-3451.315
3.5114,315.791,10.11,0.00412,0.02194,0.01784,255.8925,43.01381,-171.12556,127.78076,-3466.797
3.5156,228.428,10.87,0.00415,0.02199,0.01786,256.17937,43.09165,-171.79494,127.47608,-3487.043
3.5197,142.646,11.25,0.00418,0.02204,0.01786,256.17937,43.17624,-171.42313,127.93248,-3498.186
3.5239,54.492,10.68,0.00422,0.02208,0.01788,256.46625,43.25359,-172.07052,127.64932,-3462.033
3.528,329.326,10.3,0.00425,0.02213,0.0179,256.75313,43.33804,-171.72176,128.3694,-3459.821
3.5322,242.139,10.3,0.00428,0.02218,0.01791,256.89656,43.42224,-171.47013,128.84868,-3344.727
3.5364,157.852,11.06,0.00431,0.02222,0.01793,257.18344,43.49918,-172.21214,128.47048,-3637.1
3.5405,68.379,10.87,0.00434,0.02227,0.01795,257.47031,43.58324,-171.93657,129.11699,-3323.8
3.5447,344.619,9.92,0.00437,0.02232,0.01795,257.47031,43.65971,-172.62034,128.50968,-3529.916
