Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
4.5663,323.438,31.09,0.0,0.02159,0.02162,310.11187,50.70748,-217.24732,143.57204,3.662
4.5703,323.525,30.9,0.0,0.02162,0.02165,310.54219,50.79168,-218.23862,143.09526,-3.756
4.5742,323.438,30.7,0.0,0.02165,0.02168,310.9725,50.88461,-217.93575,143.92136,3.662
4.5782,323.525,31.09,0.0,0.02168,0.02171,311.40281,50.96886,-218.91197,143.4597,0.0
4.5821,323.525,31.09,0.0,0.02171,0.02174,311.83312,51.06186,-218.59366,144.30132,-3.662
4.5861,323.438,31.09,0.0,0.02174,0.02177,312.26344,51.15487,-218.40552,145.01278,3.662
4.5901,323.525,30.9,0.0,0.02177,0.0218,312.69375,51.23917,-219.47528,144.45764,0.0
4.594,323.525,30.9,0.0,0.0218,0.02184,313.2675,51.33242,-219.24891,145.35101,0.0
4.598,323.525,31.09,0.0,0.02184,0.02187,313.69781,51.41693,-220.29278,144.82196,-3.756
4.6019,323.438,30.7,0.0,0.02187,0.0219,314.12813,51.51024,-220.02062,145.61775,3.662
4.6059,323.525,30.9,0.0,0.0219,0.02193,314.55844,51.5948,-221.03224,145.121,0.0
4.6098,323.525,30.7,0.0,0.02193,0.02196,314.98875,51.68818,-220.73071,145.94622,0.0
4.6138,323.525,31.09,0.0,0.02196,0.02199,315.41906,51.78158,-220.55583,146.64482,0.0
4.6178,323.525,31.09,0.0,0.02199,0.02202,315.84938,51.86619,-221.64748,146.06808,-3.756
4.6217,323.438,30.9,0.0,0.02202,0.02205,316.27969,51.95966,-221.40591,146.83344,3.662
4.6257,323.525,30.7,0.0,0.02205,0.02208,316.71,52.04431,-222.44913,146.30517,0.0
4.6296,323.525,30.7,0.0,0.02208,0.02211,317.14031,52.13784,-222.1651,147.11305,0.0
4.6336,323.525,30.9,0.0,0.02211,0.02214,317.57063,52.22254,-223.17865,146.61451,0.0
4.6375,323.525,30.9,0.0,0.02214,0.02217,318.00094,52.31615,-222.86736,147.44973,-3.662
4.6415,323.438,30.9,0.0,0.02217,0.02221,318.57469,52.40993,-222.70581,148.2788,3.662
4.6455,323.525,30.9,0.0,0.02221,0.02224,319.005,52.49482,-223.81943,147.68039,0.0
4.6494,323.525,30.9,0.0,0.02224,0.02227,319.43531,52.58867,-223.58376,148.44022,0.0
4.6534,323.525,30.9,0.0,0.02227,0.0223,319.86563,52.6736,-224.64319,147.89603,0.0
4.6573,323.525,30.7,0.0,0.0223,0.02233,320.29594,52.76751,-224.36042,148.70304,0.0
4.6613,323.525,30.9,0.0,0.02233,0.02236,320.72625,52.86144,-224.20033,149.38736,0.0
4.6653,323.525,30.9,0.0,0.02236,0.02239,321.15656,52.94641,-225.32301,148.77996,-3.756
4.6692,323.438,30.9,0.0,0.02239,0.02242,321.58687,53.0404,-225.08659,149.54069,0.0
4.6732,323.438,30.9,0.0,0.02242,0.02245,322.01719,53.12542,-226.15338,148.98923,3.756
4.6771,323.525,30.9,0.0,0.02245,0.02248,322.4475,53.21947,-225.86846,149.79852,-3.662
4.6811,323.438,30.9,0.0,0.02248,0.02251,322.87781,53.31354,-225.70668,150.48467,3.662
4.6851,323.525,31.09,0.0,0.02251,0.02255,323.45156,53.39875,-226.85715,149.99316,0.0
4.689,323.525,30.9,0.0,0.02255,0.02258,323.88187,53.49303,-226.63459,150.74032,-3.662
4.693,323.438,30.9,0.0,0.02258,0.02261,324.31219,53.58733,-226.52205,151.37747,3.662
4.697,323.525,31.09,0.0,0.02261,0.02264,324.7425,53.67258,-227.69475,150.72033,-3.756
4.7009,323.438,30.9,0.0,0.02264,0.02267,325.17281,53.76693,-227.48533,151.45442,3.662
4.7049,323.525,30.7,0.0,0.02267,0.0227,325.60313,53.85222,-228.58624,150.86911,0.0
4.7088,323.525,31.09,0.0,0.0227,0.02273,326.03344,53.94664,-228.31545,151.66462,0.0
4.7128,323.525,30.9,0.0,0.02273,0.02276,326.46375,54.04106,-228.16483,152.33998,0.0
4.7168,323.525,30.9,0.0,0.02276,0.02279,326.89406,54.12638,-229.316,151.70444,-3.756
4.7207,323.438,30.9,0.0,0.02279,0.02282,327.32437,54.22087,-229.08105,152.46419,3.662
4.7247,323.525,30.9,0.0,0.02282,0.02286,327.89812,54.31553,-228.97978,153.23387,-3.662
4.7287,323.438,31.09,0.0,0.02286,0.02289,328.32844,54.40103,-230.17443,152.55504,3.756
4.7326,323.525,30.9,0.0,0.02289,0.02292,328.75875,54.49575,-229.96929,153.28521,0.0
4.7366,323.525,30.9,0.0,0.02292,0.02295,329.18906,54.58129,-231.08673,152.68362,-3.756
4.7405,323.438,31.09,0.0,0.02295,0.02298,329.61937,54.67606,-230.81584,153.47959,0.0
4.7445,323.438,30.9,0.0,0.02298,0.02301,330.04969,54.76164,-231.88559,152.92574,0.0
4.7484,323.438,31.28,0.0,0.02301,0.02304,330.48,54.85647,-231.57283,153.76364,0.0
4.7524,323.438,30.9,0.0,0.02304,0.02307,330.91031,54.94208,-232.61336,153.23903,3.756
4.7563,323.525,30.9,0.0,0.02307,0.0231,331.34062,55.03697,-232.27371,154.10389,-3.662
4.7603,323.438,30.9,0.0,0.0231,0.02313,331.77094,55.12261,-233.29659,153.59696,3.756
4.7642,323.525,30.9,0.0,0.02313,0.02317,332.34469,55.21772,-232.96047,154.60194,0.0
4.7682,323.525,30.9,0.0,0.02317,0.0232,332.775,55.31283,-232.75826,155.32957,0.0
4.7722,323.525,30.7,0.0,0.0232,0.02323,333.20531,55.40795,-232.66179,155.95147,0.0
4.7762,323.525,30.7,0.0,0.02323,0.02326,333.63563,55.49376,-233.87973,155.24966,-3.756
4.7801,323.438,31.09,0.0,0.02326,0.02329,334.06594,55.58893,-233.67347,155.9814,3.662
4.7841,323.525,30.9,0.0,0.02329,0.02332,334.49625,55.68411,-233.57379,156.60657,-3.662
4.7881,323.438,30.9,0.0,0.02332,0.02335,334.92656,55.76995,-234.79401,155.9025,0.0
4.792,323.438,31.09,0.0,0.02335,0.02338,335.35688,55.86518,-234.58475,156.63731,3.662
4.796,323.525,30.9,0.0,0.02338,0.02341,335.78719,55.95105,-235.72334,156.01489,0.0
4.7999,323.525,30.9,0.0,0.02341,0.02345,336.36094,56.04649,-235.4658,156.94163,-3.662
4.8039,323.438,30.7,0.0,0.02345,0.02348,336.79125,56.14194,-235.32563,157.60756,3.662
4.8079,323.525,30.7,0.0,0.02348,0.02351,337.22156,56.22799,-236.52299,156.92656,-3.756
4.8118,323.438,30.9,0.0,0.02351,0.02354,337.65187,56.32349,-236.28657,157.68879,3.662
4.8158,323.525,30.9,0.0,0.02354,0.02357,338.08219,56.41899,-236.16308,158.3381,0.0
4.8198,323.525,30.9,0.0,0.02357,0.0236,338.5125,56.50506,-237.37811,157.63945,-3.756
4.8237,323.438,30.9,0.0,0.0236,0.02363,338.94281,56.60061,-237.15114,158.39229,3.662
4.8277,323.525,30.7,0.0,0.02363,0.02366,339.37313,56.69617,-237.03511,159.03418,0.0
4.8317,323.525,30.9,0.0,0.02366,0.02369,339.80344,56.78225,-238.26067,158.32502,-3.756
4.8356,323.438,30.9,0.0,0.02369,0.02372,340.23375,56.87786,-238.03737,159.07424,0.0
4.8396,323.438,30.9,0.0,0.02372,0.02376,340.8075,56.97363,-237.94529,159.83584,3.662
4.8436,323.525,30.7,0.0,0.02376,0.02379,341.23781,57.05989,-239.19468,159.10302,-3.756
4.8475,323.438,30.51,0.0,0.02379,0.02382,341.66813,57.15571,-238.98527,159.83856,0.0
4.8515,323.438,30.9,0.0,0.02382,0.02385,342.09844,57.25153,-238.88311,160.46686,0.0
4.8555,323.438,30.9,0.0,0.02385,0.02388,342.52875,57.3378,-240.12945,159.7371,0.0
4.8594,323.438,30.7,0.0,0.02388,0.02391,342.95906,57.42411,-241.1821,159.20106,3.756
4.8633,323.525,30.7,0.0,0.02391,0.02394,343.38937,57.52002,-240.80692,160.10248,0.0
4.8673,323.525,30.9,0.0,0.02394,0.02397,343.81969,57.61594,-240.57389,160.86174,-3.662
4.8713,323.438,31.09,0.0,0.02397,0.024,344.25,57.71186,-240.45307,161.5088,3.662
4.8753,323.525,30.9,0.0,0.024,0.02404,344.82375,57.79833,-241.71408,160.908,0.0
4.8792,323.525,30.9,0.0,0.02404,0.02407,345.25406,57.89446,-241.50059,161.64793,0.0
4.8832,323.525,31.09,0.0,0.02407,0.0241,345.68437,57.98095,-242.67242,160.9929,0.0
4.8871,323.525,30.7,0.0,0.0241,0.02413,346.11469,58.07712,-242.38349,161.80832,-3.662
4.8911,323.438,30.7,0.0,0.02413,0.02416,346.545,58.1733,-242.21855,162.49975,3.662
4.8951,323.525,30.9,0.0,0.02416,0.02419,346.97531,58.25979,-243.43271,161.8024,0.0
4.899,323.525,30.7,0.0,0.02419,0.02422,347.40562,58.35601,-243.17319,162.58845,0.0
4.903,323.525,31.09,0.0,0.02422,0.02425,347.83594,58.44253,-244.31735,161.96112,-3.756
4.9069,323.438,30.9,0.0,0.02425,0.02428,348.26625,58.5388,-243.99791,162.80715,0.0
4.9109,323.438,30.7,0.0,0.02428,0.02432,348.84,58.6255,-245.12003,162.34547,0.0
4.9148,323.438,30.9,0.0,0.02432,0.02435,349.27031,58.72197,-244.77897,163.21331,0.0
4.9188,323.438,30.9,0.0,0.02435,0.02438,349.70063,58.80869,-245.86691,162.64241,0.0
4.9227,323.438,30.9,0.0,0.02438,0.02441,350.13094,58.90521,-245.49493,163.54122,3.662
4.9267,323.525,30.9,0.0,0.02441,0.02444,350.56125,59.00172,-245.26442,164.29855,-3.662
4.9307,323.438,30.7,0.0,0.02444,0.02447,350.99156,59.08844,-246.44266,163.63735,0.0
4.9346,323.438,31.09,0.0,0.02447,0.0245,351.42188,59.185,-246.13894,164.46794,3.662
4.9386,323.525,30.9,0.0,0.0245,0.02453,351.85219,59.27174,-247.26371,163.86022,0.0
4.9425,323.525,31.09,0.0,0.02453,0.02456,352.2825,59.36835,-246.91346,164.73739,0.0
4.9465,323.525,30.7,0.0,0.02456,0.0246,352.85625,59.45526,-248.02655,164.28496,0.0
4.9504,323.525,30.9,0.0,0.0246,0.02463,353.28656,59.55207,-247.66307,165.17556,-3.662
4.9544,323.438,31.09,0.0,0.02463,0.02466,353.71688,59.64887,-247.43926,165.92648,3.662
4.9584,323.525,31.09,0.0,0.02466,0.02469,354.14719,59.73579,-248.63434,165.24864,-3.756
4.9623,323.438,30.9,0.0,0.02469,0.02472,354.5775,59.83263,-248.33237,166.07776,0.0
4.9663,323.438,30.9,0.0,0.02472,0.02475,355.00781,59.91956,-249.47014,165.45724,3.756
4.9702,323.525,30.7,0.0,0.02475,0.02478,355.43813,60.01645,-249.11853,166.33604,-3.662
4.9742,323.438,30.7,0.0,0.02478,0.02481,355.86844,60.11332,-248.9041,167.07766,3.662
4.9782,323.525,31.09,0.0,0.02481,0.02484,356.29875,60.20026,-250.11437,166.38465,0.0
4.9821,323.525,30.9,0.0,0.02484,0.02488,356.8725,60.29734,-249.83766,167.33218,0.0
4.9861,323.525,30.7,0.0,0.02488,0.02491,357.30281,60.39441,-249.68236,168.01487,0.0
4.9901,323.525,31.09,0.0,0.02491,0.02494,357.73313,60.49148,-249.62292,168.60169,-3.662
4.9941,323.438,30.51,0.0,0.02494,0.02497,358.16344,60.57856,-250.95999,167.78201,3.756
4.998,323.525,31.28,0.0,0.02497,0.025,358.59375,60.67566,-250.75788,168.51153,-3.662
5.002,323.438,30.9,0.0,0.025,0.02503,359.02406,60.76275,-251.98774,167.79908,0.0
5.0059,323.438,31.09,0.0,0.02503,0.02506,359.45437,60.84988,-253.02731,167.27694,0.0
5.0098,323.438,30.9,0.0,0.02506,0.02509,359.88469,60.94707,-252.57945,168.2523,0.0
5.0138,323.438,30.9,0.0,0.02509,0.02512,360.315,61.0342,-253.6239,167.7253,3.756
5.0177,323.525,30.9,0.0,0.02512,0.02515,360.74531,61.13143,-253.17677,168.69998,0.0
5.0217,323.525,30.7,0.0,0.02515,0.02519,361.31906,61.21874,-254.24611,168.29169,-3.756
5.0256,323.438,31.09,0.0,0.02519,0.02522,361.74937,61.31617,-253.81535,169.25019,0.0
5.0296,323.438,30.9,0.0,0.02522,0.02525,362.17969,61.40348,-254.87991,168.70326,0.0
5.0335,323.438,30.9,0.0,0.02525,0.02528,362.61,61.50095,-254.44203,169.66891,0.0
5.0375,323.438,30.7,0.0,0.02528,0.02531,363.04031,61.58828,-255.50426,169.12433,3.756
5.0414,323.525,30.9,0.0,0.02531,0.02534,363.47063,61.68578,-255.06126,170.09514,0.0
5.0454,323.525,30.9,0.0,0.02534,0.02537,363.90094,61.77312,-256.12269,169.55137,0.0
5.0493,323.525,30.9,0.0,0.02537,0.0254,364.33125,61.87065,-255.67581,170.5261,0.0
5.0533,323.525,30.9,0.0,0.0254,0.02543,364.76156,61.96818,-255.38616,171.34358,-3.662
5.0573,323.438,30.9,0.0,0.02543,0.02546,365.19187,62.05552,-256.57103,170.67636,0.0
5.0612,323.438,30.9,0.0,0.02546,0.0255,365.76562,62.14304,-257.59606,170.31261,0.0
5.0651,323.438,30.9,0.0,0.0255,0.02553,366.19594,62.2408,-257.11268,171.32407,3.662
5.0691,323.525,31.09,0.0,0.02553,0.02556,366.62625,62.32834,-258.15292,170.80167,0.0
5.073,323.525,30.9,0.0,0.02556,0.02559,367.05656,62.42613,-257.67862,171.80408,0.0
5.077,323.525,30.9,0.0,0.02559,0.02562,367.48687,62.51367,-258.72906,171.27149,0.0
5.0809,323.525,31.09,0.0,0.02562,0.02565,367.91719,62.61151,-258.25979,172.26891,-3.662
5.0849,323.438,30.7,0.0,0.02565,0.02568,368.3475,62.69906,-259.31729,171.72927,3.756
5.0888,323.525,30.9,0.0,0.02568,0.02571,368.77781,62.79692,-258.85049,172.72424,0.0
5.0928,323.525,31.09,0.0,0.02571,0.02574,369.20812,62.88448,-259.91309,172.17952,-3.756
5.0967,323.438,30.9,0.0,0.02574,0.02577,369.63844,62.98238,-259.44718,173.17364,0.0
5.1007,323.438,30.9,0.0,0.02577,0.02581,370.21219,63.0701,-260.5348,172.74749,3.756
5.1046,323.525,30.7,0.0,0.02581,0.02584,370.6425,63.16819,-260.08536,173.72533,0.0
5.1086,323.525,30.7,0.0,0.02584,0.02587,371.07281,63.25592,-261.16828,173.16046,0.0
5.1125,323.525,31.09,0.0,0.02587,0.0259,371.50313,63.35404,-260.7118,174.14537,0.0
5.1165,323.525,30.9,0.0,0.0259,0.02593,371.93344,63.44178,-261.79243,173.58279,-3.756
5.1204,323.438,30.9,0.0,0.02593,0.02596,372.36375,63.53993,-261.33087,174.57281,3.662
5.1244,323.525,30.7,0.0,0.02596,0.02599,372.79406,63.62768,-262.41074,174.011,-3.756
5.1283,323.438,30.7,0.0,0.02599,0.02602,373.22438,63.72586,-261.94532,175.00491,3.662
5.1323,323.525,30.9,0.0,0.02602,0.02605,373.65469,63.82403,-261.64104,175.83767,-3.662
5.1363,323.438,31.09,0.0,0.02605,0.02609,374.22844,63.91191,-262.86855,175.2718,0.0
5.1402,323.438,30.7,0.0,0.02609,0.02612,374.65875,63.99983,-263.90626,174.75232,3.756
5.1441,323.525,31.09,0.0,0.02612,0.02615,375.08906,64.09823,-263.39968,175.78761,-3.662
5.1481,323.438,30.9,0.0,0.02615,0.02618,375.51937,64.19662,-263.0629,176.65309,3.662
5.1521,323.525,30.9,0.0,0.02618,0.02621,375.94969,64.28451,-264.25098,175.98321,0.0
5.156,323.525,30.9,0.0,0.02621,0.02624,376.38,64.38293,-263.8613,176.90162,-3.662
5.16,323.438,30.7,0.0,0.02624,0.02627,376.81031,64.48133,-263.61682,177.67483,3.662
5.164,323.525,31.09,0.0,0.02627,0.0263,377.24063,64.5692,-264.88107,176.92876,0.0
5.1679,323.525,31.09,0.0,0.0263,0.02633,377.67094,64.66764,-264.54821,177.79036,-3.662
5.1719,323.438,30.9,0.0,0.02633,0.02636,378.10125,64.75552,-265.74726,177.10951,3.756
5.1758,323.525,31.09,0.0,0.02636,0.0264,378.675,64.85414,-265.37942,178.14972,0.0
5.1798,323.525,30.9,0.0,0.0264,0.02643,379.10531,64.94218,-266.55509,177.4924,0.0
5.1837,323.525,30.9,0.0,0.02643,0.02646,379.53563,65.04083,-266.14349,178.43296,0.0
5.1877,323.525,31.09,0.0,0.02646,0.02649,379.96594,65.13946,-265.88171,179.22369,-3.662
5.1917,323.438,30.7,0.0,0.02649,0.02652,380.39625,65.22748,-267.14421,178.47951,0.0
5.1956,323.438,30.7,0.0,0.02652,0.02655,380.82656,65.31552,-268.20969,177.93239,0.0
5.1995,323.438,30.9,0.0,0.02655,0.02658,381.25687,65.41422,-267.70239,178.96871,0.0
5.2035,323.438,31.09,0.0,0.02658,0.02661,381.68719,65.50227,-268.77967,178.40978,3.756
5.2074,323.525,31.09,0.0,0.02661,0.02664,382.1175,65.60099,-268.27869,179.43981,0.0
5.2114,323.525,31.09,0.0,0.02664,0.02667,382.54781,65.68904,-269.36404,178.87281,0.0
5.2153,323.525,30.9,0.0,0.02667,0.02671,383.12156,65.78796,-268.8874,180.02212,0.0
5.2193,323.525,30.7,0.0,0.02671,0.02674,383.55187,65.88686,-268.57426,180.86447,0.0
5.2233,323.525,30.9,0.0,0.02674,0.02677,383.98219,65.97503,-269.81026,180.14696,-3.756
5.2272,323.438,31.09,0.0,0.02677,0.0268,384.4125,66.07396,-269.42915,181.05731,3.662
5.2312,323.525,30.7,0.0,0.0268,0.02683,384.84281,66.16214,-270.61573,180.38922,0.0
5.2351,323.525,30.9,0.0,0.02683,0.02686,385.27312,66.26109,-270.19137,181.34285,0.0
5.2391,323.525,30.9,0.0,0.02686,0.02689,385.70344,66.36002,-269.9195,182.14396,-3.662
5.2431,323.438,30.7,0.0,0.02689,0.02692,386.13375,66.44817,-271.19537,181.38655,0.0
5.247,323.438,30.9,0.0,0.02692,0.02695,386.56406,66.54713,-270.83845,182.27274,3.662
5.251,323.525,30.9,0.0,0.02695,0.02698,386.99437,66.63528,-272.05168,181.57798,-3.756
5.2549,323.438,30.9,0.0,0.02698,0.02702,387.56813,66.72362,-273.09922,181.19253,0.0
5.2588,323.438,30.9,0.0,0.02702,0.02705,387.99844,66.8228,-272.55201,182.26923,3.662
5.2628,323.525,30.9,0.0,0.02705,0.02708,388.42875,66.91114,-273.62329,181.71659,0.0
5.2667,323.525,30.9,0.0,0.02708,0.02711,388.85906,67.01034,-273.09207,182.77733,0.0
5.2707,323.525,31.09,0.0,0.02711,0.02714,389.28938,67.09867,-274.17889,182.20915,0.0
5.2746,323.525,30.9,0.0,0.02714,0.02717,389.71969,67.1979,-273.65702,183.26057,-3.662
5.2786,323.438,30.9,0.0,0.02717,0.0272,390.15,67.28623,-274.75425,182.68198,3.756
5.2825,323.525,30.9,0.0,0.0272,0.02723,390.58031,67.38548,-274.23757,183.72823,0.0
5.2865,323.525,30.9,0.0,0.02723,0.02726,391.01063,67.48471,-273.89281,184.60252,0.0
5.2905,323.525,30.9,0.0,0.02726,0.02729,391.44094,67.57301,-275.13186,183.88209,0.0
5.2944,323.525,30.9,0.0,0.02729,0.02732,391.87125,67.67227,-274.72516,184.81836,0.0
5.2984,323.525,30.9,0.0,0.02732,0.02736,392.445,67.76072,-275.9406,184.26512,0.0
5.3023,323.525,30.9,0.0,0.02736,0.02739,392.87531,67.86016,-275.511,185.22447,-3.662
5.3063,323.438,30.9,0.0,0.02739,0.02742,393.30563,67.94861,-276.69127,184.56296,0.0
5.3102,323.438,30.7,0.0,0.02742,0.02745,393.73594,68.04807,-276.22995,185.55405,0.0
5.3142,323.438,30.9,0.0,0.02745,0.02748,394.16625,68.13651,-277.38885,184.91391,3.756
5.3181,323.525,30.9,0.0,0.02748,0.02751,394.59656,68.23599,-276.90699,185.92557,0.0
5.3221,323.525,30.7,0.0,0.02751,0.02754,395.02687,68.32443,-278.05316,185.29815,-3.756
5.326,323.438,31.09,0.0,0.02754,0.02757,395.45719,68.42393,-277.55776,186.32336,3.662
5.33,323.525,30.7,0.0,0.02757,0.0276,395.8875,68.51237,-278.69664,185.70324,-3.756
5.3339,323.438,30.9,0.0,0.0276,0.02763,396.31781,68.61189,-278.19208,186.73762,0.0
5.3379,323.438,30.7,0.0,0.02763,0.02766,396.74813,68.70033,-279.32705,186.1214,0.0
5.3418,323.438,30.9,0.0,0.02766,0.02769,397.17844,68.78879,-280.29131,185.67592,0.0
5.3457,323.438,31.09,0.0,0.02769,0.02773,397.75219,68.88853,-279.66156,186.97915,3.662
5.3497,323.525,30.7,0.0,0.02773,0.02776,398.1825,68.97714,-280.70494,186.4547,0.0
5.3536,323.525,31.09,0.0,0.02776,0.02779,398.61281,69.07689,-280.11443,187.57528,0.0
5.3576,323.525,30.9,0.0,0.02779,0.02782,399.04313,69.1655,-281.19134,187.01728,-3.756
5.3615,323.438,31.09,0.0,0.02782,0.02785,399.47344,69.26527,-280.62475,188.11397,0.0
5.3655,323.438,30.9,0.0,0.02785,0.02788,399.90375,69.35388,-281.72334,187.53428,3.756
5.3694,323.525,31.09,0.0,0.02788,0.02791,400.33406,69.45367,-281.17106,188.61667,-3.662
5.3734,323.438,30.7,0.0,0.02791,0.02794,400.76437,69.54226,-282.28391,188.02273,3.756
5.3773,323.525,31.09,0.0,0.02794,0.02797,401.19469,69.64207,-281.73993,189.09683,-3.662
5.3813,323.438,30.7,0.0,0.02797,0.028,401.625,69.73066,-282.86238,188.49328,0.0
5.3852,323.438,30.9,0.0,0.028,0.02803,402.05531,69.81927,-283.8167,188.05789,0.0
5.3891,323.438,30.9,0.0,0.02803,0.02806,402.48563,69.91914,-283.1395,189.26526,3.662
5.3931,323.525,30.7,0.0,0.02806,0.02809,402.91594,70.00775,-284.16363,188.76006,-3.756
5.397,323.438,31.09,0.0,0.02809,0.02813,403.48969,70.09654,-285.06108,188.52514,3.756
5.4009,323.525,30.9,0.0,0.02813,0.02816,403.92,70.19661,-284.33243,189.78418,0.0
5.4049,323.525,31.09,0.0,0.02816,0.02819,404.35031,70.29667,-283.82034,190.82664,-3.662
5.4089,323.438,30.9,0.0,0.02819,0.02822,404.78062,70.38542,-284.97911,190.18694,0.0
5.4128,323.438,30.7,0.0,0.02822,0.02825,405.21094,70.47419,-285.96225,189.72288,0.0
5.4167,323.438,30.9,0.0,0.02825,0.02828,405.64125,70.5743,-285.29652,190.91904,3.662
5.4207,323.525,30.9,0.0,0.02828,0.02831,406.07156,70.66307,-286.34115,190.39348,0.0
5.4246,323.525,30.9,0.0,0.02831,0.02834,406.50187,70.76319,-285.72196,191.5431,-3.662
5.4286,323.438,30.9,0.0,0.02834,0.02837,406.93219,70.85195,-286.80579,190.97834,0.0
5.4325,323.438,30.7,0.0,0.02837,0.0284,407.3625,70.95209,-286.2151,192.09949,3.662
5.4365,323.525,30.9,0.0,0.0284,0.02843,407.79281,71.04083,-287.32415,191.5095,0.0
5.4404,323.525,31.28,0.0,0.02843,0.02846,408.22312,71.14099,-286.75065,192.61347,-3.662
5.4444,323.438,30.9,0.0,0.02846,0.02849,408.65344,71.22973,-287.87617,192.00699,3.756
5.4483,323.525,30.9,0.0,0.02849,0.02852,409.08375,71.3299,-287.31277,193.10088,-3.662
5.4523,323.438,31.09,0.0,0.02852,0.02856,409.6575,71.41879,-288.47045,192.60584,3.756
5.4562,323.525,30.9,0.0,0.02856,0.02859,410.08781,71.51913,-287.9293,193.67764,-3.662
5.4602,323.438,30.9,0.0,0.02859,0.02862,410.51812,71.60801,-289.08675,193.03939,0.0
5.4641,323.438,30.9,0.0,0.02862,0.02865,410.94844,71.69691,-290.06885,192.5765,3.756
5.468,323.525,30.9,0.0,0.02865,0.02868,411.37875,71.7973,-289.38067,193.79538,0.0
5.472,323.525,30.9,0.0,0.02868,0.02871,411.80906,71.88619,-290.4291,193.26615,-3.756
5.4759,323.438,30.9,0.0,0.02871,0.02874,412.23937,71.9866,-289.7914,194.43458,3.662
5.4799,323.525,30.9,0.0,0.02874,0.02877,412.66969,72.07548,-290.88206,193.86311,0.0
5.4838,323.525,30.9,0.0,0.02877,0.0288,413.1,72.1759,-290.27531,195.00059,-3.662
5.4878,323.438,30.9,0.0,0.0288,0.02883,413.53031,72.26477,-291.3931,194.40198,0.0
5.4917,323.438,30.9,0.0,0.02883,0.02886,413.96062,72.35367,-292.34373,193.97056,3.756
5.4956,323.525,30.9,0.0,0.02886,0.02889,414.39094,72.45414,-291.61874,195.22634,-3.662
5.4996,323.438,30.9,0.0,0.02889,0.02892,414.82125,72.54302,-292.64979,194.71448,0.0
5.5035,323.438,31.09,0.0,0.02892,0.02895,415.25156,72.63192,-293.53158,194.35191,3.756
5.5074,323.525,31.09,0.0,0.02895,0.02898,415.68187,72.73244,-292.74598,195.66833,0.0
5.5114,323.525,30.7,0.0,0.02898,0.02901,416.11219,72.82134,-293.73491,195.19862,-3.756
5.5153,323.438,30.9,0.0,0.02901,0.02904,416.5425,72.92187,-293.03282,196.43155,3.662
5.5193,323.525,30.9,0.0,0.02904,0.02908,417.11625,73.01091,-294.11071,196.01645,-3.756
5.5232,323.438,30.7,0.0,0.02908,0.02911,417.54656,73.09997,-295.02966,195.61687,0.0
5.5271,323.438,30.9,0.0,0.02911,0.02914,417.97688,73.20071,-294.26552,196.91206,0.0
5.5311,323.438,31.09,0.0,0.02914,0.02917,418.40719,73.28976,-295.27951,196.41743,3.756
5.535,323.525,31.09,0.0,0.02917,0.0292,418.8375,73.39051,-294.58909,197.63892,-3.662
5.539,323.438,30.9,0.0,0.0292,0.02923,419.26781,73.47955,-295.6633,197.08406,0.0
5.5429,323.438,30.9,0.0,0.02923,0.02926,419.69813,73.58031,-295.01839,198.26004,0.0
5.5469,323.438,30.9,0.0,0.02926,0.02929,420.12844,73.66933,-296.131,197.66677,0.0
5.5508,323.438,30.9,0.0,0.02929,0.02932,420.55875,73.75838,-297.07751,197.23961,3.756
5.5547,323.525,30.9,0.0,0.02932,0.02935,420.98906,73.85918,-296.32435,198.52389,-3.662
5.5587,323.438,30.7,0.0,0.02935,0.02938,421.41938,73.94822,-297.35795,198.00964,3.756
5.5626,323.525,31.28,0.0,0.02938,0.02941,421.84969,74.04903,-296.67207,199.22666,0.0
5.5666,323.525,30.9,0.0,0.02941,0.02944,422.28,74.13805,-297.7609,198.65715,-3.756
5.5705,323.438,30.9,0.0,0.02944,0.02947,422.71031,74.23888,-297.1165,199.8327,0.0
5.5745,323.438,31.09,0.0,0.02947,0.0295,423.14062,74.32789,-298.24061,199.22791,3.756
5.5784,323.525,30.51,0.0,0.0295,0.02953,423.57094,74.41692,-299.19625,198.79161,-3.756
5.5823,323.438,30.9,0.0,0.02953,0.02956,424.00125,74.51779,-298.43914,200.0799,3.662
5.5863,323.525,30.7,0.0,0.02956,0.02959,424.43156,74.60681,-299.4808,199.55757,-3.756
5.5902,323.438,30.9,0.0,0.02959,0.02962,424.86187,74.70769,-298.79011,200.77946,0.0
5.5942,323.438,30.7,0.0,0.02962,0.02965,425.29219,74.7967,-299.88633,200.20255,3.756
5.5981,323.525,31.09,0.0,0.02965,0.02969,425.86594,74.89775,-299.25763,201.50606,-3.662
5.6021,323.438,30.9,0.0,0.02969,0.02972,426.29625,74.9869,-300.40552,200.87762,3.756
5.606,323.525,31.09,0.0,0.02972,0.02975,426.72656,75.08796,-299.79384,202.02069,-3.662
5.61,323.438,30.7,0.0,0.02975,0.02978,427.15688,75.17709,-300.95807,201.37589,0.0
5.6139,323.438,31.09,0.0,0.02978,0.02981,427.58719,75.26624,-301.94556,200.90787,0.0
5.6178,323.438,30.9,0.0,0.02981,0.02984,428.0175,75.36735,-301.19913,202.18572,3.662
5.6218,323.525,30.9,0.0,0.02984,0.02987,428.44781,75.45648,-302.26386,201.64044,0.0
