Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
7.1191,230.01,4.2,0.03764,0.04043,0.00278,39.87562,12.57259,-27.26543,25.18278,1000.381
7.1232,254.619,4.0,0.03767,0.04045,0.00278,39.87563,12.55532,-27.23463,25.19631,993.235
7.1273,279.053,4.0,0.0377,0.04048,0.00277,39.73219,12.53797,-27.1895,25.08066,1014.672
7.1314,304.014,4.39,0.03773,0.0405,0.00277,39.73219,12.52182,-27.01263,25.24137,1028.878
7.1356,329.941,3.81,0.03776,0.04053,0.00276,39.58875,12.50447,-26.99421,25.09901,1089.701
7.1397,356.748,3.81,0.03779,0.04055,0.00276,39.58875,12.48722,-26.97975,25.09622,1064.691
7.1438,22.939,3.81,0.03782,0.04058,0.00275,39.44531,12.46988,-26.94745,24.96775,1050.4
7.1479,48.779,4.0,0.03785,0.0406,0.00275,39.44531,12.45263,-26.92208,24.97586,975.372
7.152,72.773,4.0,0.03788,0.04063,0.00275,39.44531,12.43547,-26.90216,24.97862,943.217
7.1561,95.977,4.0,0.0379,0.04065,0.00275,39.44531,12.41729,-27.02802,24.83458,992.431
7.1601,119.795,4.0,0.03793,0.04068,0.00275,39.44531,12.4014,-26.84481,25.00191,955.636
7.1643,143.877,4.0,0.03796,0.04071,0.00274,39.30187,12.38433,-26.82053,24.86568,1043.254
7.1684,169.541,4.0,0.03799,0.04073,0.00274,39.30187,12.36735,-26.80146,24.86776,1057.546
7.1725,195.557,4.0,0.03802,0.04076,0.00273,39.15844,12.35028,-26.76555,24.74317,1046.827
7.1766,221.309,3.81,0.03805,0.04078,0.00274,39.30187,12.33347,-26.75828,24.87706,1003.954
7.1807,246.006,4.0,0.03807,0.04081,0.00273,39.15844,12.31657,-26.73164,24.74337,989.663
7.1848,270.352,3.81,0.0381,0.04083,0.00273,39.15844,12.29976,-26.71071,24.74749,989.663
7.1889,294.697,4.0,0.03813,0.04086,0.00272,39.015,12.28287,-26.67333,24.62454,1000.381
7.193,319.307,4.2,0.03816,0.04088,0.00272,39.015,12.26715,-26.50521,24.77694,1032.366
7.1972,345.322,4.0,0.03819,0.04091,0.00271,38.87156,12.25026,-26.491,24.63082,1071.837
7.2013,11.689,3.81,0.03822,0.04093,0.0027,38.72813,12.23329,-26.4589,24.50251,1018.245
7.2054,36.738,3.81,0.03825,0.04095,0.0027,38.72813,12.2164,-26.43369,24.51084,996.808
7.2095,61.26,4.0,0.03828,0.04098,0.0027,38.72813,12.19852,-26.55291,24.37373,963.135
7.2135,84.375,4.39,0.0383,0.041,0.0027,38.72812,12.18181,-26.50752,24.40241,918.207
7.2176,106.963,3.81,0.03833,0.04103,0.00269,38.58469,12.16501,-26.45094,24.29877,964.653
7.2217,130.693,4.0,0.03836,0.04105,0.0027,38.72813,12.14847,-26.42744,24.44916,1014.672
7.2258,155.654,4.39,0.03838,0.04108,0.00269,38.58469,12.13292,-26.2506,24.46701,987.026
7.23,180.527,4.2,0.03841,0.0411,0.00269,38.58469,12.11637,-26.24916,24.45189,1039.682
7.2341,206.104,4.2,0.03844,0.04113,0.00268,38.44125,12.09974,-26.22709,24.3139,1025.391
7.2382,231.328,4.0,0.03847,0.04115,0.00268,38.44125,12.08319,-26.20976,24.31469,986.09
7.2423,255.586,4.0,0.0385,0.04118,0.00267,38.29781,12.06763,-26.03887,24.32657,910.296
7.2465,278.525,4.0,0.03853,0.0412,0.00268,38.44125,12.05125,-26.06194,24.43056,982.517
7.2506,302.695,4.0,0.03855,0.04123,0.00267,38.29781,12.03478,-26.05912,24.27347,1014.672
7.2547,327.656,3.81,0.03858,0.04125,0.00267,38.29781,12.01839,-26.0569,24.25931,1039.682
7.2588,353.232,3.81,0.03861,0.04128,0.00266,38.15438,12.00299,-25.89862,24.25875,1021.903
7.263,18.984,4.2,0.03864,0.0413,0.00265,38.01094,11.98643,-25.88897,24.1084,989.663
7.2671,43.33,4.0,0.03867,0.04132,0.00265,38.01094,11.9689,-26.01761,23.96223,999.756
7.2711,67.324,4.2,0.0387,0.04135,0.00265,38.01094,11.95252,-25.98241,23.98104,911.061
7.2752,89.736,4.2,0.03872,0.04137,0.00265,38.01094,11.93622,-25.95477,23.99238,921.78
7.2793,112.412,4.0,0.03875,0.0414,0.00264,37.8675,11.92089,-25.77717,24.01122,899.833
7.2835,135.088,4.0,0.03878,0.04142,0.00265,38.01094,11.90474,-25.79359,24.12209,993.235
7.2876,159.521,4.0,0.0388,0.04145,0.00264,37.8675,11.88851,-25.78554,23.97047,1007.527
7.2917,184.307,4.2,0.03883,0.04147,0.00264,37.8675,11.87237,-25.77922,23.96065,1003.954
7.2958,209.004,4.0,0.03886,0.0415,0.00263,37.72406,11.85614,-25.75331,23.82689,975.372
7.2999,232.998,3.81,0.03889,0.04152,0.00262,37.58062,11.84087,-25.57811,23.84339,941.685
7.3041,256.729,4.0,0.03892,0.04154,0.00263,37.72406,11.8248,-25.59537,23.95349,932.498
7.3082,279.668,3.62,0.03894,0.04157,0.00262,37.58063,11.80864,-25.58799,23.80128,961.08
7.3123,303.311,4.0,0.03897,0.04159,0.00262,37.58062,11.79257,-25.58219,23.791,1000.381
7.3164,327.92,4.0,0.039,0.04162,0.00261,37.43719,11.77745,-25.42359,23.79105,969.587
7.3206,352.354,4.0,0.03903,0.04164,0.00261,37.43719,11.76137,-25.43214,23.76642,1028.964
7.3247,17.666,4.0,0.03906,0.04167,0.0026,37.29375,11.7452,-25.41791,23.62105,996.808
7.3288,42.188,4.2,0.03909,0.04169,0.0026,37.29375,11.72912,-25.40673,23.61613,928.926
7.3329,65.039,4.0,0.03911,0.04171,0.0026,37.29375,11.71207,-25.53163,23.47419,919.189
7.3369,87.1,4.2,0.03914,0.04174,0.0026,37.29375,11.69615,-25.49605,23.49386,903.916
7.341,109.336,4.0,0.03916,0.04176,0.00259,37.15031,11.68118,-25.31462,23.51688,903.32
7.3452,132.1,4.0,0.03919,0.04178,0.00259,37.15031,11.66525,-25.30467,23.51089,950.362
7.3493,155.479,4.0,0.03922,0.04181,0.00258,37.00687,11.64924,-25.27592,23.38019,989.663
7.3534,179.824,4.2,0.03925,0.04183,0.00258,37.00687,11.63331,-25.25334,23.38684,996.809
7.3575,204.346,4.39,0.03928,0.04186,0.00258,37.00687,11.61848,-25.10417,23.52118,959.124
7.3617,228.516,4.2,0.0393,0.04188,0.00257,36.86344,11.60254,-25.09752,23.36846,953.935
7.3658,251.982,3.62,0.03933,0.0419,0.00257,36.86344,11.58667,-25.09229,23.35782,918.207
7.3699,274.57,4.0,0.03936,0.04193,0.00257,36.86344,11.57192,-24.95752,23.47783,906.808
7.3741,297.422,4.2,0.03938,0.04195,0.00257,36.86344,11.5562,-24.98235,23.4373,957.508
7.3782,320.977,4.2,0.03941,0.04198,0.00256,36.72,11.54041,-24.9809,23.27951,961.08
7.3823,344.619,4.0,0.03944,0.042,0.00255,36.57656,11.52453,-24.95882,23.14227,1000.381
7.3864,9.229,3.81,0.03947,0.04202,0.00255,36.57656,11.50872,-24.94148,23.1438,953.935
7.3905,32.695,4.2,0.0395,0.04205,0.00255,36.57656,11.493,-24.92787,23.1417,928.925
7.3946,55.547,3.81,0.03952,0.04207,0.00254,36.43313,11.47617,-25.02726,22.88204,937.5
7.3986,78.047,4.0,0.03955,0.04209,0.00255,36.57656,11.46061,-24.99523,23.04194,861.042
7.4027,99.229,3.81,0.03957,0.04212,0.00254,36.43312,11.44497,-24.94914,22.92896,893.197
7.4068,121.201,4.0,0.0396,0.04214,0.00253,36.28969,11.42923,-24.89199,22.82693,900.343
7.4109,143.35,4.0,0.03963,0.04216,0.00254,36.43313,11.41374,-24.86806,22.97881,953.935
7.415,166.816,4.0,0.03965,0.04219,0.00253,36.28969,11.39817,-24.82832,22.85954,943.217
7.4191,190.02,4.2,0.03968,0.04221,0.00252,36.14625,11.38351,-24.64712,22.88264,934.71
7.4233,213.574,3.81,0.03971,0.04223,0.00252,36.14625,11.36792,-24.63387,22.88031,950.362
7.4274,236.953,4.0,0.03974,0.04226,0.00252,36.14625,11.35241,-24.62345,22.87521,918.207
7.4315,259.541,4.2,0.03976,0.04228,0.00251,36.00281,11.33782,-24.46624,22.87439,868.443
7.4357,281.426,4.0,0.03979,0.0423,0.00252,36.14625,11.32246,-24.49181,22.97689,918.207
7.4398,304.014,3.81,0.03981,0.04233,0.00251,36.00281,11.30701,-24.49095,22.81887,950.362
7.4439,327.393,4.0,0.03984,0.04235,0.0025,35.85937,11.29247,-24.34189,22.80996,941.685
7.4481,351.123,3.81,0.03987,0.04237,0.0025,35.85938,11.27701,-24.35227,22.78412,953.935
7.4522,14.59,4.0,0.0399,0.0424,0.0025,35.85938,11.26162,-24.36042,22.76058,950.362
7.4563,37.969,4.2,0.03992,0.04242,0.00249,35.71594,11.24615,-24.34588,22.61621,893.198
7.4604,59.941,4.0,0.03995,0.04244,0.00249,35.71594,11.23076,-24.33446,22.61223,882.479
7.4645,81.65,4.0,0.03998,0.04247,0.00249,35.71594,11.21444,-24.45352,22.47686,853.272
7.4685,102.129,4.2,0.04,0.04249,0.00248,35.5725,11.20004,-24.27098,22.50156,851.004
7.4727,123.574,4.0,0.04003,0.04251,0.00249,35.71594,11.18487,-24.27564,22.62517,907.488
7.4768,145.898,4.0,0.04005,0.04254,0.00248,35.5725,11.16962,-24.25836,22.48376,911.061
7.4809,168.311,3.81,0.04008,0.04256,0.00247,35.42906,11.15428,-24.22384,22.3595,950.362
7.485,191.689,4.2,0.04011,0.04258,0.00248,35.5725,11.13918,-24.21767,22.494,943.216
7.4891,214.893,4.0,0.04013,0.04261,0.00247,35.42906,11.12399,-24.19189,22.36116,914.634
7.4932,237.393,4.2,0.04016,0.04263,0.00246,35.28563,11.1097,-24.02492,22.37041,868.443
7.4974,259.277,4.0,0.04019,0.04265,0.00246,35.28562,11.0945,-24.01957,22.36055,875.333
7.5015,280.811,4.0,0.04021,0.04267,0.00246,35.28563,11.07937,-24.01537,22.34963,900.343
7.5056,302.959,3.81,0.04024,0.0427,0.00246,35.28563,11.06431,-24.01207,22.33787,921.78
7.5097,325.635,3.81,0.04026,0.04272,0.00245,35.14219,11.05015,-23.86359,22.32875,903.32
7.5139,348.398,4.0,0.04029,0.04274,0.00245,35.14219,11.03508,-23.87193,22.30534,961.081
7.518,12.041,4.0,0.04032,0.04277,0.00244,34.99875,11.01992,-23.85754,22.16113,907.488
7.5221,34.365,4.2,0.04035,0.04279,0.00244,34.99875,11.00484,-23.84623,22.15735,907.489
7.5262,56.689,4.2,0.04037,0.04281,0.00243,34.85531,10.98967,-23.81641,22.02856,850.324
7.5303,77.607,4.0,0.0404,0.04283,0.00244,34.99875,10.97376,-23.93927,22.03323,856.934
7.5343,98.174,4.2,0.04042,0.04286,0.00243,34.85531,10.95874,-23.88948,21.92457,825.315
7.5384,118.477,4.2,0.04045,0.04288,0.00243,34.85531,10.94477,-23.72616,22.07393,854.492
7.5426,140.01,4.2,0.04047,0.0429,0.00242,34.71187,10.92974,-23.70117,21.94044,903.916
7.5467,162.246,4.0,0.0405,0.04292,0.00243,34.85531,10.91494,-23.70249,22.06776,900.343
7.5508,184.395,4.39,0.04052,0.04295,0.00242,34.71187,10.90005,-23.68258,21.92934,914.634
7.5549,206.895,4.0,0.04055,0.04297,0.00241,34.56844,10.88508,-23.64601,21.80751,911.061
7.559,229.307,4.2,0.04058,0.04299,0.00241,34.56844,10.87017,-23.61728,21.82133,886.052
7.5631,251.104,4.0,0.0406,0.04301,0.00241,34.56844,10.85631,-23.47184,21.95291,819.615
7.5673,271.758,4.0,0.04063,0.04304,0.00241,34.56844,10.84155,-23.4805,21.92949,864.615
7.5714,293.027,4.2,0.04065,0.04306,0.0024,34.425,10.82671,-23.46636,21.78535,889.624
7.5755,314.912,4.39,0.04068,0.04308,0.00239,34.28156,10.81177,-23.43432,21.65902,921.78
7.5796,337.588,4.0,0.04071,0.0431,0.00239,34.28156,10.79786,-23.28723,21.7922,885.881
7.5838,359.912,4.0,0.04073,0.04312,0.00239,34.28156,10.78307,-23.29363,21.771,928.926
7.5879,22.764,3.62,0.04076,0.04315,0.00238,34.13813,10.76819,-23.27772,21.62859,896.77
7.592,44.824,4.0,0.04079,0.04317,0.00238,34.13813,10.75338,-23.26523,21.62628,843.178
7.5961,65.566,4.2,0.04081,0.04319,0.00238,34.13813,10.73864,-23.25541,21.62135,832.46
7.6002,86.045,4.0,0.04083,0.04321,0.00238,34.13813,10.72303,-23.37006,21.49109,816.65
7.6042,105.645,4.2,0.04086,0.04324,0.00238,34.13813,10.70845,-23.33775,21.50882,839.606
7.6083,126.299,4.0,0.04088,0.04326,0.00237,33.99469,10.69472,-23.17011,21.51929,847.517
7.6125,147.656,3.81,0.04091,0.04328,0.00237,33.99469,10.68011,-23.15978,21.51503,864.615
7.6166,168.926,3.81,0.04093,0.0433,0.00236,33.85125,10.66542,-23.13071,21.38595,907.489
7.6207,191.25,4.2,0.04096,0.04332,0.00236,33.85125,10.65079,-23.10789,21.39415,896.77
7.6248,213.311,4.0,0.04099,0.04335,0.00236,33.85125,10.63624,-23.08997,21.39753,886.052
7.6289,235.107,4.0,0.04101,0.04337,0.00235,33.70781,10.6216,-23.05495,21.27447,832.46
7.633,255.586,4.0,0.04104,0.04339,0.00235,33.70781,10.60797,-22.90751,21.40828,809.152
7.6372,275.977,3.81,0.04106,0.04341,0.00234,33.56438,10.59331,-22.89072,21.26697,843.178
7.6413,296.719,4.2,0.04109,0.04343,0.00235,33.70781,10.57888,-22.89847,21.38823,864.615
7.6454,317.988,4.2,0.04111,0.04346,0.00234,33.56437,10.56437,-22.88361,21.24513,889.624
7.6495,339.873,4.2,0.04114,0.04348,0.00234,33.56437,10.55086,-22.75282,21.36241,861.468
7.6537,1.582,3.81,0.04116,0.0435,0.00233,33.42094,10.53538,-22.86802,21.0883,904.541
7.6577,23.291,4.0,0.04119,0.04352,0.00232,33.2775,10.52075,-22.81782,20.98044,875.333
7.6618,44.824,4.0,0.04122,0.04354,0.00232,33.2775,10.5062,-22.77839,21.00531,825.315
7.6659,65.127,4.39,0.04124,0.04356,0.00232,33.2775,10.49171,-22.74743,21.02179,814.596
7.67,85.166,4.2,0.04126,0.04358,0.00232,33.2775,10.4773,-22.72311,21.03169,771.722
7.6741,104.15,4.0,0.04129,0.04361,0.00232,33.2775,10.46297,-22.70401,21.03645,803.878
7.6782,123.926,4.2,0.04131,0.04363,0.00231,33.13406,10.44853,-22.66807,20.91452,836.033
7.6823,144.492,4.0,0.04134,0.04365,0.00231,33.13406,10.4351,-22.52193,21.04723,812.64
7.6865,164.971,4.0,0.04136,0.04367,0.0023,32.99062,10.42064,-22.50413,20.90713,871.761
7.6906,186.416,3.81,0.04139,0.04369,0.0023,32.99062,10.40626,-22.49016,20.90673,864.615
7.6947,207.686,4.2,0.04141,0.04371,0.0023,32.99063,10.39195,-22.47918,20.90339,871.761
7.6988,229.131,4.0,0.04144,0.04374,0.0023,32.99063,10.37771,-22.47056,20.89777,814.596
7.7029,249.17,4.0,0.04146,0.04376,0.00229,32.84719,10.36338,-22.44285,20.76772,814.596
7.707,269.209,4.2,0.04149,0.04378,0.00229,32.84719,10.34912,-22.42109,20.77522,811.023
7.7111,289.16,4.39,0.04151,0.0438,0.00229,32.84719,10.33584,-22.28731,20.89572,823.103
7.7153,309.902,4.0,0.04153,0.04382,0.00228,32.70375,10.32156,-22.27799,20.74732,843.178
7.7194,330.645,4.0,0.04156,0.04384,0.00227,32.56031,10.30718,-22.24973,20.61776,875.333
7.7235,352.178,4.0,0.04159,0.04386,0.00227,32.56031,10.29378,-22.11177,20.74232,864.956
7.7277,13.975,3.81,0.04161,0.04388,0.00227,32.56031,10.27954,-22.11919,20.72066,853.897
7.7318,34.98,4.0,0.04164,0.04391,0.00227,32.56031,10.26537,-22.12502,20.70066,818.169
7.7359,55.107,4.2,0.04166,0.04393,0.00226,32.41688,10.2511,-22.10865,20.55932,811.024
7.74,75.059,3.81,0.04169,0.04395,0.00226,32.41688,10.23601,-22.21209,20.44079,780.029
7.744,93.779,4.0,0.04171,0.04397,0.00226,32.41687,10.22189,-22.17704,20.46173,757.431
7.7481,112.412,4.2,0.04173,0.04399,0.00226,32.41687,10.20875,-22.03414,20.59148,781.25
7.7523,132.1,4.2,0.04175,0.04401,0.00225,32.27344,10.19461,-22.01634,20.4517,832.46
7.7564,152.578,4.0,0.04178,0.04403,0.00225,32.27344,10.18053,-22.00236,20.45161,846.751
7.7605,173.408,4.0,0.0418,0.04405,0.00224,32.13,10.16637,-21.97044,20.32592,836.033
7.7646,193.975,4.2,0.04183,0.04407,0.00224,32.13,10.15227,-21.94537,20.3369,843.178
7.7687,214.717,4.2,0.04185,0.04409,0.00224,32.13,10.13824,-21.92569,20.34256,843.178
7.7728,235.459,4.2,0.04188,0.04412,0.00224,32.13,10.12429,-21.91022,20.34406,793.159
7.7769,254.971,3.81,0.0419,0.04414,0.00223,31.98656,10.11113,-21.7632,20.3345,763.812
7.7811,274.219,4.0,0.04193,0.04416,0.00223,31.98656,10.09715,-21.76167,20.32204,796.732
7.7852,293.818,4.0,0.04195,0.04418,0.00223,31.98656,10.08323,-21.76048,20.30932,814.596
7.7893,313.857,4.2,0.04197,0.0442,0.00222,31.84312,10.07011,-21.62537,20.28787,819.615
7.7935,334.512,4.2,0.042,0.04422,0.00222,31.84312,10.05617,-21.63249,20.26681,850.324
7.7976,355.43,4.0,0.04202,0.04424,0.00221,31.69969,10.04214,-21.61714,20.12468,836.033
7.8017,15.996,4.0,0.04205,0.04426,0.00221,31.69969,10.02817,-21.60508,20.12277,807.45
7.8058,35.859,4.0,0.04207,0.04428,0.0022,31.55625,10.01323,-21.68822,19.88125,831.299
7.8098,55.811,4.2,0.0421,0.0443,0.0022,31.55625,9.99924,-21.63997,19.91553,764.577
7.8139,74.619,4.0,0.04212,0.04432,0.0022,31.55625,9.98533,-21.60207,19.93951,750.286
7.818,93.076,4.0,0.04214,0.04434,0.0022,31.55625,9.97148,-21.5723,19.95542,735.995
7.8221,111.182,4.0,0.04216,0.04436,0.00219,31.41281,9.95754,-21.52799,19.84236,768.15
7.8262,130.078,4.2,0.04219,0.04438,0.00219,31.41281,9.94367,-21.49318,19.86329,782.441
7.8303,149.326,4.0,0.04221,0.0444,0.00218,31.26938,9.93057,-21.33322,19.86673,791.713
7.8345,169.277,4.0,0.04224,0.04442,0.00218,31.26938,9.91667,-21.31928,19.86677,828.887
7.8386,189.668,4.2,0.04226,0.04444,0.00218,31.26938,9.90284,-21.30834,19.86388,825.315
7.8427,209.971,4.2,0.04228,0.04446,0.00217,31.12594,9.88891,-21.2788,19.73605,807.45
7.8468,229.834,4.39,0.04231,0.04448,0.00217,31.12594,9.87506,-21.2556,19.74539,793.159
7.8509,249.346,4.2,0.04233,0.0445,0.00216,30.9825,9.86197,-21.10594,19.73853,753.348
7.8551,268.33,4.0,0.04236,0.04452,0.00217,31.12594,9.84825,-21.11985,19.85434,761.004
7.8592,287.051,4.2,0.04238,0.04455,0.00217,31.12594,9.83459,-21.13077,19.82976,786.013
7.8633,306.387,4.2,0.0424,0.04457,0.00216,30.9825,9.82085,-21.11841,19.68494,789.587
7.8674,325.811,3.81,0.04243,0.04459,0.00216,30.9825,9.80803,-20.99875,19.79177,802.177
7.8716,346.025,4.0,0.04245,0.04461,0.00215,30.83906,9.79425,-20.99379,19.63953,832.46
7.8757,6.504,4.0,0.04248,0.04463,0.00215,30.83906,9.77968,-21.10036,19.51838,816.65
7.8797,26.104,3.81,0.0425,0.04465,0.00215,30.83906,9.76604,-21.07358,19.53152,800.304
7.8838,45.791,3.81,0.04252,0.04467,0.00214,30.69563,9.7523,-21.03161,19.41632,753.859
7.8879,64.336,3.81,0.04255,0.04469,0.00213,30.55219,9.73848,-20.9777,19.31296,746.713
7.892,82.705,4.0,0.04257,0.0447,0.00213,30.55219,9.72471,-20.93537,19.34153,700.267
7.8961,99.932,4.0,0.04259,0.04472,0.00213,30.55219,9.71102,-20.90212,19.36109,718.131
7.9002,117.598,4.0,0.04261,0.04474,0.00213,30.55219,9.6974,-20.87601,19.37358,746.713
7.9043,135.967,3.81,0.04263,0.04476,0.00212,30.40875,9.68368,-20.83456,19.25787,778.868
7.9084,155.127,4.0,0.04266,0.04478,0.00212,30.40875,9.67003,-20.80201,19.27677,789.587
7.9125,174.551,3.81,0.04268,0.0448,0.00212,30.40875,9.6573,-20.66824,19.39781,756.836
7.9167,193.623,3.62,0.0427,0.04482,0.00211,30.26531,9.64361,-20.65045,19.25848,789.587
7.9208,213.047,4.0,0.04273,0.04484,0.00211,30.26531,9.63,-20.63648,19.25883,789.587
7.9249,232.471,4.2,0.04275,0.04486,0.00211,30.26531,9.61645,-20.62551,19.25626,746.713
7.929,250.84,4.0,0.04277,0.04488,0.0021,30.12188,9.60281,-20.59595,19.12874,746.713
7.9331,269.209,4.0,0.0428,0.0449,0.0021,30.12188,9.58924,-20.57273,19.13838,739.567
7.9372,287.402,3.81,0.04282,0.04492,0.0021,30.12187,9.57573,-20.5545,19.1431,761.004
7.9413,306.123,4.2,0.04284,0.04494,0.0021,30.12187,9.56313,-20.43321,19.2518,746.373
7.9455,324.932,4.0,0.04286,0.04496,0.00209,29.97844,9.54959,-20.42398,19.10405,789.586
7.9496,344.355,4.0,0.04289,0.04498,0.00209,29.97844,9.53612,-20.41674,19.09782,800.305
7.9537,4.043,4.2,0.04291,0.045,0.00208,29.835,9.52255,-20.39011,18.96744,771.722
7.9578,23.027,4.2,0.04294,0.04502,0.00208,29.835,9.50822,-20.4764,18.86682,769.043
7.9618,41.484,3.81,0.04296,0.04504,0.00208,29.835,9.49479,-20.43697,18.89283,750.286
7.9659,59.941,4.0,0.04298,0.04506,0.00208,29.835,9.48143,-20.40599,18.91043,710.985
7.97,77.432,4.0,0.043,0.04508,0.00207,29.69156,9.46797,-20.36073,18.7988,689.548
7.9741,94.395,3.81,0.04302,0.04509,0.00207,29.69156,9.45458,-20.32518,18.82096,693.122
7.9782,111.445,4.0,0.04304,0.04511,0.00206,29.54813,9.44109,-20.27632,18.7129,721.703
7.9823,129.199,4.2,0.04307,0.04513,0.00206,29.54812,9.42767,-20.23795,18.73785,753.859
7.9864,147.744,4.0,0.04309,0.04515,0.00206,29.54812,9.41431,-20.20781,18.75463,753.859
7.9905,166.289,4.0,0.04311,0.04517,0.00206,29.54812,9.40103,-20.18415,18.76501,753.859
7.9946,184.834,4.2,0.04313,0.04519,0.00205,29.40469,9.38846,-20.0397,18.75345,742.885
7.9988,203.555,4.0,0.04316,0.04521,0.00205,29.40469,9.37514,-20.03118,18.74865,768.15
8.0029,222.451,4.0,0.04318,0.04523,0.00205,29.40469,9.36188,-20.02448,18.74209,753.859
8.007,240.996,4.0,0.0432,0.04525,0.00204,29.26125,9.34853,-19.99829,18.61149,714.558
8.0111,258.574,4.0,0.04323,0.04527,0.00204,29.26125,9.33524,-19.97771,18.61878,707.413
8.0152,275.977,4.0,0.04325,0.04529,0.00203,29.11781,9.32186,-19.94061,18.49906,725.276
8.0193,293.818,4.39,0.04327,0.0453,0.00203,29.11781,9.30935,-19.80777,18.6194,721.959
8.0235,312.012,4.0,0.04329,0.04532,0.00203,29.11781,9.2961,-19.80715,18.60676,750.286
8.0276,330.469,4.0,0.04331,0.04534,0.00202,28.97438,9.28275,-19.78572,18.4714,761.004
8.0317,349.189,3.81,0.04334,0.04536,0.00202,28.97437,9.26946,-19.76889,18.47495,775.296
8.0358,8.262,4.2,0.04336,0.04538,0.00202,28.97438,9.25624,-19.75567,18.47494,739.567
8.0399,26.455,4.0,0.04338,0.0454,0.00201,28.83094,9.24212,-19.82816,18.24489,743.408
8.0439,44.297,4.0,0.04341,0.04542,0.002,28.6875,9.22871,-19.76034,18.15587,707.413
8.048,61.699,4.2,0.04343,0.04543,0.002,28.6875,9.21537,-19.70707,18.19579,703.839
8.0521,79.014,4.0,0.04345,0.04545,0.002,28.6875,9.20209,-19.66524,18.22435,657.393
8.0562,95.186,4.2,0.04347,0.04547,0.002,28.6875,9.18808,-19.73571,18.13986,684.815
8.0602,111.621,4.0,0.04349,0.04549,0.002,28.6875,9.17494,-19.68773,18.1747,693.121
8.0643,128.672,4.0,0.04351,0.04551,0.002,28.6875,9.16266,-19.54771,18.30245,708.008
8.0685,146.514,4.0,0.04353,0.04553,0.002,28.6875,9.14965,-19.54009,18.29706,714.558
8.0726,164.092,4.2,0.04355,0.04555,0.00198,28.40063,9.13637,-19.49221,18.04478,746.713
8.0767,182.461,3.81,0.04358,0.04556,0.00198,28.40063,9.12316,-19.45462,18.06917,743.14
8.0808,200.742,4.2,0.0436,0.04558,0.00198,28.40063,9.11002,-19.42509,18.08555,725.276
8.0849,218.584,3.62,0.04362,0.0456,0.00198,28.40063,9.09694,-19.40191,18.09566,735.995
8.089,236.689,4.0,0.04364,0.04562,0.00198,28.40063,9.08393,-19.3837,18.10086,710.985
8.0931,254.18,4.2,0.04366,0.04564,0.00197,28.25719,9.07082,-19.34845,17.97955,668.112
8.0972,270.615,4.0,0.04369,0.04566,0.00196,28.11375,9.05839,-19.19931,17.97283,676.618
8.1014,287.666,4.0,0.04371,0.04567,0.00196,28.11375,9.04524,-19.18271,17.97629,707.412
8.1055,305.068,4.39,0.04373,0.04569,0.00196,28.11375,9.03216,-19.16966,17.97625,725.276
8.1096,322.91,4.0,0.04375,0.04571,0.00196,28.11375,9.01914,-19.15942,17.97347,718.131
8.1137,340.576,3.81,0.04377,0.04573,0.00196,28.11375,9.00698,-19.05163,18.06909,725.446
8.1179,358.857,4.2,0.04379,0.04575,0.00194,27.82688,8.99376,-19.02484,17.79579,743.14
8.122,17.139,4.0,0.04382,0.04576,0.00194,27.82688,8.9806,-19.0038,17.80368,721.704
8.1261,34.893,4.0,0.04384,0.04578,0.00194,27.82687,8.96752,-18.98728,17.80711,689.548
8.1302,51.855,4.2,0.04386,0.0458,0.00194,27.82687,8.9545,-18.9743,17.80707,664.539
8.1343,68.203,3.81,0.04388,0.04582,0.00194,27.82687,8.94154,-18.96411,17.8043,668.111
8.1384,84.639,4.2,0.0439,0.04584,0.00193,27.68344,8.92848,-18.93517,17.67675,625.238
8.1425,100.02,4.2,0.04392,0.04585,0.00193,27.68344,8.91549,-18.91243,17.6865,660.966
8.1466,116.279,4.2,0.04394,0.04587,0.00193,27.68344,8.90257,-18.89458,17.69142,668.111
8.1507,132.715,3.81,0.04396,0.04589,0.00193,27.68344,8.88971,-18.88056,17.69258,703.839
8.1548,150.029,4.0,0.04398,0.04591,0.00192,27.54,8.87675,-18.84861,17.56814,682.403
8.1589,166.816,4.0,0.044,0.04592,0.00191,27.39656,8.86369,-18.80257,17.45768,721.704
8.163,184.57,3.81,0.04403,0.04594,0.00191,27.39656,8.85069,-18.76642,17.48084,714.558
8.1671,202.148,4.0,0.04405,0.04596,0.00191,27.39656,8.83853,-18.64043,17.59466,680.106
8.1713,219.287,3.81,0.04407,0.04598,0.0019,27.25313,8.82549,-18.61814,17.46048,707.413
8.1754,236.689,4.0,0.04409,0.04599,0.0019,27.25312,8.81253,-18.60063,17.46502,682.403
8.1795,253.477,4.0,0.04411,0.04601,0.0019,27.25312,8.79962,-18.58688,17.46586,660.966
8.1836,269.736,4.2,0.04413,0.04603,0.0019,27.25312,8.78755,-18.47934,17.56133,641.741
8.1878,285.908,4.0,0.04415,0.04605,0.00189,27.10969,8.7746,-18.47068,17.41361,660.966
8.1919,302.168,4.0,0.04417,0.04606,0.00189,27.10969,8.76173,-18.46389,17.40753,689.548
8.196,319.131,4.0,0.04419,0.04608,0.00189,27.10969,8.74891,-18.45855,17.40005,707.413
8.2001,336.533,3.81,0.04421,0.0461,0.00188,26.96625,8.736,-18.43342,17.26884,710.985
