Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
59.3247,134.385,2.67,0.00948,0.00287,-0.0066,-94.66875,-19.5285,63.69594,-50.50131,-2130.998
59.3289,80.684,2.29,0.00944,0.00284,-0.00659,-94.52531,-19.52543,63.82404,-50.2267,-2229.421
59.333,25.84,2.67,0.00939,0.0028,-0.00658,-94.38188,-19.52222,63.9037,-50.0004,-2215.13
59.3371,331.348,2.67,0.00935,0.00277,-0.00658,-94.38188,-19.52134,63.6331,-50.27012,-2099.609
59.3413,278.438,2.67,0.00931,0.00273,-0.00657,-94.23844,-19.51801,63.7328,-50.02365,-2197.266
59.3454,224.385,2.48,0.00927,0.0027,-0.00656,-94.095,-19.51685,63.45792,-50.15394,-2193.778
59.3496,169.102,2.48,0.00923,0.00267,-0.00656,-94.095,-19.5157,63.24316,-50.36754,-2183.315
59.3538,114.082,2.48,0.00919,0.00263,-0.00655,-93.95156,-19.51211,63.38468,-50.07899,-2182.974
59.3579,60.381,2.67,0.00915,0.0026,-0.00654,-93.80813,-19.5084,63.47488,-49.84165,-2161.538
59.362,7.207,2.67,0.00911,0.00257,-0.00652,-93.52125,-19.50442,63.50383,-49.52184,-2172.256
59.3661,313.77,2.29,0.00906,0.00254,-0.00653,-93.66469,-19.50289,63.21654,-49.95104,-2082.171
59.3703,261.299,2.48,0.00903,0.0025,-0.00651,-93.37781,-19.4988,63.28,-49.59661,-2211.557
59.3744,206.895,2.29,0.00898,0.00247,-0.0065,-93.23438,-19.49685,62.97917,-49.75206,-2169.364
59.3786,152.227,2.29,0.00894,0.00244,-0.00649,-93.09094,-19.49477,62.72331,-49.8624,-2151.925
59.3828,97.998,2.48,0.0089,0.00241,-0.00648,-92.9475,-19.49028,62.82982,-49.60796,-2129.383
59.3869,45.615,2.67,0.00886,0.00238,-0.00648,-92.9475,-19.48582,62.91347,-49.51985,-2200.839
59.391,351.475,2.48,0.00882,0.00234,-0.00647,-92.80406,-19.4835,62.63032,-49.65725,-2078.683
59.3952,299.092,2.48,0.00878,0.00231,-0.00647,-92.80406,-19.47893,62.73585,-49.54714,-2129.383
59.3993,246.709,2.67,0.00875,0.00228,-0.00645,-92.51719,-19.47635,62.44988,-49.54365,-2207.729
59.4035,191.074,2.67,0.0087,0.00225,-0.00644,-92.37375,-19.47138,62.53132,-49.31381,-2186.547
59.4076,137.285,2.48,0.00866,0.00222,-0.00644,-92.37375,-19.46869,62.26926,-49.57318,-2085.658
59.4118,84.727,2.48,0.00863,0.00219,-0.00643,-92.23031,-19.46362,62.36853,-49.3254,-2179.402
59.4159,31.113,2.67,0.00859,0.00216,-0.00642,-92.08688,-19.45843,62.42555,-49.11976,-2115.091
59.42,339.082,2.67,0.00855,0.00213,-0.00641,-91.94344,-19.45536,62.12413,-49.27467,-2050.781
59.4242,287.402,2.67,0.00851,0.0021,-0.0064,-91.8,-19.45217,61.86781,-49.38436,-2127.511
59.4284,233.789,2.29,0.00847,0.00207,-0.00639,-91.65656,-19.4466,61.96948,-49.13368,-2197.266
59.4325,179.736,2.48,0.00843,0.00204,-0.00638,-91.51313,-19.44315,61.70532,-49.25096,-2099.609
59.4367,126.826,2.29,0.00839,0.00201,-0.00638,-91.51312,-19.43972,61.49895,-49.4539,-2068.22
59.4409,74.707,2.48,0.00836,0.00198,-0.00637,-91.36969,-19.43394,61.63792,-49.1657,-2172.256
59.445,21.27,2.48,0.00832,0.00195,-0.00636,-91.22625,-19.42803,61.72612,-48.92817,-2136.528
59.4491,328.711,2.48,0.00828,0.00192,-0.00634,-90.93938,-19.42409,61.43186,-48.9316,-2029.855
59.4533,277.559,2.29,0.00824,0.0019,-0.00633,-90.79594,-19.4178,61.50146,-48.71228,-2125.81
59.4574,225.264,2.29,0.0082,0.00187,-0.00633,-90.79594,-19.41377,61.23552,-48.97419,-2127.511
59.4616,171.65,2.86,0.00817,0.00184,-0.00632,-90.6525,-19.4096,61.00691,-49.05519,-2068.22
59.4658,119.531,2.67,0.00813,0.00181,-0.00631,-90.50906,-19.4031,61.12585,-48.78632,-2157.965
59.4699,66.445,2.29,0.00809,0.00178,-0.00629,-90.22219,-19.39635,61.17737,-48.44117,-2107.946
59.474,14.59,2.48,0.00805,0.00176,-0.00629,-90.22219,-19.38963,61.21783,-48.39399,-2111.519
59.4781,322.646,2.48,0.00802,0.00173,-0.00628,-90.07875,-19.385,60.90976,-48.55398,-2012.416
59.4823,271.934,2.48,0.00798,0.0017,-0.00627,-89.93531,-19.38024,60.64825,-48.6673,-2071.708
59.4865,219.727,2.67,0.00795,0.00168,-0.00626,-89.79188,-19.37317,60.73946,-48.42558,-2204.411
59.4906,165.498,2.48,0.00791,0.00165,-0.00625,-89.64844,-19.36818,60.47354,-48.54308,-2047.293
59.4948,113.906,2.48,0.00787,0.00162,-0.00623,-89.36156,-19.36074,60.53943,-48.18287,-2090.082
59.4989,62.49,2.67,0.00783,0.0016,-0.00623,-89.36156,-19.35334,60.59117,-48.12372,-2086.509
59.503,11.162,2.29,0.0078,0.00157,-0.00621,-89.07469,-19.34568,60.58993,-47.83044,-2090.082
59.5071,319.746,2.29,0.00776,0.00155,-0.00621,-89.07469,-19.34024,60.27338,-48.14155,-1994.978
59.5113,269.473,2.48,0.00773,0.00152,-0.0062,-88.93125,-19.33468,60.00525,-48.26068,-2047.294
59.5155,217.881,2.86,0.00769,0.00149,-0.00619,-88.78781,-19.32683,60.08789,-48.02676,-2140.101
59.5196,165.234,2.48,0.00766,0.00147,-0.00618,-88.64437,-19.32104,59.81866,-48.14676,-2075.195
59.5238,112.939,2.48,0.00762,0.00144,-0.00616,-88.3575,-19.31284,59.87853,-47.7918,-2065.073
59.5279,62.139,2.29,0.00758,0.00142,-0.00615,-88.21406,-19.30668,59.5926,-47.92814,-2064.732
59.5321,10.107,2.48,0.00755,0.0014,-0.00615,-88.21406,-19.2984,59.68005,-47.8324,-2015.054
59.5362,320.537,2.48,0.00752,0.00137,-0.00613,-87.92719,-19.29201,59.39588,-47.82333,-2019.392
59.5404,269.648,2.86,0.00748,0.00135,-0.00613,-87.92719,-19.28352,59.48367,-47.72704,-2072.218
59.5445,218.672,2.48,0.00745,0.00132,-0.00611,-87.64031,-19.27692,59.20079,-47.71645,-2064.732
59.5487,166.641,2.67,0.00741,0.0013,-0.0061,-87.49688,-19.26807,59.26763,-47.49731,-2050.781
59.5528,116.191,2.67,0.00738,0.00128,-0.00609,-87.35344,-19.26125,58.99034,-47.62435,-1998.465
59.557,65.83,2.48,0.00734,0.00125,-0.00608,-87.21,-19.25219,59.06047,-47.40172,-2086.509
59.5611,14.502,2.67,0.00731,0.00123,-0.00606,-86.92312,-19.24289,59.07367,-47.09235,-2040.063
59.5652,324.316,2.29,0.00727,0.00121,-0.00606,-86.92312,-19.23576,58.77631,-47.38258,-1953.125
59.5694,275.098,2.67,0.00724,0.00118,-0.00605,-86.77969,-19.22852,58.52316,-47.48505,-1998.465
59.5736,224.736,2.29,0.00721,0.00116,-0.00603,-86.49281,-19.21891,58.58887,-47.12285,-2093.654
59.5777,173.232,2.48,0.00717,0.00114,-0.00602,-86.34937,-19.21131,58.31422,-47.24646,-1994.977
59.5819,122.959,2.67,0.00714,0.00112,-0.006,-86.0625,-19.20135,58.36195,-46.9019,-2065.072
59.586,72.158,2.29,0.0071,0.0011,-0.006,-86.0625,-19.19354,58.09527,-47.16077,-1960.101
59.5902,22.764,2.48,0.00707,0.00107,-0.00599,-85.91906,-19.18353,58.16906,-46.93353,-2029.345
59.5943,332.842,2.67,0.00704,0.00105,-0.00598,-85.77562,-19.17343,58.20607,-46.74298,-1972.18
59.5984,284.326,2.86,0.00701,0.00103,-0.00596,-85.48875,-19.16517,57.89016,-46.76376,-1960.1
59.6026,234.932,2.67,0.00697,0.00101,-0.00595,-85.34531,-19.15473,57.92421,-46.57583,-2065.073
59.6067,184.131,2.48,0.00694,0.00099,-0.00594,-85.20188,-19.14627,57.62829,-46.71986,-1974.051
59.6109,134.385,2.48,0.00691,0.00097,-0.00593,-85.05844,-19.13564,57.67667,-46.51741,-1986.471
59.615,85.518,2.48,0.00688,0.00095,-0.00591,-84.77156,-19.12477,57.67277,-46.22355,-2032.917
59.6191,35.508,2.67,0.00684,0.00093,-0.0059,-84.62812,-19.11587,57.34852,-46.39548,-1921.736
59.6233,347.08,2.48,0.00681,0.00091,-0.00589,-84.48469,-19.10481,57.37318,-46.21632,-2018.626
59.6274,297.422,2.67,0.00678,0.00089,-0.00588,-84.34125,-19.09573,57.0728,-46.36418,-1911.272
59.6316,249.258,2.48,0.00675,0.00087,-0.00587,-84.19781,-19.08448,57.11476,-46.16753,-2022.199
59.6357,199.512,2.29,0.00672,0.00085,-0.00585,-83.91094,-19.07506,56.80841,-46.17758,-1974.051
59.6399,149.766,2.67,0.00668,0.00083,-0.00584,-83.7675,-19.06348,56.8443,-45.98668,-1950.743
59.644,101.777,2.48,0.00665,0.00081,-0.00583,-83.62406,-19.05387,56.55544,-46.12249,-1932.199
59.6482,53.086,2.48,0.00662,0.00079,-0.00581,-83.33719,-19.04197,56.58281,-45.79635,-2000.762
59.6523,3.867,2.48,0.00659,0.00078,-0.0058,-83.19375,-19.02999,56.58336,-45.64038,-1900.724
59.6564,317.109,2.86,0.00656,0.00076,-0.00579,-83.05031,-19.01793,56.56285,-45.50539,-1915.015
59.6605,270.0,2.29,0.00653,0.00074,-0.00578,-82.90687,-19.00578,56.5258,-45.38686,-1965.035
59.6646,221.66,2.48,0.0065,0.00072,-0.00576,-82.62,-18.99542,56.16078,-45.45465,-1949.637
59.6688,172.529,2.67,0.00647,0.00071,-0.00575,-82.47656,-18.98296,56.14721,-45.31231,-1943.597
59.6729,124.717,2.48,0.00644,0.00069,-0.00574,-82.33313,-18.97242,55.82334,-45.48221,-1883.371
59.6771,77.256,2.67,0.00641,0.00067,-0.00573,-82.18969,-18.95979,55.84032,-45.30916,-1965.034
59.6812,28.916,2.29,0.00638,0.00065,-0.00571,-81.90281,-18.94693,55.81177,-45.03797,-1911.443
59.6853,341.895,2.67,0.00635,0.00064,-0.0057,-81.75938,-18.93598,55.47794,-45.21741,-1851.981
59.6895,295.225,2.48,0.00632,0.00062,-0.00569,-81.61594,-18.92295,55.4853,-45.05359,-1954.316
59.6936,247.148,2.67,0.00629,0.0006,-0.00567,-81.32906,-18.91169,55.16039,-45.08036,-1925.223
59.6978,198.633,2.29,0.00626,0.00059,-0.00566,-81.18563,-18.89835,55.17308,-44.9109,-1965.035
59.7019,150.293,2.48,0.00623,0.00057,-0.00564,-80.89875,-18.88677,54.85397,-44.93155,-1858.956
59.7061,103.447,2.48,0.0062,0.00056,-0.00563,-80.75531,-18.87312,54.86961,-44.75883,-1925.734
59.7102,56.074,2.48,0.00617,0.00054,-0.00561,-80.46844,-18.86122,54.55438,-44.77528,-1907.785
59.7144,7.998,2.67,0.00614,0.00053,-0.0056,-80.325,-18.84532,54.85872,-44.3116,-1904.297
59.7184,322.295,2.48,0.00611,0.00051,-0.00559,-80.18156,-18.83326,54.50421,-44.51062,-1806.641
59.7226,276.768,2.67,0.00609,0.0005,-0.00558,-80.03812,-18.82112,54.20641,-44.65283,-1858.956
59.7268,229.922,2.48,0.00606,0.00048,-0.00556,-79.75125,-18.8068,54.21446,-44.34359,-1950.743
59.7309,181.934,2.67,0.00603,0.00047,-0.00555,-79.60781,-18.79436,53.91755,-44.48462,-1858.956
59.7351,135.088,2.48,0.006,0.00045,-0.00553,-79.32094,-18.77974,53.92478,-44.1759,-1872.141
59.7392,89.033,2.48,0.00597,0.00044,-0.00551,-79.03406,-18.76491,53.88857,-43.9104,-1904.297
59.7433,42.188,2.29,0.00594,0.00043,-0.0055,-78.89063,-18.75001,53.83919,-43.80145,-1904.297
59.7474,355.342,2.48,0.00591,0.00041,-0.00549,-78.74719,-18.73696,53.49937,-43.98478,-1810.128
59.7516,309.727,2.67,0.00589,0.0004,-0.00547,-78.46031,-18.72369,53.19221,-43.99179,-1789.202
59.7558,264.639,2.48,0.00586,0.00039,-0.00546,-78.31688,-18.70842,53.20854,-43.81675,-1882.86
59.7599,218.32,2.29,0.00583,0.00037,-0.00544,-78.03,-18.69485,52.90251,-43.82234,-1865.932
59.7641,171.299,2.67,0.0058,0.00036,-0.00543,-77.88656,-18.67929,52.9182,-43.64765,-1857.85
59.7682,125.596,2.48,0.00578,0.00035,-0.00541,-77.59969,-18.66542,52.61318,-43.65193,-1834.542
59.7724,79.365,2.67,0.00575,0.00034,-0.0054,-77.45625,-18.64958,52.62815,-43.47768,-1825.696
59.7765,34.453,2.67,0.00572,0.00032,-0.00538,-77.16937,-18.63354,52.59802,-43.20489,-1861.424
59.7806,348.662,2.67,0.00569,0.00031,-0.00537,-77.02594,-18.61931,52.27971,-43.36554,-1778.738
59.7848,303.838,2.67,0.00567,0.0003,-0.00535,-76.73906,-18.60299,52.26155,-43.0805,-1793.541
59.7889,259.717,2.48,0.00564,0.00029,-0.00533,-76.45219,-18.58832,51.9335,-43.10701,-1851.981
59.7931,213.047,2.48,0.00561,0.00028,-0.00532,-76.30875,-18.57359,51.65638,-43.22595,-1824.079
59.7973,167.08,2.67,0.00559,0.00027,-0.0053,-76.02187,-18.55677,51.66732,-42.91133,-1818.55
59.8014,122.344,2.67,0.00556,0.00026,-0.00529,-75.87844,-18.5399,51.65496,-42.76338,-1800.686
59.8055,78.047,2.48,0.00554,0.00025,-0.00527,-75.59156,-18.52467,51.3346,-42.78163,-1754.325
59.8097,33.838,2.29,0.00551,0.00024,-0.00525,-75.30469,-18.50738,51.3099,-42.50217,-1825.696
59.8138,348.926,2.48,0.00548,0.00023,-0.00524,-75.16125,-18.49004,51.26955,-42.38174,-1772.104
59.8179,305.332,2.86,0.00546,0.00022,-0.00522,-74.87438,-18.47432,50.92934,-42.41936,-1726.423
59.8221,261.826,2.67,0.00543,0.00021,-0.00521,-74.73094,-18.45854,50.64271,-42.54677,-1810.129
59.8263,216.211,2.67,0.00541,0.0002,-0.00519,-74.44406,-18.44072,50.64087,-42.24391,-1836.414
59.8304,171.035,2.48,0.00538,0.00019,-0.00518,-74.30063,-18.42467,50.35485,-42.37044,-1733.398
59.8346,127.354,2.67,0.00536,0.00018,-0.00516,-74.01375,-18.40659,50.35198,-42.06836,-1757.813
59.8387,84.111,2.67,0.00533,0.00017,-0.00515,-73.87031,-18.39026,50.06665,-42.19393,-1754.325
59.8429,39.902,2.67,0.00531,0.00016,-0.00513,-73.58344,-18.37193,50.06281,-41.89255,-1747.094
59.847,356.924,2.67,0.00528,0.00015,-0.00511,-73.29656,-18.35339,50.01792,-41.63204,-1743.521
59.8511,314.033,2.67,0.00526,0.00015,-0.00509,-73.00969,-18.33645,49.68066,-41.66547,-1715.96
59.8553,270.791,2.67,0.00523,0.00014,-0.00508,-72.86625,-18.31944,49.39635,-41.78934,-1715.96
59.8595,227.549,2.29,0.00521,0.00013,-0.00506,-72.57937,-18.30046,49.3898,-41.49003,-1789.967
59.8636,183.516,2.29,0.00518,0.00012,-0.00504,-72.2925,-18.28304,49.08578,-41.48976,-1712.472
59.8678,140.361,2.67,0.00516,0.00012,-0.00502,-72.00563,-18.26367,49.06213,-41.20716,-1764.958
59.8719,96.943,2.67,0.00513,0.00011,-0.00501,-71.86219,-18.24599,48.76729,-41.34089,-1656.669
59.8761,55.195,2.67,0.00511,0.0001,-0.005,-71.71875,-18.22651,48.77013,-41.17514,-1761.385
59.8802,11.865,2.48,0.00509,9e-05,-0.00497,-71.28844,-18.2067,48.70952,-40.78562,-1722.085
59.8843,329.502,2.67,0.00506,9e-05,-0.00496,-71.145,-18.18858,48.38765,-40.94593,-1635.742
59.8885,288.281,2.67,0.00504,8e-05,-0.00494,-70.85813,-18.16853,48.34632,-40.68033,-1686.357
59.8926,246.797,2.67,0.00502,8e-05,-0.00492,-70.57125,-18.15001,48.02056,-40.70069,-1691.546
59.8968,204.17,2.48,0.00499,7e-05,-0.0049,-70.28437,-18.12957,47.97426,-40.43968,-1729.23
59.9009,161.631,2.48,0.00497,7e-05,-0.00489,-70.14094,-18.11081,47.66739,-40.58435,-1646.205
59.9051,120.146,2.48,0.00495,6e-05,-0.00486,-69.71062,-18.08999,47.61314,-40.18748,-1664.92
59.9092,79.189,2.29,0.00492,6e-05,-0.00485,-69.56719,-18.06914,47.54958,-40.08675,-1700.648
59.9133,37.354,2.48,0.0049,5e-05,-0.00483,-69.28031,-18.04811,47.45779,-39.87063,-1657.774
59.9174,356.572,2.67,0.00488,5e-05,-0.00482,-69.13687,-18.02872,47.11806,-40.04753,-1611.328
59.9216,315.967,2.67,0.00486,4e-05,-0.00479,-68.70656,-18.00731,47.03513,-39.67875,-1661.347
59.9257,275.098,2.67,0.00483,4e-05,-0.00478,-68.56312,-17.98754,46.70453,-39.84614,-1621.791
59.9299,234.229,2.48,0.00481,3e-05,-0.00476,-68.27625,-17.96591,46.64753,-39.59463,-1686.357
59.934,192.744,2.67,0.00479,3e-05,-0.00474,-67.98938,-17.94576,46.31839,-39.61675,-1625.279
59.9382,151.787,2.67,0.00477,3e-05,-0.00473,-67.84594,-17.92391,46.28146,-39.48839,-1625.619
59.9423,111.797,2.48,0.00475,2e-05,-0.0047,-67.41563,-17.90338,45.94905,-39.36995,-1590.402
59.9465,71.719,2.67,0.00472,2e-05,-0.00468,-67.12875,-17.88102,45.88669,-39.12308,-1661.347
59.9506,30.85,2.48,0.0047,2e-05,-0.00467,-66.98531,-17.85863,45.81677,-39.02717,-1600.61
59.9547,351.475,2.48,0.00468,1e-05,-0.00465,-66.69844,-17.83769,45.48185,-39.05427,-1565.988
59.9589,312.012,2.67,0.00466,1e-05,-0.00463,-66.41156,-17.81494,45.41507,-38.81143,-1572.027
59.963,273.34,2.67,0.00464,1e-05,-0.00461,-66.12469,-17.79363,45.08469,-38.83363,-1611.328
59.9672,232.734,2.48,0.00462,1e-05,-0.00459,-65.83781,-17.77214,44.78491,-38.82504,-1607.84
59.9714,192.217,2.29,0.0046,1e-05,-0.00457,-65.55094,-17.74886,44.74208,-38.55772,-1625.619
59.9755,152.227,2.48,0.00457,0.0,-0.00455,-65.26406,-17.727,44.43392,-38.55714,-1534.598
59.9797,113.555,2.67,0.00455,0.0,-0.00453,-64.97719,-17.70337,44.38266,-38.2979,-1579.173
59.9838,74.707,2.29,0.00453,0.0,-0.00451,-64.69031,-17.67957,44.30052,-38.06937,-1568.454
59.9879,36.123,2.67,0.00451,0.0,-0.00449,-64.40344,-17.6556,44.19412,-37.86492,-1593.465
59.992,356.924,2.48,0.00449,0.0,-0.00447,-64.11656,-17.63303,43.83916,-37.91044,-1517.16
59.9962,318.691,2.67,0.00447,0.0,-0.00445,-63.82969,-17.60873,43.74803,-37.69038,-1529.154
60.0003,281.074,2.67,0.00445,0.0,-0.00443,-63.54281,-17.5858,43.40731,-37.7213,-1506.696
60.0045,243.105,2.48,0.00443,0.0,-0.00441,-63.25594,-17.56116,43.32512,-37.49198,-1582.746
60.0086,204.17,2.67,0.00441,0.0,-0.00439,-62.96906,-17.53789,42.99358,-37.51337,-1538.086
60.0128,165.41,2.29,0.00439,0.0,-0.00437,-62.68219,-17.51291,42.91642,-37.27867,-1529.154
60.0169,127.793,2.48,0.00437,0.0,-0.00435,-62.39531,-17.48776,42.81395,-37.06913,-1514.863
60.021,90.527,2.29,0.00435,0.0,-0.00433,-62.10844,-17.46246,42.69158,-36.87932,-1536.3
60.0251,52.734,2.48,0.00433,0.0,-0.00432,-61.965,-17.43865,42.3528,-37.05085,-1510.184
60.0293,14.678,2.29,0.00432,0.0,-0.00429,-61.53469,-17.41302,42.24565,-36.70206,-1479.135
60.0334,338.291,2.48,0.0043,1e-05,-0.00427,-61.24781,-17.38723,42.11962,-36.51542,-1475.562
60.0375,301.992,2.67,0.00428,1e-05,-0.00425,-60.96094,-17.36277,41.76012,-36.56358,-1464.844
60.0417,265.078,2.48,0.00426,1e-05,-0.00423,-60.67406,-17.33814,41.43759,-36.5746,-1457.868
60.0459,228.34,2.48,0.00424,1e-05,-0.00421,-60.38719,-17.31186,41.35937,-36.33968,-1522.009
60.05,190.898,2.86,0.00422,1e-05,-0.00418,-59.95687,-17.28674,41.02034,-36.22328,-1461.356
60.0542,154.072,2.67,0.0042,2e-05,-0.00416,-59.67,-17.26001,40.92697,-36.00304,-1454.125
60.0583,118.301,2.48,0.00418,2e-05,-0.00415,-59.52656,-17.23471,40.62003,-36.14125,-1416.015
60.0625,82.617,2.48,0.00417,2e-05,-0.00412,-59.09625,-17.20766,40.52882,-35.77509,-1471.989
60.0666,46.406,2.67,0.00415,3e-05,-0.0041,-58.80938,-17.18046,40.4153,-35.57453,-1471.989
60.0707,10.195,2.48,0.00413,3e-05,-0.00408,-58.5225,-17.1531,40.28427,-35.39133,-1411.252
60.0748,335.479,2.67,0.00411,3e-05,-0.00405,-58.09219,-17.12687,39.90958,-35.30948,-1409.04
60.079,299.971,2.67,0.00409,4e-05,-0.00404,-57.94875,-17.10063,39.59603,-35.45335,-1363.7
60.0832,265.605,2.67,0.00408,4e-05,-0.00401,-57.51844,-17.07267,39.49426,-35.09684,-1436.261
60.0873,230.273,2.29,0.00406,5e-05,-0.00399,-57.23156,-17.04596,39.16739,-35.11012,-1422.991
60.0915,194.414,2.67,0.00404,5e-05,-0.00396,-56.80125,-17.01755,39.05293,-34.76588,-1439.834
60.0956,158.994,2.67,0.00402,6e-05,-0.00395,-56.65781,-16.99053,38.73927,-34.90908,-1360.212
60.0998,124.717,2.48,0.00401,6e-05,-0.00392,-56.2275,-16.96183,38.63293,-34.5564,-1379.097
60.1039,90.791,2.67,0.00399,7e-05,-0.0039,-55.94062,-16.93298,38.50754,-34.36607,-1404.107
60.108,56.25,2.67,0.00397,7e-05,-0.00388,-55.65375,-16.904,38.36718,-34.19057,-1375.524
60.1121,22.412,2.48,0.00396,8e-05,-0.00386,-55.36687,-16.87487,38.21506,-34.02668,-1393.388
60.1162,348.135,2.48,0.00394,8e-05,-0.00383,-54.93656,-16.8468,37.83468,-33.94868,-1321.847
60.1204,314.824,2.67,0.00392,9e-05,-0.00381,-54.64969,-16.81857,37.49585,-33.97241,-1297.433
60.1246,282.129,2.48,0.00391,0.0001,-0.00379,-54.36281,-16.78886,37.38417,-33.7675,-1386.242
60.1287,248.027,2.67,0.00389,0.0001,-0.00377,-54.07594,-16.76034,37.06055,-33.77572,-1342.773
60.1329,214.189,2.48,0.00388,0.00011,-0.00374,-53.64563,-16.73151,36.74522,-33.63192,-1349.749
60.1371,180.176,2.48,0.00386,0.00012,-0.00372,-53.35875,-16.70124,36.64808,-33.41191,-1343.369
60.1412,147.129,2.67,0.00384,0.00012,-0.0037,-53.07188,-16.67212,36.33965,-33.40435,-1283.482
60.1454,114.785,2.48,0.00383,0.00013,-0.00367,-52.64156,-16.64271,36.03618,-33.24809,-1314.872
60.1496,81.65,2.67,0.00381,0.00014,-0.00365,-52.35469,-16.61187,35.94465,-33.02192,-1332.65
60.1537,48.867,2.67,0.0038,0.00015,-0.00362,-51.92437,-16.58076,35.80993,-32.69521,-1296.923
60.1578,16.963,2.48,0.00378,0.00016,-0.0036,-51.6375,-16.55078,35.47651,-32.71177,-1279.994
60.162,344.707,2.67,0.00376,0.00016,-0.00358,-51.35063,-16.5194,35.35851,-32.51151,-1304.068
60.1661,312.627,2.67,0.00375,0.00017,-0.00355,-50.92031,-16.48898,35.01967,-32.38962,-1224.191
60.1703,281.777,2.48,0.00373,0.00018,-0.00353,-50.63344,-16.45843,34.71329,-32.37858,-1241.629
60.1745,250.488,2.48,0.00372,0.00019,-0.0035,-50.20312,-16.42759,34.41142,-32.21929,-1262.556
60.1787,218.672,2.29,0.0037,0.0002,-0.00348,-49.91625,-16.39539,34.31263,-31.999,-1329.078
60.1828,185.977,2.67,0.00369,0.00021,-0.00345,-49.48594,-16.36413,33.99425,-31.85582,-1234.654
60.187,154.863,2.48,0.00367,0.00022,-0.00343,-49.19906,-16.33153,33.8803,-31.65029,-1232.612
60.1911,124.541,2.48,0.00366,0.00023,-0.00341,-48.91219,-16.3,33.57315,-31.63903,-1203.265
60.1953,94.219,2.67,0.00365,0.00024,-0.00338,-48.48188,-16.267,33.44488,-31.30399,-1236.185
60.1994,63.809,2.48,0.00363,0.00025,-0.00336,-48.195,-16.23506,33.12881,-31.30124,-1217.215
60.2036,33.135,2.67,0.00362,0.00026,-0.00333,-47.76469,-16.20167,32.99122,-30.97514,-1239.758
60.2077,2.637,2.48,0.0036,0.00027,-0.00331,-47.47781,-16.16816,32.84127,-30.8047,-1179.021
60.2118,333.633,2.29,0.00359,0.00028,-0.00329,-47.19094,-16.13568,32.51141,-30.81521,-1150.949
60.216,304.629,2.48,0.00358,0.00029,-0.00326,-46.76062,-16.10178,32.35974,-30.50266,-1189.739
60.2201,275.361,2.86,0.00356,0.0003,-0.00323,-46.33031,-16.06875,32.01022,-30.38885,-1157.924
60.2243,246.182,2.67,0.00355,0.00032,-0.0032,-45.9,-16.03545,31.67465,-30.2608,-1171.875
60.2285,216.65,2.67,0.00353,0.00033,-0.00318,-45.61313,-16.00091,31.53506,-30.07897,-1204.03
60.2326,187.031,2.48,0.00352,0.00034,-0.00316,-45.32625,-15.96735,31.2201,-30.0735,-1178.851
60.2368,157.324,2.67,0.00351,0.00035,-0.00312,-44.7525,-15.93338,30.8907,-29.79518,-1109.096
60.241,129.375,2.48,0.00349,0.00037,-0.0031,-44.46562,-15.8982,30.75186,-29.61196,-1136.147
60.2451,101.426,2.86,0.00348,0.00038,-0.00308,-44.17875,-15.86398,30.44156,-29.60117,-1116.071
60.2493,73.301,2.29,0.00347,0.00039,-0.00305,-43.74844,-15.82843,30.29442,-29.28245,-1146.865
60.2534,45.088,2.48,0.00345,0.0004,-0.00302,-43.31813,-15.79263,30.11604,-28.99472,-1118.283
60.2575,17.578,2.67,0.00344,0.00042,-0.003,-43.03125,-15.75671,29.93406,-28.8539,-1121.857
60.2616,349.98,2.86,0.00343,0.00043,-0.00297,-42.60094,-15.72159,29.57348,-28.74904,-1067.243
60.2658,323.086,2.48,0.00342,0.00045,-0.00295,-42.31406,-15.68635,29.25012,-28.75029,-1067.243
60.27,296.191,2.67,0.00341,0.00046,-0.00292,-41.88375,-15.64982,29.08648,-28.44709,-1071.837
60.2741,269.824,2.29,0.00339,0.00047,-0.00289,-41.45344,-15.61405,28.74465,-28.32284,-1053.292
60.2783,243.281,2.48,0.00338,0.00049,-0.00287,-41.16656,-15.57817,28.43592,-28.30881,-1070.731
60.2825,216.299,2.29,0.00337,0.0005,-0.00284,-40.73625,-15.54103,28.27952,-27.99776,-1125.428
60.2866,188.613,2.48,0.00336,0.00052,-0.00281,-40.30594,-15.50463,27.94754,-27.86303,-1046.317
60.2908,162.246,2.48,0.00334,0.00053,-0.00278,-39.87562,-15.46798,27.62568,-27.71792,-1007.952
60.295,136.846,2.48,0.00333,0.00055,-0.00275,-39.44531,-15.4301,27.45472,-27.42069,-1032.536
60.2991,111.445,2.48,0.00332,0.00057,-0.00273,-39.15844,-15.39308,27.1365,-27.41501,-1004.464
60.3033,86.133,2.48,0.00331,0.00058,-0.0027,-38.72812,-15.35486,26.96584,-27.11714,-1036.109
60.3074,60.645,2.48,0.0033,0.0006,-0.00268,-38.44125,-15.31654,26.78993,-26.96786,-1036.109
60.3115,35.156,2.48,0.00329,0.00061,-0.00265,-38.01094,-15.27891,26.45046,-26.83939,-1004.464
60.3157,9.844,2.86,0.00328,0.00063,-0.00262,-37.58062,-15.24012,26.25953,-26.56122,-975.372
60.3198,345.85,2.67,0.00327,0.00065,-0.00259,-37.15031,-15.20108,26.04675,-26.30465,-1000.381
