Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
41.5674,39.375,2.67,0.05134,0.05871,0.00736,105.57,26.79657,-71.18609,61.18048,1925.734
41.5715,86.748,2.48,0.0514,0.05876,0.00735,105.42656,26.76806,-71.29798,60.89665,1843.559
41.5756,132.1,2.48,0.05146,0.05881,0.00734,105.28312,26.74212,-70.99321,61.03203,1869.42
41.5798,179.209,2.48,0.05152,0.05886,0.00733,105.13969,26.71616,-70.73428,61.12157,1855.469
41.584,225.967,2.86,0.05158,0.05891,0.00732,104.99625,26.68762,-70.88032,60.80355,1886.433
41.5881,272.373,2.67,0.05164,0.05896,0.00731,104.85281,26.66164,-70.60442,60.91003,1810.129
41.5923,317.988,2.48,0.0517,0.05901,0.0073,104.70938,26.63564,-70.36804,60.97698,1851.981
41.5965,4.658,2.86,0.05176,0.05906,0.00729,104.56594,26.60707,-70.52987,60.64314,1836.414
41.6006,49.834,2.67,0.05182,0.05911,0.00728,104.4225,26.57851,-70.63602,60.36498,1893.579
41.6047,96.416,2.67,0.05188,0.05916,0.00727,104.27906,26.54994,-70.69845,60.13055,1868.569
41.6088,142.383,2.67,0.05194,0.05921,0.00726,104.13563,26.52391,-70.35816,60.30137,1824.079
41.613,188.35,2.67,0.052,0.05926,0.00725,103.99219,26.49787,-70.07148,60.41857,1838.03
41.6172,234.668,2.48,0.05206,0.05931,0.00723,103.70531,26.46913,-70.17132,60.00312,1897.152
41.6213,281.338,2.67,0.05212,0.05935,0.00722,103.56188,26.44292,-69.86301,60.14178,1775.251
41.6255,326.074,2.67,0.05218,0.0594,0.00721,103.41844,26.41669,-69.60131,60.23381,1831.055
41.6297,12.217,2.67,0.05224,0.05945,0.0072,103.275,26.38792,-69.73925,59.92368,1825.696
41.6338,57.129,2.67,0.0523,0.0595,0.00719,103.13156,26.36168,-69.46296,60.03029,1824.079
41.638,103.096,2.67,0.05236,0.05955,0.00718,102.98812,26.33542,-69.22627,60.09727,1831.054
41.6422,149.238,2.67,0.05242,0.0596,0.00717,102.84469,26.30663,-69.38189,59.76943,1850.705
41.6463,194.766,2.67,0.05248,0.05965,0.00716,102.70125,26.28035,-69.12126,59.86033,1813.616
41.6505,240.469,2.67,0.05254,0.0597,0.00715,102.55781,26.25405,-68.89682,59.91504,1824.079
41.6547,286.436,2.48,0.0526,0.05975,0.00714,102.41438,26.22524,-69.06033,59.57928,1797.113
41.6588,330.645,2.67,0.05266,0.0598,0.00714,102.41438,26.19907,-68.82838,59.78506,1775.251
41.663,15.381,3.05,0.05271,0.05985,0.00713,102.27094,26.17289,-68.62634,59.81748,1803.153
41.6672,60.82,2.67,0.05277,0.0599,0.00711,101.98406,26.14405,-68.78508,59.34303,1843.56
41.6713,106.172,2.86,0.05283,0.05994,0.0071,101.84063,26.1177,-68.53001,59.42831,1778.738
41.6755,150.996,2.86,0.05289,0.05999,0.00709,101.69719,26.08885,-68.66755,59.11849,1872.142
41.6796,197.051,2.86,0.05295,0.06004,0.00708,101.55375,26.06248,-68.39652,59.21971,1799.665
41.6838,242.402,2.67,0.05301,0.06009,0.00707,101.41031,26.03363,-68.52083,58.92311,1814.977
41.6879,287.051,2.67,0.05307,0.06014,0.00706,101.26688,26.00724,-68.24023,59.03388,1736.886
41.6921,330.82,2.86,0.05313,0.06019,0.00705,101.12344,25.98084,-68.00018,59.1041,1796.178
41.6963,16.084,2.86,0.05319,0.06024,0.00704,100.98,25.95196,-68.14674,58.78522,1782.822
41.7004,59.941,2.67,0.05325,0.06029,0.00702,100.69312,25.92539,-67.86464,58.75388,1792.69
41.7046,105.117,2.86,0.05331,0.06033,0.00702,100.69313,25.8965,-67.99841,58.59122,1839.986
41.7087,150.381,2.67,0.05336,0.06038,0.00701,100.54969,25.87007,-67.72792,58.69183,1768.276
41.7129,194.941,2.86,0.05342,0.06043,0.007,100.40625,25.84117,-67.84915,58.39826,1818.55
41.717,239.678,2.67,0.05348,0.06048,0.00699,100.26281,25.81471,-67.56965,58.50788,1740.374
41.7212,283.535,2.48,0.05354,0.06053,0.00698,100.11938,25.78825,-67.33046,58.57717,1764.788
41.7254,328.008,2.86,0.0536,0.06058,0.00697,99.97594,25.75933,-67.47418,58.26108,1772.104
41.7295,11.602,2.86,0.05366,0.06063,0.00695,99.68906,25.73269,-67.19337,58.22839,1768.276
41.7337,56.162,2.29,0.05372,0.06067,0.00695,99.68906,25.70376,-67.32464,58.06819,1811.404
41.7378,100.723,2.67,0.05377,0.06072,0.00694,99.54562,25.67726,-67.05571,58.16718,1736.886
41.742,144.492,2.86,0.05383,0.06077,0.00693,99.40219,25.65075,-66.82477,58.22816,1740.374
41.7462,188.35,2.48,0.05389,0.06082,0.00692,99.25875,25.6218,-66.97233,57.90821,1804.259
41.7503,232.734,2.86,0.05395,0.06087,0.00691,99.11531,25.59526,-66.71797,57.99261,1771.763
41.7545,277.383,2.48,0.05401,0.06092,0.00689,98.82844,25.56857,-66.47758,57.91943,1702.009
41.7587,320.273,2.86,0.05407,0.06096,0.00689,98.82844,25.5396,-66.63684,57.73119,1739.949
41.7628,3.076,2.86,0.05412,0.06101,0.00688,98.685,25.51063,-66.74098,57.45465,1779.249
41.7669,46.846,2.67,0.05418,0.06106,0.00687,98.54156,25.48406,-66.45389,57.57174,1747.35
41.7711,90.879,2.86,0.05424,0.06111,0.00686,98.39812,25.45509,-66.55541,57.2978,1768.53
41.7752,134.385,2.67,0.0543,0.06116,0.00685,98.25469,25.4285,-66.26725,57.41595,1708.985
41.7794,177.451,2.67,0.05435,0.0612,0.00684,98.11125,25.40191,-66.02129,57.49187,1782.227
41.7836,222.363,2.67,0.05441,0.06125,0.00683,97.96781,25.37291,-66.15284,57.18788,1768.531
41.7877,265.869,2.67,0.05447,0.0613,0.00682,97.82437,25.3463,-65.89024,57.28043,1684.57
41.7919,308.32,2.48,0.05453,0.06135,0.00681,97.68094,25.31968,-65.66425,57.33636,1726.423
41.7961,351.826,2.67,0.05459,0.0614,0.0068,97.5375,25.29304,-65.46686,57.36367,1708.985
41.8003,34.893,2.86,0.05464,0.06144,0.00679,97.39406,25.26401,-65.63366,57.02441,1779.249
41.8044,78.662,3.05,0.0547,0.06149,0.00678,97.25062,25.23498,-65.74371,56.74189,1757.813
41.8085,121.904,2.48,0.05476,0.06154,0.00677,97.10719,25.20833,-65.46644,56.84907,1698.521
41.8127,164.707,2.86,0.05482,0.06159,0.00675,96.82031,25.18151,-65.20816,56.79366,1715.96
41.8169,207.949,2.86,0.05488,0.06163,0.00675,96.82031,25.15246,-65.34672,56.62606,1754.24
41.821,251.104,2.86,0.05493,0.06168,0.00674,96.67688,25.12578,-65.09379,56.70886,1722.935
41.8252,294.521,2.67,0.05499,0.06173,0.00673,96.53344,25.09908,-64.87536,56.75716,1660.156
41.8294,336.357,2.67,0.05505,0.06178,0.00671,96.24656,25.07222,-64.66304,56.65575,1684.57
41.8336,18.809,2.48,0.05511,0.06182,0.00671,96.24656,25.04315,-64.83485,56.45486,1750.667
41.8377,61.875,2.67,0.05516,0.06187,0.0067,96.10313,25.01408,-64.94883,56.16837,1747.094
41.8418,104.854,2.48,0.05522,0.06192,0.00669,95.95969,24.98735,-64.67878,56.26826,1677.594
41.846,147.129,2.67,0.05528,0.06197,0.00667,95.67281,24.96047,-64.42613,56.20715,1733.398
41.8502,190.811,2.67,0.05534,0.06201,0.00667,95.67281,24.93138,-64.56502,56.03917,1747.094
41.8543,233.789,2.48,0.05539,0.06206,0.00666,95.52937,24.90462,-64.31642,56.11757,1681.083
41.8585,276.152,2.67,0.05545,0.06211,0.00665,95.38594,24.87785,-64.10137,56.16242,1639.23
41.8627,317.461,2.67,0.05551,0.06216,0.00664,95.2425,24.85107,-63.91253,56.18104,1684.57
41.8669,359.912,2.67,0.05556,0.0622,0.00663,95.09906,24.82196,-64.0779,55.84312,1718.512
41.871,42.188,2.67,0.05562,0.06225,0.00662,94.95563,24.79516,-63.85253,55.89826,1691.546
41.8752,84.814,2.67,0.05568,0.0623,0.0066,94.66875,24.7659,-63.96795,55.46669,1704.22
41.8793,126.738,2.86,0.05574,0.06234,0.0066,94.66875,24.73909,-63.72496,55.68287,1649.693
41.8835,168.311,2.86,0.05579,0.06239,0.00659,94.52531,24.71226,-63.5143,55.72328,1705.497
41.8877,211.289,2.67,0.05585,0.06244,0.00658,94.38187,24.68313,-63.66044,55.40456,1707.793
41.8918,253.301,2.67,0.05591,0.06249,0.00657,94.23844,24.65629,-63.42222,55.47251,1632.254
41.896,294.434,2.86,0.05596,0.06253,0.00656,94.095,24.62944,-63.21528,55.50916,1653.181
41.9002,336.094,2.86,0.05602,0.06258,0.00656,94.095,24.60043,-63.38372,55.3117,1675.638
41.9043,17.314,2.67,0.05607,0.06263,0.00654,93.80813,24.57356,-63.14353,55.23816,1660.156
41.9085,59.15,2.67,0.05613,0.06267,0.00653,93.66469,24.5444,-63.26456,54.94453,1704.221
41.9126,101.074,2.67,0.05619,0.06272,0.00653,93.66469,24.51767,-63.0296,55.15276,1628.767
41.9168,142.119,2.86,0.05624,0.06277,0.00651,93.37781,24.49078,-62.80438,55.06422,1628.767
41.921,183.164,2.67,0.0563,0.06281,0.0065,93.23437,24.46388,-62.60759,55.09067,1688.058
41.9252,225.703,2.67,0.05636,0.06286,0.0065,93.23437,24.43483,-62.78083,54.88838,1679.211
41.9293,267.012,2.67,0.05641,0.06291,0.00648,92.9475,24.40791,-62.54752,54.80789,1642.718
41.9335,308.408,2.86,0.05647,0.06295,0.00648,92.9475,24.38113,-62.36525,54.96338,1593.889
41.9377,348.574,2.67,0.05652,0.063,0.00647,92.80406,24.35433,-62.20202,54.95638,1625.279
41.9419,29.531,3.05,0.05658,0.06305,0.00645,92.51719,24.32512,-62.35761,54.4847,1689.93
41.946,71.104,2.67,0.05664,0.06309,0.00645,92.51719,24.29831,-62.15438,54.66112,1632.254
41.9502,112.236,2.67,0.05669,0.06314,0.00644,92.37375,24.26923,-62.29925,54.34373,1661.347
41.9543,153.105,2.86,0.05675,0.06319,0.00642,92.08687,24.24226,-62.04629,54.28284,1667.132
41.9585,195.117,2.86,0.05681,0.06323,0.00642,92.08688,24.21542,-61.84866,54.45363,1635.742
41.9627,236.338,2.86,0.05686,0.06328,0.0064,91.8,24.18842,-61.6526,54.33582,1656.668
41.9669,278.086,2.67,0.05692,0.06332,0.0064,91.8,24.15932,-61.82142,54.13791,1614.901
41.971,317.812,2.48,0.05697,0.06337,0.00639,91.65656,24.13246,-61.61048,54.17854,1586.914
41.9752,357.803,2.86,0.05703,0.06342,0.00637,91.36969,24.10544,-61.40402,54.0711,1649.693
41.9794,39.375,2.86,0.05709,0.06346,0.00637,91.36969,24.07632,-61.56337,53.88264,1629.192
41.9835,79.453,2.86,0.05714,0.06351,0.00635,91.08281,24.04928,-61.32555,53.80655,1597.377
41.9877,119.707,2.67,0.0572,0.06355,0.00635,91.08281,24.02016,-61.45985,53.64312,1668.493
41.9918,160.752,2.86,0.05725,0.0636,0.00634,90.93937,23.99325,-61.22384,53.70879,1614.816
41.996,201.445,2.67,0.05731,0.06365,0.00633,90.79594,23.96634,-61.01863,53.74365,1607.84
42.0002,241.963,2.86,0.05736,0.06369,0.00632,90.6525,23.93941,-60.83747,53.75444,1621.791
42.0044,282.832,2.67,0.05742,0.06374,0.00631,90.50906,23.91026,-60.99278,53.42655,1589.891
42.0085,321.943,2.67,0.05747,0.06378,0.0063,90.36562,23.88332,-60.77561,53.47334,1572.963
42.0127,1.582,2.86,0.05753,0.06383,0.00629,90.22219,23.85417,-60.90231,53.17404,1636.338
42.0168,41.836,2.67,0.05758,0.06387,0.00628,90.07875,23.82501,-60.98087,52.92289,1643.483
42.0209,82.266,2.67,0.05764,0.06392,0.00628,90.07875,23.7982,-60.72464,53.15232,1590.402
42.0251,122.344,2.67,0.05769,0.06397,0.00626,89.79187,23.76904,-60.79945,52.76147,1614.901
42.0292,162.07,2.67,0.05775,0.06401,0.00626,89.79188,23.74222,-60.54124,52.99286,1586.914
42.0334,202.061,2.86,0.0578,0.06406,0.00624,89.505,23.71305,-60.61354,52.60451,1625.62
42.0375,242.051,2.86,0.05786,0.0641,0.00624,89.505,23.68622,-60.35433,52.83689,1559.012
42.0417,281.338,3.05,0.05791,0.06415,0.00622,89.21812,23.65922,-60.11015,52.76719,1569.475
42.0459,320.889,2.67,0.05797,0.06419,0.00622,89.21813,23.63236,-59.91939,52.93109,1541.573
42.0501,359.736,2.67,0.05802,0.06424,0.0062,88.93125,23.60317,-60.04141,52.49301,1611.328
42.0542,39.375,2.67,0.05808,0.06428,0.0062,88.93125,23.57629,-59.82401,52.68353,1583.427
42.0584,79.277,2.48,0.05813,0.06433,0.00618,88.64437,23.54709,-59.92462,52.26685,1600.61
42.0625,118.652,2.48,0.05819,0.06437,0.00618,88.64438,23.5202,-59.69111,52.47347,1545.061
42.0667,157.588,2.67,0.05824,0.06442,0.00616,88.3575,23.491,-59.77836,52.07014,1636.337
42.0708,197.842,2.67,0.0583,0.06446,0.00616,88.3575,23.46409,-59.53518,52.28642,1565.988
42.075,237.305,2.48,0.05835,0.06451,0.00614,88.07062,23.43703,-59.30352,52.20413,1545.062
42.0792,276.24,2.67,0.05841,0.06455,0.00614,88.07063,23.40796,-59.43209,52.0465,1550.591
42.0833,314.385,2.67,0.05846,0.0646,0.00613,87.92719,23.38103,-59.20215,52.10606,1555.525
42.0875,353.584,2.86,0.05851,0.06464,0.00612,87.78375,23.35409,-59.00168,52.13616,1545.062
42.0917,32.52,3.05,0.05857,0.06469,0.00611,87.64031,23.32499,-59.13221,51.8331,1607.756
42.0958,72.07,2.67,0.05862,0.06473,0.0061,87.49688,23.2959,-59.21378,51.579,1586.318
42.0999,111.094,2.86,0.05868,0.06478,0.00609,87.35344,23.26895,-58.94826,51.67412,1534.598
42.1041,149.766,2.86,0.05873,0.06482,0.00609,87.35344,23.24213,-58.74083,51.85473,1534.598
42.1083,188.438,2.67,0.05878,0.06487,0.00607,87.06656,23.21302,-58.84358,51.436,1586.318
42.1124,227.461,2.86,0.05884,0.06491,0.00607,87.06656,23.18618,-58.61738,51.63536,1531.111
42.1166,266.045,2.86,0.05889,0.06496,0.00605,86.77969,23.15919,-58.399,51.53988,1534.598
42.1208,304.717,2.86,0.05895,0.065,0.00604,86.63625,23.13218,-58.20755,51.56088,1496.233
42.125,342.422,2.86,0.059,0.06504,0.00604,86.63625,23.10319,-58.36195,51.37749,1550.591
42.1291,20.566,2.67,0.05905,0.06509,0.00602,86.34937,23.07406,-58.44132,50.98212,1572.027
42.1332,59.238,2.86,0.05911,0.06513,0.00602,86.34938,23.04719,-58.19895,51.19761,1527.623
42.1374,97.734,2.67,0.05916,0.06518,0.00601,86.20594,23.0182,-58.29237,50.93176,1550.59
42.1415,135.879,2.48,0.05921,0.06522,0.006,86.0625,22.9913,-58.04091,51.01289,1545.062
42.1457,174.814,2.67,0.05927,0.06527,0.00599,85.91906,22.9644,-57.82363,51.05983,1527.623
42.1499,213.311,2.86,0.05932,0.06531,0.00597,85.63219,22.93734,-57.61221,50.95731,1520.647
42.1541,251.631,2.67,0.05938,0.06535,0.00597,85.63219,22.90832,-57.74781,50.7927,1561.309
42.1582,290.039,2.67,0.05943,0.0654,0.00596,85.48875,22.88139,-57.53214,50.838,1468.331
42.1624,327.041,2.67,0.05948,0.06544,0.00596,85.48875,22.8546,-57.36365,50.97969,1485.77
42.1666,4.482,2.86,0.05953,0.06549,0.00594,85.20188,22.82556,-57.48978,50.53766,1547.018
42.1707,42.539,2.67,0.05959,0.06553,0.00593,85.05844,22.79653,-57.56789,50.28708,1554.164
42.1748,80.771,2.67,0.05964,0.06557,0.00592,84.915,22.76957,-57.30825,50.37632,1499.721
42.179,118.564,2.67,0.0597,0.06562,0.00591,84.77156,22.74053,-57.38344,50.12865,1514.862
42.1831,155.83,2.86,0.05975,0.06566,0.0059,84.62812,22.71356,-57.12248,50.2192,1492.746
42.1873,193.447,2.48,0.0598,0.0657,0.0059,84.62813,22.68672,-56.9186,50.39624,1531.111
42.1915,232.031,2.86,0.05985,0.06575,0.00588,84.34125,22.65972,-56.71766,50.28331,1482.282
42.1957,269.385,3.05,0.05991,0.06579,0.00588,84.34125,22.6308,-56.8568,50.11525,1493.426
42.1998,306.123,2.67,0.05996,0.06584,0.00587,84.19781,22.60394,-56.64854,50.15321,1485.77
42.204,343.564,2.67,0.06001,0.06588,0.00586,84.05438,22.57706,-56.46501,50.16643,1475.307
42.2082,20.742,2.86,0.06006,0.06592,0.00585,83.91094,22.54812,-56.59556,49.8635,1536.3
42.2123,58.535,2.67,0.06012,0.06597,0.00584,83.7675,22.52123,-56.38194,49.90679,1485.77
42.2165,95.977,2.67,0.06017,0.06601,0.00583,83.62406,22.49228,-56.48844,49.62791,1489.853
42.2206,132.627,2.86,0.06022,0.06605,0.00583,83.62406,22.46552,-56.27743,49.81216,1457.868
42.2248,169.365,2.67,0.06027,0.0661,0.00581,83.33719,22.43657,-56.36447,49.40929,1511.29
42.2289,206.543,2.86,0.06033,0.06614,0.0058,83.19375,22.40965,-56.11808,49.48532,1503.209
42.2331,244.424,2.86,0.06038,0.06618,0.0058,83.19375,22.38286,-55.92558,49.65103,1443.917
42.2373,280.811,2.86,0.06043,0.06623,0.00579,83.05031,22.35606,-55.75436,49.65201,1422.991
42.2415,316.67,2.48,0.06048,0.06627,0.00577,82.76344,22.3291,-55.57893,49.51361,1464.844
42.2457,353.584,2.67,0.06054,0.06631,0.00577,82.76344,22.30025,-55.73214,49.33155,1493.426
42.2498,30.322,2.48,0.06059,0.06636,0.00576,82.62,22.27342,-55.54074,49.35269,1471.819
42.254,67.412,2.86,0.06064,0.0664,0.00575,82.47656,22.24457,-55.66026,49.06087,1496.999
42.2581,104.238,2.86,0.06069,0.06644,0.00573,82.18969,22.21757,-55.42208,48.98518,1478.794
42.2623,141.504,2.86,0.06075,0.06648,0.00573,82.18969,22.19072,-55.236,49.1444,1440.43
42.2665,177.803,2.67,0.0608,0.06653,0.00572,82.04625,22.16185,-55.35812,48.84998,1496.999
42.2706,214.629,2.86,0.06085,0.06657,0.00571,81.90281,22.13497,-55.14436,48.89342,1450.893
42.2748,251.191,2.67,0.0609,0.06661,0.00571,81.90281,22.10824,-54.97737,49.03368,1454.381
42.279,287.842,2.67,0.06095,0.06666,0.0057,81.75937,22.08148,-54.82607,49.01479,1416.016
42.2832,323.525,2.86,0.061,0.0667,0.00568,81.4725,22.05259,-54.95241,48.57268,1450.552
42.2873,359.209,2.48,0.06106,0.06674,0.00567,81.32906,22.02567,-54.74407,48.61066,1471.819
42.2915,36.299,2.67,0.06111,0.06678,0.00567,81.32906,21.99889,-54.5813,48.74665,1440.43
42.2957,72.598,2.67,0.06116,0.06683,0.00566,81.18562,21.97012,-54.7183,48.43744,1471.989
42.2998,108.809,2.86,0.06121,0.06687,0.00565,81.04219,21.94332,-54.51951,48.466,1409.04
42.304,144.316,2.86,0.06126,0.06691,0.00564,80.89875,21.91651,-54.34336,48.4719,1416.016
42.3082,180.0,2.67,0.06131,0.06695,0.00563,80.75531,21.88772,-54.46861,48.17442,1468.416
42.3123,216.123,2.86,0.06136,0.06699,0.00562,80.61187,21.8609,-54.26194,48.21084,1457.868
42.3165,252.861,2.86,0.06142,0.06704,0.00561,80.46844,21.8321,-54.36278,47.93776,1429.116
42.3206,288.018,2.67,0.06147,0.06708,0.0056,80.325,21.80526,-54.13759,47.99267,1377.651
42.3248,322.734,2.67,0.06152,0.06712,0.00559,80.18156,21.7784,-53.94082,48.01914,1422.991
42.329,358.594,2.67,0.06157,0.06716,0.00559,80.18156,21.75168,-53.7871,48.14615,1419.503
42.3332,34.365,2.86,0.06162,0.06721,0.00558,80.03813,21.72495,-53.64617,48.1169,1433.454
42.3374,70.488,2.67,0.06167,0.06725,0.00557,79.89469,21.69626,-53.79542,47.79552,1454.126
42.3415,106.26,2.86,0.06172,0.06729,0.00556,79.75125,21.66951,-53.61101,47.80975,1429.966
42.3457,142.295,2.48,0.06177,0.06733,0.00555,79.60781,21.64274,-53.4461,47.80446,1391.602
42.3499,177.363,2.86,0.06182,0.06737,0.00554,79.46437,21.61403,-53.57547,47.50293,1479.135
42.354,213.75,2.86,0.06188,0.06742,0.00553,79.32094,21.58725,-53.37667,47.53152,1405.552
42.3582,249.17,2.67,0.06193,0.06746,0.00552,79.1775,21.56046,-53.20052,47.53743,1381.138
42.3624,283.975,2.86,0.06198,0.0675,0.00551,79.03406,21.53172,-53.31978,47.246,1396.961
42.3665,318.34,2.67,0.06203,0.06754,0.0055,78.89062,21.50492,-53.11441,47.28113,1405.552
42.3707,353.76,2.67,0.06208,0.06758,0.00549,78.74719,21.47809,-52.93314,47.29215,1388.114
42.3749,28.74,2.48,0.06213,0.06762,0.00548,78.60375,21.44934,-53.04697,47.00613,1432.688
42.379,63.984,2.86,0.06218,0.06766,0.00548,78.60375,21.42265,-52.85961,47.16679,1391.602
42.3832,99.053,2.48,0.06223,0.06771,0.00547,78.46031,21.39403,-52.96828,46.88607,1411.252
42.3873,133.77,3.05,0.06228,0.06775,0.00546,78.31687,21.36732,-52.75647,46.92773,1374.163
42.3915,168.398,2.48,0.06233,0.06779,0.00545,78.17344,21.3406,-52.57016,46.94388,1422.991
42.3957,204.258,2.67,0.06238,0.06783,0.00544,78.03,21.31387,-52.40377,46.9401,1384.626
42.3999,239.15,2.67,0.06243,0.06787,0.00543,77.88656,21.28522,-52.52652,46.64526,1425.543
42.404,274.219,2.67,0.06248,0.06791,0.00542,77.74312,21.25847,-52.32801,46.67358,1339.286
42.4082,307.969,2.67,0.06253,0.06795,0.00541,77.59969,21.2317,-52.15209,46.6793,1339.286
42.4124,341.719,2.67,0.06258,0.06799,0.00541,77.59969,21.20507,-52.01465,46.7901,1395.089
42.4166,16.875,2.86,0.06263,0.06804,0.0054,77.45625,21.17653,-52.15811,46.47468,1368.378
42.4207,50.537,2.67,0.06268,0.06808,0.00539,77.31281,21.148,-52.24982,46.21099,1407.679
42.4248,85.166,2.67,0.06273,0.06812,0.00538,77.16937,21.12134,-52.02851,46.26221,1360.212
42.429,119.443,2.86,0.06278,0.06816,0.00537,77.02594,21.09468,-51.83477,46.28584,1374.163
42.4332,154.072,2.67,0.06283,0.0682,0.00536,76.8825,21.06799,-51.66258,46.28791,1353.237
42.4374,188.174,2.48,0.06288,0.06824,0.00535,76.73906,21.03943,-51.7769,46.00159,1439.835
42.4415,223.594,2.67,0.06293,0.06828,0.00534,76.59563,21.01273,-51.5757,46.03265,1363.7
42.4457,257.959,2.48,0.06298,0.06832,0.00533,76.45219,20.98602,-51.39768,46.04052,1328.823
42.4499,291.445,2.86,0.06303,0.06836,0.00532,76.30875,20.95929,-51.23777,46.03027,1342.773
42.4541,325.283,2.67,0.06308,0.0684,0.00531,76.16531,20.93255,-51.09201,46.00585,1321.847
42.4583,358.594,2.67,0.06313,0.06844,0.0053,76.02187,20.90394,-51.22409,45.70173,1411.252
42.4624,33.311,2.67,0.06318,0.06848,0.00529,75.87844,20.87719,-51.03965,45.71597,1353.237
42.4666,67.412,2.67,0.06323,0.06852,0.00528,75.735,20.84857,-51.14109,45.44248,1382.67
42.4707,101.426,2.67,0.06328,0.06856,0.00527,75.59156,20.82179,-50.93314,45.48021,1325.335
42.4749,134.824,2.48,0.06333,0.0686,0.00527,75.59156,20.79515,-50.77068,45.61603,1318.36
42.4791,168.047,2.67,0.06337,0.06864,0.00526,75.44813,20.7685,-50.62293,45.59369,1367.188
42.4833,202.5,2.67,0.06342,0.06868,0.00525,75.30469,20.74,-50.75099,45.29369,1371.951
42.4874,236.25,2.48,0.06347,0.06872,0.00524,75.16125,20.71332,-50.56588,45.30869,1321.847
42.4916,269.561,2.67,0.06352,0.06876,0.00523,75.01781,20.68664,-50.40043,45.30402,1297.433
42.4958,302.256,2.67,0.06357,0.0688,0.00522,74.87438,20.65811,-50.51342,45.01906,1354.087
42.4999,335.566,2.67,0.06362,0.06884,0.00521,74.73094,20.63141,-50.31778,45.04457,1304.409
42.5041,8.438,2.86,0.06367,0.06888,0.00521,74.73094,20.60301,-50.42758,44.90638,1361.233
42.5082,41.924,2.67,0.06371,0.06892,0.0052,74.5875,20.57644,-50.22988,44.93406,1328.823
42.5124,75.41,2.48,0.06376,0.06896,0.00519,74.44406,20.54803,-50.31666,44.67544,1350.515
42.5165,108.633,2.67,0.06381,0.069,0.00518,74.30063,20.52144,-50.10155,44.72051,1297.433
42.5207,141.328,2.86,0.06386,0.06904,0.00517,74.15719,20.49483,-49.91267,44.73935,1304.408
42.5249,174.199,2.67,0.06391,0.06908,0.00516,74.01375,20.46821,-49.74428,44.73768,1360.212
42.5291,208.477,2.86,0.06396,0.06912,0.00515,73.87031,20.43977,-49.85153,44.45856,1346.941
42.5332,241.611,2.86,0.06401,0.06916,0.00514,73.72687,20.41313,-49.65484,44.48517,1321.847
42.5374,274.922,2.86,0.06406,0.0692,0.00514,73.72687,20.38662,-49.50118,44.61232,1269.531
42.5416,306.914,2.86,0.0641,0.06924,0.00513,73.58344,20.3601,-49.36029,44.58324,1266.043
42.5458,338.818,2.67,0.06415,0.06928,0.00512,73.44,20.33356,-49.2294,44.54417,1321.848
42.55,12.129,2.67,0.0642,0.06932,0.00511,73.29656,20.30522,-49.3634,44.23839,1336.223
42.5541,45.0,2.67,0.06425,0.06936,0.00509,73.00969,20.27674,-49.42675,43.85967,1336.224
42.5582,77.871,2.67,0.0643,0.06939,0.00509,73.00969,20.25018,-49.21882,44.04105,1290.458
42.5624,110.391,2.86,0.06434,0.06943,0.00508,72.86625,20.2236,-49.03553,44.05432,1273.019
42.5666,142.471,2.29,0.06439,0.06947,0.00507,72.72281,20.19524,-49.12738,43.79067,1311.214
42.5707,174.727,2.67,0.06444,0.06951,0.00506,72.57937,20.16865,-48.92243,43.82559,1321.847
42.5749,208.037,2.67,0.06449,0.06955,0.00506,72.57937,20.14218,-48.76232,43.95924,1293.946
42.5791,240.645,2.67,0.06453,0.06959,0.00505,72.43594,20.11571,-48.6164,43.93525,1269.531
42.5833,272.637,2.48,0.06458,0.06963,0.00504,72.2925,20.08922,-48.48156,43.90016,1276.507
42.5875,304.805,2.86,0.06463,0.06967,0.00503,72.14906,20.06095,-48.60855,43.60146,1271.913
42.5916,336.094,2.86,0.06468,0.06971,0.00502,72.00562,20.03444,-48.43377,43.6063,1290.458
42.5958,8.613,2.86,0.06472,0.06974,0.00501,71.86219,20.00616,-48.52914,43.33922,1275.486
42.5999,39.99,2.67,0.06477,0.06978,0.005,71.71875,19.97963,-48.33005,43.36833,1283.483
42.6041,72.334,2.67,0.06482,0.06982,0.005,71.71875,19.95148,-48.42674,43.24349,1307.641
42.6082,104.502,2.67,0.06486,0.06986,0.00499,71.57531,19.92508,-48.22923,43.27117,1248.604
42.6124,135.967,2.67,0.06491,0.0699,0.00497,71.28844,19.89851,-48.03325,43.1537,1279.994
42.6166,168.223,2.67,0.06496,0.06993,0.00496,71.145,19.8702,-48.10988,42.90531,1296.923
42.6207,200.127,2.86,0.06501,0.06997,0.00496,71.145,19.84376,-47.91918,43.06958,1297.433
42.6249,232.822,2.67,0.06505,0.07001,0.00495,71.00156,19.8173,-47.74936,43.06951,1252.093
42.6291,264.375,2.67,0.0651,0.07005,0.00494,70.85813,19.78911,-47.84505,42.80219,1257.622
42.6332,295.312,2.67,0.06515,0.07009,0.00493,70.71469,19.76263,-47.64978,42.82754,1213.727
42.6374,325.898,2.86,0.06519,0.07012,0.00492,70.57125,19.73614,-47.47639,42.83101,1255.581
42.6416,357.539,2.48,0.06524,0.07016,0.00491,70.42781,19.70964,-47.32009,42.81736,1245.117
