Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
46.3361,173.672,2.67,0.01852,0.00846,-0.01006,-144.29812,-28.11256,96.6722,-75.73849,-2591.378
46.3403,108.369,2.67,0.01848,0.00842,-0.01006,-144.29812,-28.11988,96.48349,-75.93452,-2640.206
46.3445,41.836,2.67,0.01843,0.00837,-0.01006,-144.29813,-28.12364,96.84043,-75.58133,-2693.884
46.3486,335.566,2.48,0.01838,0.00832,-0.01005,-144.15469,-28.13076,96.59409,-75.69135,-2528.599
46.3528,271.846,2.67,0.01833,0.00828,-0.01005,-144.15469,-28.13784,96.40163,-75.89089,-2591.379
46.357,206.543,2.67,0.01828,0.00823,-0.01004,-144.01125,-28.14122,96.73427,-75.41821,-2768.912
46.3611,138.428,2.67,0.01823,0.00819,-0.01005,-144.15469,-28.14825,96.51115,-75.79179,-2563.476
46.3653,73.828,2.67,0.01819,0.00814,-0.01005,-144.15469,-28.15525,96.33683,-75.9731,-2626.256
46.3695,7.646,2.67,0.01814,0.00809,-0.01004,-144.01125,-28.15854,96.68338,-75.48642,-2640.291
46.3736,302.695,2.67,0.01809,0.00805,-0.01004,-144.01125,-28.16182,96.95553,-75.21754,-2593.846
46.3777,238.887,2.67,0.01804,0.008,-0.01003,-143.86781,-28.16846,96.64234,-75.39393,-2640.206
46.3819,172.354,2.67,0.01799,0.00796,-0.01004,-144.01125,-28.1752,96.4185,-75.76796,-2654.157
46.3861,105.469,2.48,0.01795,0.00791,-0.01003,-143.86781,-28.18177,96.22278,-75.8268,-2587.89
46.3903,40.254,2.67,0.0179,0.00787,-0.01002,-143.72438,-28.18465,96.55192,-75.3571,-2686.738
46.3944,334.16,2.67,0.01785,0.00783,-0.01002,-143.72438,-28.19102,96.30619,-75.6092,-2525.112
46.3986,270.527,2.29,0.0178,0.00778,-0.01002,-143.72438,-28.19735,96.11421,-75.80752,-2654.158
46.4028,203.643,2.86,0.01776,0.00774,-0.01002,-143.72438,-28.20016,96.46666,-75.45787,-2693.883
46.4069,137.373,2.86,0.01771,0.00769,-0.01001,-143.58094,-28.2063,96.21874,-75.5685,-2563.476
46.4111,72.773,2.67,0.01766,0.00765,-0.01001,-143.58094,-28.21242,96.02506,-75.76829,-2612.305
46.4153,6.943,2.67,0.01761,0.0076,-0.01001,-143.58094,-28.215,96.3757,-75.42023,-2633.146
46.4194,302.168,3.05,0.01757,0.00756,-0.01,-143.4375,-28.21742,96.63013,-75.02479,-2579.554
46.4235,238.711,2.86,0.01752,0.00752,-0.01,-143.4375,-28.22334,96.32562,-75.33521,-2692.522
46.4277,170.859,2.48,0.01747,0.00747,-0.01,-143.4375,-28.22922,96.08773,-75.57899,-2577.427
46.4319,105.908,2.67,0.01743,0.00743,-0.01,-143.4375,-28.23507,95.90187,-75.7707,-2573.94
46.4361,41.045,2.48,0.01738,0.00738,-0.00999,-143.29406,-28.23725,96.23707,-75.29425,-2672.447
46.4402,335.303,2.86,0.01733,0.00734,-0.00999,-143.29406,-28.24292,95.99771,-75.53927,-2514.648
46.4444,271.934,2.67,0.01729,0.0073,-0.00999,-143.29406,-28.24856,95.81071,-75.73191,-2633.231
46.4486,205.576,2.67,0.01724,0.00725,-0.00998,-143.15062,-28.25053,96.14454,-75.25662,-2697.456
46.4527,139.219,2.67,0.01719,0.00721,-0.00998,-143.15062,-28.25598,95.90459,-75.50202,-2601.841
46.4569,73.652,2.67,0.01715,0.00717,-0.00998,-143.15063,-28.26141,95.71713,-75.69491,-2612.305
46.4611,7.822,2.67,0.0171,0.00712,-0.00998,-143.15062,-28.26332,96.07104,-75.3429,-2568.836
46.4652,304.629,2.67,0.01706,0.00708,-0.00997,-143.00719,-28.26507,96.32804,-74.94421,-2636.719
46.4693,239.766,2.67,0.01701,0.00704,-0.00996,-142.86375,-28.27015,96.00628,-75.12762,-2626.256
46.4735,173.584,2.67,0.01696,0.007,-0.00997,-143.00719,-28.27536,95.77574,-75.50681,-2577.427
46.4777,108.633,2.67,0.01692,0.00695,-0.00996,-142.86375,-28.2804,95.5748,-75.56935,-2570.452
46.4819,43.857,2.86,0.01687,0.00691,-0.00995,-142.72031,-28.28178,95.89644,-75.10565,-2676.02
46.486,338.027,2.67,0.01682,0.00687,-0.00995,-142.72031,-28.28663,95.64826,-75.35869,-2573.94
46.4902,273.164,2.67,0.01678,0.00683,-0.00994,-142.57687,-28.28784,95.93319,-74.93153,-2633.146
46.4943,208.389,2.86,0.01673,0.00679,-0.00995,-142.72031,-28.29267,95.67697,-75.33601,-2629.743
46.4985,142.119,2.67,0.01669,0.00674,-0.00994,-142.57687,-28.29732,95.45597,-75.41823,-2608.817
46.5027,76.377,2.48,0.01664,0.0067,-0.00994,-142.57688,-28.29847,95.78217,-75.09318,-2665.301
46.5068,10.811,2.86,0.0166,0.00666,-0.00993,-142.43344,-28.30295,95.51732,-75.21907,-2507.673
46.511,307.617,2.48,0.01655,0.00662,-0.00993,-142.43344,-28.30393,95.80942,-74.92796,-2618.855
46.5151,243.193,2.86,0.01651,0.00658,-0.00992,-142.29,-28.30824,95.51777,-75.08046,-2612.304
46.5193,177.363,2.67,0.01646,0.00654,-0.00992,-142.29,-28.31252,95.28993,-75.31259,-2629.743
46.5235,111.094,2.86,0.01641,0.00649,-0.00992,-142.29,-28.31678,95.11192,-75.49486,-2553.013
46.5277,46.758,2.86,0.01637,0.00645,-0.00991,-142.14656,-28.31741,95.44915,-75.01482,-2658.156
46.5318,341.367,2.67,0.01632,0.00641,-0.00991,-142.14656,-28.3215,95.21548,-75.25257,-2507.673
46.536,278.174,2.67,0.01628,0.00637,-0.00991,-142.14656,-28.32557,95.03293,-75.4392,-2605.329
46.5402,212.52,2.48,0.01624,0.00633,-0.0099,-142.00312,-28.326,95.36618,-74.96295,-2679.592
46.5443,146.602,2.86,0.01619,0.00629,-0.0099,-142.00313,-28.3299,95.12982,-75.2032,-2535.575
46.5485,82.705,2.48,0.01615,0.00625,-0.00989,-141.85969,-28.33017,95.42133,-74.76853,-2643.864
46.5526,17.666,2.67,0.0161,0.00621,-0.00989,-141.85969,-28.33391,95.15208,-75.04151,-2570.452
46.5568,312.891,2.48,0.01606,0.00617,-0.00988,-141.71625,-28.33747,94.9209,-75.13283,-2490.235
46.561,250.137,2.67,0.01601,0.00613,-0.00988,-141.71625,-28.34102,94.74028,-75.31699,-2661.133
46.5652,183.076,3.05,0.01597,0.00609,-0.00987,-141.57281,-28.34095,95.07352,-74.84024,-2636.719
46.5693,118.213,2.67,0.01592,0.00605,-0.00987,-141.57281,-28.34434,94.83869,-75.07846,-2612.305
46.5735,52.383,2.86,0.01588,0.00601,-0.00986,-141.42938,-28.34756,94.63439,-75.14254,-2598.354
46.5777,346.904,2.67,0.01583,0.00597,-0.00986,-141.42937,-28.34731,94.96942,-74.80727,-2561.69
46.5818,283.887,2.67,0.01579,0.00593,-0.00986,-141.42938,-28.35051,94.73652,-75.04337,-2525.112
46.586,220.254,2.86,0.01575,0.00589,-0.00985,-141.28594,-28.35356,94.53374,-75.10575,-2671.596
46.5902,152.93,2.67,0.0157,0.00585,-0.00985,-141.28594,-28.35658,94.37532,-75.2672,-2525.111
46.5944,89.297,2.48,0.01566,0.00581,-0.00985,-141.28594,-28.35615,94.74502,-74.89707,-2626.0
46.5985,24.697,2.86,0.01562,0.00577,-0.00984,-141.1425,-28.35557,95.01441,-74.48366,-2626.001
46.6026,320.098,2.48,0.01557,0.00573,-0.00984,-141.1425,-28.35844,94.73001,-74.77093,-2483.259
46.6068,257.52,2.86,0.01553,0.00569,-0.00983,-140.99906,-28.36115,94.48699,-74.87323,-2629.743
46.611,191.25,2.67,0.01548,0.00565,-0.00982,-140.85563,-28.36026,94.76988,-74.446,-2636.719
46.6151,126.387,2.86,0.01544,0.00562,-0.00982,-140.85563,-28.36281,94.49731,-74.72113,-2514.648
46.6193,63.018,2.67,0.0154,0.00558,-0.00981,-140.71219,-28.36521,94.26352,-74.81388,-2584.403
46.6235,357.891,2.86,0.01535,0.00554,-0.00981,-140.71219,-28.36416,94.57344,-74.5029,-2575.981
46.6276,294.521,2.67,0.01531,0.0055,-0.00981,-140.71219,-28.36654,94.323,-74.75573,-2556.501
46.6318,230.098,2.67,0.01527,0.00546,-0.00981,-140.71219,-28.36892,94.12735,-74.95376,-2601.841
46.636,164.531,2.86,0.01523,0.00542,-0.00979,-140.42531,-28.37098,93.93282,-74.86347,-2535.575
46.6402,100.635,2.86,0.01518,0.00539,-0.00979,-140.42531,-28.37304,93.78085,-75.0175,-2605.329
46.6444,34.98,2.86,0.01514,0.00535,-0.00979,-140.42531,-28.37166,94.1525,-74.64448,-2626.001
46.6485,330.381,2.86,0.0151,0.00531,-0.00978,-140.28187,-28.37357,93.93164,-74.7238,-2465.82
46.6527,268.242,2.48,0.01505,0.00527,-0.00977,-140.13844,-28.3719,94.22904,-74.2813,-2593.845
46.6568,204.434,2.67,0.01501,0.00524,-0.00977,-140.13844,-28.37366,93.9706,-74.5415,-2640.206
46.661,137.9,3.05,0.01497,0.0052,-0.00977,-140.13844,-28.37541,93.7687,-74.74515,-2500.697
46.6652,74.883,2.86,0.01493,0.00516,-0.00976,-139.995,-28.37359,94.08013,-74.28846,-2618.855
46.6693,10.459,2.86,0.01488,0.00512,-0.00975,-139.85156,-28.37164,94.30377,-73.91943,-2525.962
46.6734,308.32,2.67,0.01484,0.00509,-0.00975,-139.85156,-28.3731,93.98732,-74.23735,-2518.136
46.6776,244.863,2.86,0.0148,0.00505,-0.00975,-139.85156,-28.37456,93.74009,-74.48603,-2580.915
46.6818,179.824,2.67,0.01476,0.00501,-0.00974,-139.70812,-28.37587,93.52611,-74.55788,-2539.062
46.686,115.84,2.67,0.01472,0.00498,-0.00973,-139.56469,-28.37361,93.82679,-74.11151,-2633.146
46.6901,51.064,2.86,0.01467,0.00494,-0.00973,-139.56469,-28.37137,94.06292,-73.87313,-2629.573
46.6942,346.377,2.67,0.01463,0.0049,-0.00972,-139.42125,-28.3724,93.73666,-74.05699,-2483.259
46.6984,283.799,2.86,0.01459,0.00487,-0.00972,-139.42125,-28.37342,93.48177,-74.31291,-2497.21
46.7026,220.869,2.86,0.01455,0.00483,-0.00971,-139.27781,-28.37429,93.2618,-74.39031,-2580.915
46.7068,155.83,2.67,0.01451,0.0048,-0.00971,-139.27781,-28.37176,93.57733,-74.07224,-2622.427
46.7109,91.318,2.67,0.01447,0.00476,-0.00969,-138.99094,-28.37234,93.29479,-74.06849,-2535.575
46.7151,27.422,2.67,0.01442,0.00473,-0.00969,-138.99094,-28.36953,93.56135,-73.79912,-2597.418
46.7192,323.525,2.86,0.01438,0.00469,-0.00969,-138.99094,-28.37013,93.28231,-74.07876,-2448.382
46.7234,261.826,2.67,0.01434,0.00465,-0.00968,-138.8475,-28.37057,93.04347,-74.1746,-2535.575
46.7276,197.93,2.86,0.0143,0.00462,-0.00968,-138.8475,-28.36763,93.34304,-73.87209,-2676.02
46.7317,132.1,2.67,0.01426,0.00458,-0.00967,-138.70406,-28.36794,93.07008,-74.00192,-2486.746
46.7359,69.434,2.48,0.01422,0.00455,-0.00967,-138.70406,-28.36486,93.343,-73.72593,-2611.709
46.74,5.186,2.67,0.01418,0.00451,-0.00966,-138.56063,-28.36166,93.53638,-73.3859,-2500.953
46.7441,303.662,2.67,0.01414,0.00448,-0.00966,-138.56062,-28.36185,93.2003,-73.72218,-2507.673
46.7483,240.469,2.67,0.0141,0.00444,-0.00965,-138.41719,-28.3619,92.9169,-73.86219,-2563.477
46.7525,175.869,2.48,0.01406,0.00441,-0.00965,-138.41719,-28.36194,92.6955,-74.08364,-2511.161
46.7567,112.588,2.67,0.01402,0.00437,-0.00963,-138.13031,-28.35833,92.96505,-73.52359,-2618.855
46.7608,48.164,2.86,0.01397,0.00434,-0.00962,-137.98687,-28.35795,92.67061,-73.67421,-2476.284
46.765,345.762,2.86,0.01393,0.00431,-0.00962,-137.98687,-28.35757,92.44058,-73.90387,-2511.161
46.7692,282.48,2.67,0.01389,0.00427,-0.00961,-137.84344,-28.35369,92.72297,-73.47416,-2536.68
46.7733,220.078,2.86,0.01385,0.00424,-0.00961,-137.84344,-28.35319,92.46065,-73.73597,-2622.768
46.7775,153.984,2.48,0.01381,0.0042,-0.0096,-137.7,-28.35254,92.23489,-73.81765,-2472.796
46.7817,91.67,2.86,0.01377,0.00417,-0.00959,-137.55656,-28.34839,92.51954,-73.38541,-2575.981
46.7858,28.301,2.67,0.01373,0.00414,-0.00959,-137.55656,-28.34427,92.7431,-73.15773,-2575.981
46.7899,324.932,2.67,0.01369,0.0041,-0.00958,-137.41313,-28.34337,92.41388,-73.34262,-2434.431
46.7941,263.584,2.67,0.01365,0.00407,-0.00957,-137.26969,-28.34234,92.13584,-73.47618,-2511.161
46.7983,200.303,2.86,0.01361,0.00404,-0.00957,-137.26969,-28.33795,92.39988,-73.20776,-2593.845
46.8024,136.494,2.67,0.01357,0.004,-0.00956,-137.12625,-28.3368,92.10407,-73.35898,-2518.136
46.8066,73.037,3.05,0.01353,0.00397,-0.00956,-137.12625,-28.3323,92.35398,-73.10457,-2515.244
46.8107,11.162,2.67,0.0135,0.00394,-0.00955,-136.98281,-28.33102,92.04738,-73.26645,-2486.747
46.8149,308.496,2.67,0.01346,0.00391,-0.00955,-136.98281,-28.32641,92.28852,-73.0207,-2529.535
46.819,246.27,2.86,0.01342,0.00387,-0.00954,-136.83937,-28.32501,91.97541,-73.18898,-2528.6
46.8232,182.549,2.86,0.01338,0.00384,-0.00953,-136.69594,-28.32348,91.70995,-73.30947,-2497.21
46.8274,119.619,2.48,0.01334,0.00381,-0.00952,-136.5525,-28.32181,91.48173,-73.39257,-2462.333
46.8316,57.568,2.48,0.0133,0.00378,-0.00952,-136.5525,-28.31681,91.78147,-73.08784,-2579.554
46.8357,354.111,2.67,0.01326,0.00374,-0.00951,-136.40906,-28.31502,91.51677,-73.20732,-2500.697
46.8399,291.094,2.86,0.01322,0.00371,-0.0095,-136.26563,-28.3131,91.28914,-73.28958,-2430.943
46.8441,229.834,2.48,0.01318,0.00368,-0.00949,-136.12219,-28.30771,91.56739,-72.86251,-2647.437
46.8482,164.707,2.67,0.01314,0.00365,-0.00948,-135.97875,-28.30553,91.28702,-72.99726,-2462.333
46.8524,102.656,2.67,0.0131,0.00362,-0.00948,-135.97875,-28.30336,91.06799,-73.21412,-2469.308
46.8566,40.43,2.67,0.01307,0.00359,-0.00948,-135.97875,-28.29788,91.37276,-72.90387,-2558.117
46.8607,337.5,2.67,0.01303,0.00355,-0.00947,-135.83531,-28.29229,91.59118,-72.53642,-2468.798
46.8648,276.768,2.67,0.01299,0.00352,-0.00946,-135.69187,-28.28989,91.26394,-72.71782,-2451.869
46.869,214.98,2.86,0.01295,0.00349,-0.00945,-135.54844,-28.28735,90.98745,-72.84834,-2525.112
46.8732,151.348,2.86,0.01291,0.00346,-0.00944,-135.405,-28.28138,91.22575,-72.46063,-2497.38
46.8773,89.912,2.86,0.01287,0.00343,-0.00944,-135.405,-28.27874,90.93678,-72.74696,-2483.259
46.8815,27.334,2.48,0.01284,0.0034,-0.00943,-135.26156,-28.27267,91.16501,-72.36922,-2540.254
46.8856,324.844,2.86,0.0128,0.00337,-0.00942,-135.11813,-28.26978,90.84767,-72.54024,-2437.919
46.8898,263.408,2.48,0.01276,0.00334,-0.00941,-134.97469,-28.26346,91.05314,-72.18501,-2522.389
46.8939,201.357,2.67,0.01272,0.00331,-0.00941,-134.97469,-28.26047,90.73943,-72.49573,-2500.698
46.8981,138.34,2.48,0.01269,0.00328,-0.0094,-134.83125,-28.25735,90.47352,-72.61508,-2420.48
46.9023,77.344,2.86,0.01265,0.00325,-0.00939,-134.68781,-28.25081,90.71742,-72.2212,-2536.68
46.9064,14.941,2.86,0.01261,0.00322,-0.00938,-134.54438,-28.24744,90.41465,-72.37717,-2451.87
46.9106,313.154,2.67,0.01257,0.00319,-0.00938,-134.54438,-28.24081,90.65025,-72.13493,-2500.953
46.9147,251.631,2.67,0.01254,0.00316,-0.00937,-134.40094,-28.23734,90.34134,-72.29694,-2483.259
46.9189,189.053,2.67,0.0125,0.00313,-0.00936,-134.2575,-28.23375,90.07917,-72.41207,-2469.308
46.9231,126.826,2.67,0.01246,0.0031,-0.00935,-134.11406,-28.22675,90.32396,-72.01686,-2472.37
46.9272,66.006,2.67,0.01242,0.00307,-0.00935,-134.11406,-28.22306,90.04476,-72.29237,-2472.796
46.9314,3.691,2.67,0.01239,0.00304,-0.00934,-133.97062,-28.21271,90.75113,-71.43221,-2541.504
46.9354,302.695,2.67,0.01235,0.00301,-0.00932,-133.68375,-28.20865,90.31598,-71.57641,-2378.627
46.9396,242.754,2.86,0.01231,0.00299,-0.00932,-133.68375,-28.20461,89.97603,-71.91233,-2483.259
46.9438,180.176,2.48,0.01228,0.00296,-0.00931,-133.54031,-28.20044,89.68961,-72.05115,-2448.381
46.948,118.477,2.86,0.01224,0.00293,-0.0093,-133.39688,-28.1929,89.9133,-71.67647,-2529.535
46.9521,56.25,2.67,0.0122,0.0029,-0.0093,-133.39687,-28.18539,90.08898,-71.49328,-2468.798
46.9562,355.518,2.67,0.01217,0.00287,-0.00929,-133.25344,-28.18102,89.73618,-71.69828,-2448.382
46.9604,293.818,2.67,0.01213,0.00284,-0.00928,-133.11,-28.17653,89.43973,-71.84681,-2371.652
46.9646,234.053,2.86,0.01209,0.00281,-0.00927,-132.96656,-28.17192,89.18729,-71.9512,-2465.82
46.9688,171.914,2.67,0.01206,0.00279,-0.00926,-132.82312,-28.16394,89.43504,-71.55202,-2543.826
46.9729,109.336,2.86,0.01202,0.00276,-0.00926,-132.82313,-28.15924,89.16279,-71.81957,-2403.041
46.9771,48.779,2.86,0.01199,0.00273,-0.00925,-132.67969,-28.15118,89.39486,-71.43601,-2515.244
46.9812,346.904,2.48,0.01195,0.0027,-0.00923,-132.39281,-28.14611,89.0689,-71.47002,-2368.164
46.9854,287.227,2.86,0.01191,0.00268,-0.00923,-132.39281,-28.14106,88.81425,-71.71962,-2368.164
46.9896,227.549,2.86,0.01188,0.00265,-0.00922,-132.24937,-28.13266,89.05831,-71.32373,-2586.7
46.9937,163.916,2.67,0.01184,0.00262,-0.00921,-132.10594,-28.12739,88.7643,-71.46902,-2396.065
46.9979,103.535,2.67,0.01181,0.0026,-0.0092,-131.9625,-28.12199,88.51378,-71.57071,-2392.578
47.0021,43.242,2.86,0.01177,0.00257,-0.00919,-131.81906,-28.11325,88.75951,-71.1728,-2497.38
47.0062,341.807,2.86,0.01173,0.00254,-0.00919,-131.81906,-28.10778,88.4892,-71.43764,-2350.726
47.0104,282.568,2.86,0.0117,0.00251,-0.00918,-131.67562,-28.09898,88.71927,-71.05533,-2429.497
47.0145,222.803,2.86,0.01167,0.00249,-0.00917,-131.53219,-28.09328,88.4161,-71.20937,-2507.673
47.0187,159.609,2.48,0.01163,0.00246,-0.00915,-131.24531,-28.08732,88.13757,-71.19506,-2375.139
47.0229,99.756,2.67,0.01159,0.00244,-0.00915,-131.24531,-28.07818,88.38029,-70.9432,-2450.934
47.027,39.463,2.67,0.01156,0.00241,-0.00914,-131.10188,-28.06895,88.54997,-70.62086,-2483.089
47.0311,338.379,2.86,0.01152,0.00238,-0.00913,-130.95844,-28.06282,88.2005,-70.82076,-2333.287
47.0353,279.58,2.67,0.01149,0.00236,-0.00913,-130.95844,-28.05672,87.92747,-71.08768,-2364.676
47.0395,219.99,2.48,0.01146,0.00233,-0.00911,-130.67156,-28.04716,88.13152,-70.5872,-2497.38
47.0436,158.555,2.86,0.01142,0.00231,-0.00911,-130.67156,-28.04084,87.83192,-70.88049,-2423.967
47.0478,97.471,2.67,0.01139,0.00228,-0.00909,-130.38469,-28.03108,88.0146,-70.40117,-2379.478
47.0519,38.936,2.48,0.01135,0.00226,-0.00909,-130.38469,-28.02455,87.6989,-70.71033,-2406.529
47.0561,338.291,2.67,0.01132,0.00223,-0.00907,-130.09781,-28.01458,87.86825,-70.24414,-2436.643
47.0602,278.35,2.67,0.01128,0.00221,-0.00907,-130.09781,-28.00783,87.5429,-70.56274,-2354.213
47.0644,219.023,2.86,0.01125,0.00218,-0.00905,-129.81094,-28.00083,87.24706,-70.56471,-2430.943
47.0686,157.764,2.67,0.01121,0.00216,-0.00905,-129.81094,-27.99069,87.47151,-70.33012,-2418.778
47.0727,98.262,3.05,0.01118,0.00213,-0.00904,-129.6675,-27.98363,87.17045,-70.48068,-2368.164
47.0769,38.584,2.67,0.01115,0.00211,-0.00903,-129.52406,-27.97329,87.36947,-70.12789,-2447.361
47.081,338.379,2.86,0.01111,0.00208,-0.00902,-129.38063,-27.96602,87.04906,-70.29758,-2315.848
47.0852,280.02,2.86,0.01108,0.00206,-0.009,-129.09375,-27.95534,87.2113,-69.83778,-2443.788
47.0893,219.902,2.48,0.01104,0.00204,-0.009,-129.09375,-27.94786,86.88383,-70.15778,-2413.504
47.0935,159.082,2.86,0.01101,0.00201,-0.00899,-128.95031,-27.93713,87.0606,-69.82684,-2400.915
47.0976,100.02,2.86,0.01098,0.00199,-0.00898,-128.80687,-27.92945,86.72443,-70.0119,-2350.725
47.1018,40.781,2.48,0.01094,0.00196,-0.00897,-128.66344,-27.91852,86.89353,-69.68843,-2443.788
47.1059,340.664,2.86,0.01091,0.00194,-0.00896,-128.52,-27.91064,86.55224,-69.8784,-2294.922
47.1101,282.832,2.86,0.01088,0.00192,-0.00895,-128.37656,-27.89952,86.71642,-69.55967,-2375.905
47.1142,224.385,2.48,0.01084,0.00189,-0.00894,-128.23313,-27.89144,86.3722,-69.75236,-2399.554
47.1184,163.916,3.05,0.01081,0.00187,-0.00893,-128.08969,-27.88325,86.08245,-69.89049,-2336.774
47.1226,105.029,2.67,0.01078,0.00185,-0.00891,-127.80281,-27.8717,86.2637,-69.41081,-2450.934
47.1267,44.736,3.05,0.01074,0.00183,-0.00891,-127.80281,-27.86331,85.95602,-69.71011,-2375.14
47.1309,344.883,2.86,0.01071,0.0018,-0.0089,-127.65937,-27.85171,86.14347,-69.36762,-2343.75
47.135,287.227,2.67,0.01068,0.00178,-0.00889,-127.51594,-27.84314,85.82042,-69.53866,-2291.434
47.1392,229.482,2.86,0.01065,0.00176,-0.00887,-127.22906,-27.83431,85.52637,-69.537,-2382.115
47.1434,169.453,2.67,0.01061,0.00174,-0.00887,-127.22906,-27.82242,85.74322,-69.30826,-2436.642
47.1475,109.512,3.24,0.01058,0.00171,-0.00886,-127.08562,-27.81355,85.44523,-69.45395,-2308.873
47.1517,51.328,2.67,0.01055,0.00169,-0.00885,-126.94219,-27.80148,85.63761,-69.10606,-2411.633
47.1558,352.002,2.67,0.01052,0.00167,-0.00883,-126.65531,-27.79228,85.30022,-69.14737,-2287.946
47.16,294.346,2.86,0.01048,0.00165,-0.00882,-126.51187,-27.78297,85.01579,-69.27905,-2267.02
47.1642,237.217,2.48,0.01045,0.00163,-0.00881,-126.36844,-27.77048,85.21659,-68.92232,-2415.206
47.1683,177.803,2.67,0.01042,0.00161,-0.00881,-126.36844,-27.76113,84.92963,-69.19994,-2375.139
47.1725,117.949,2.86,0.01039,0.00158,-0.0088,-126.225,-27.75169,84.68461,-69.29208,-2287.946
47.1767,60.293,2.86,0.01036,0.00156,-0.00878,-125.93812,-27.73892,84.89367,-68.78338,-2397.342
47.1808,1.318,2.48,0.01032,0.00154,-0.00877,-125.79469,-27.72608,85.03691,-68.48385,-2286.586
47.1849,305.068,2.67,0.01029,0.00152,-0.00876,-125.65125,-27.71622,84.68509,-68.68238,-2287.946
47.1891,247.412,2.67,0.01026,0.0015,-0.00875,-125.50781,-27.7032,84.83122,-68.37979,-2390.196
47.1932,188.613,2.67,0.01023,0.00148,-0.00874,-125.36438,-27.69316,84.48273,-68.57481,-2319.336
47.1974,130.166,2.86,0.0102,0.00146,-0.00873,-125.22094,-27.68303,84.18963,-68.71434,-2267.02
47.2016,73.037,2.86,0.01017,0.00144,-0.00871,-124.93406,-27.6696,84.35835,-68.24532,-2368.76
47.2057,14.766,2.48,0.01013,0.00142,-0.0087,-124.79062,-27.6561,84.46991,-67.97682,-2343.75
47.2098,317.109,2.48,0.0101,0.0014,-0.00869,-124.64719,-27.64252,84.53658,-67.75313,-2272.294
47.2139,261.211,2.48,0.01007,0.00138,-0.00868,-124.50375,-27.6319,84.12753,-68.00812,-2291.434
47.2181,203.467,2.67,0.01004,0.00136,-0.00867,-124.36031,-27.62119,83.78714,-68.19437,-2322.823
47.2223,144.932,2.86,0.01001,0.00134,-0.00866,-124.21687,-27.60736,83.93754,-67.88669,-2311.595
47.2264,88.066,2.67,0.00998,0.00132,-0.00865,-124.07344,-27.59345,84.03472,-67.63217,-2347.323
47.2305,30.322,2.67,0.00995,0.0013,-0.00864,-123.93,-27.58249,83.65212,-67.86036,-2294.922
47.2347,332.49,2.67,0.00992,0.00128,-0.00863,-123.78656,-27.56842,83.76868,-67.58629,-2272.294
47.2388,276.592,2.29,0.00989,0.00126,-0.00862,-123.64313,-27.55729,83.40262,-67.7978,-2246.094
47.243,219.99,3.05,0.00986,0.00124,-0.0086,-123.35625,-27.54592,83.07496,-67.82721,-2319.336
47.2472,161.543,2.86,0.00983,0.00123,-0.00859,-123.21281,-27.53146,83.23164,-67.51263,-2354.468
47.2513,103.623,2.67,0.0098,0.00121,-0.00858,-123.06937,-27.51993,82.89972,-67.68958,-2260.045
47.2555,46.67,3.05,0.00977,0.00119,-0.00857,-122.92594,-27.50531,83.05214,-67.37911,-2347.323
47.2596,348.926,2.67,0.00974,0.00117,-0.00856,-122.7825,-27.49361,82.71782,-67.5583,-2211.217
47.2638,293.203,2.86,0.00971,0.00115,-0.00855,-122.63906,-27.48183,82.43579,-67.6851,-2200.753
47.268,237.744,2.67,0.00968,0.00113,-0.00853,-122.35219,-27.46683,82.60403,-67.21499,-2404.487
47.2721,178.594,2.86,0.00965,0.00112,-0.00852,-122.20875,-27.45474,82.2844,-67.37909,-2256.557
47.2763,121.729,2.86,0.00962,0.0011,-0.00851,-122.06531,-27.44256,82.01385,-67.49402,-2232.143
47.2805,65.479,2.67,0.00959,0.00108,-0.0085,-121.92188,-27.42732,82.20983,-67.13937,-2322.313
47.2846,8.35,3.05,0.00956,0.00106,-0.00849,-121.77844,-27.41202,82.3428,-66.84765,-2232.994
47.2887,313.418,2.86,0.00953,0.00104,-0.00847,-121.49156,-27.39946,81.97614,-66.91488,-2218.192
47.2929,257.52,2.67,0.0095,0.00103,-0.00846,-121.34812,-27.38387,82.09645,-66.63554,-2308.022
47.297,200.742,2.86,0.00947,0.00101,-0.00845,-121.20469,-27.37116,81.74202,-66.83383,-2267.02
47.3012,143.613,2.67,0.00944,0.00099,-0.00843,-120.91781,-27.35528,81.84975,-66.42334,-2254.43
47.3053,88.154,2.48,0.00941,0.00098,-0.00842,-120.77437,-27.34228,81.48679,-66.62987,-2232.143
47.3095,31.904,2.48,0.00938,0.00096,-0.00841,-120.63094,-27.32625,81.60742,-66.34976,-2300.877
47.3136,335.303,2.86,0.00935,0.00094,-0.00839,-120.34406,-27.31001,81.66028,-65.9938,-2211.557
47.3177,280.898,2.86,0.00932,0.00093,-0.00838,-120.20063,-27.29665,81.25543,-66.24185,-2190.29
47.3219,225.703,2.67,0.00929,0.00091,-0.00837,-120.05719,-27.28321,80.9183,-66.42209,-2260.044
47.3261,168.75,2.86,0.00926,0.00089,-0.00836,-119.91375,-27.26676,81.05626,-66.12425,-2261.576
47.3302,113.115,2.86,0.00924,0.00088,-0.00835,-119.77031,-27.25317,80.72104,-66.30244,-2186.803
47.3344,58.008,2.86,0.00921,0.00086,-0.00833,-119.48344,-27.23644,80.83851,-65.88136,-2297.304
