Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
3.2381,261.914,2.48,0.01578,0.05784,0.04211,604.01531,90.32403,-407.2793,287.06004,3477.26
3.2423,349.541,2.48,0.01583,0.05794,0.04213,604.30219,90.47697,-408.08322,286.69594,3619.236
3.2464,78.574,2.48,0.0159,0.05803,0.04216,604.7325,90.62958,-408.7774,286.58468,3540.634
3.2505,165.674,2.67,0.01596,0.05812,0.04219,605.16281,90.78186,-409.38539,286.55928,3629.954
3.2546,254.971,2.48,0.01602,0.05821,0.04223,605.73656,90.93395,-409.94664,286.72387,3569.217
3.2587,342.773,2.67,0.01608,0.05831,0.04226,606.16688,91.1005,-408.31248,288.9549,3526.088
3.2629,71.631,2.29,0.01614,0.0584,0.04229,606.59719,91.23706,-411.38354,286.45071,3632.812
3.2669,158.818,2.67,0.0162,0.05849,0.04232,607.0275,91.40298,-409.56006,288.87043,3540.039
3.2711,248.027,2.48,0.01626,0.05858,0.04235,607.45781,91.55369,-410.33512,288.67638,3576.362
3.2752,336.006,2.48,0.01632,0.05867,0.04238,607.88813,91.70407,-411.00664,288.58556,3508.48
3.2793,62.314,2.86,0.01638,0.05876,0.04242,608.46187,91.85428,-411.61778,288.69837,3644.246
3.2834,151.963,2.48,0.01644,0.05886,0.04245,608.89219,92.00417,-412.16056,288.73579,3615.663
3.2875,240.908,2.48,0.0165,0.05895,0.04248,609.3225,92.15373,-412.64965,288.82658,3512.052
3.2916,327.305,2.86,0.01656,0.05904,0.0425,609.60938,92.31771,-410.92421,291.00288,3494.699
3.2958,55.371,2.86,0.01663,0.05913,0.04253,610.03969,92.46643,-411.78341,290.72271,3651.391
3.2999,145.195,2.67,0.01669,0.05922,0.04256,610.47,92.61484,-412.521,290.56383,3608.517
3.304,233.965,2.67,0.01675,0.05931,0.04259,610.90031,92.76293,-413.16309,290.50015,3515.625
3.3081,320.449,2.48,0.01681,0.0594,0.04262,611.33063,92.91071,-413.73018,290.51116,3572.79
3.3122,48.34,2.86,0.01687,0.05949,0.04264,611.6175,93.05804,-414.21742,290.45812,3662.109
3.3163,138.428,2.48,0.01694,0.05958,0.04267,612.04781,93.22,-412.50319,292.76462,3512.137
3.3205,226.934,2.48,0.017,0.05967,0.0427,612.47812,93.36664,-413.37947,292.4653,3526.343
3.3246,313.682,2.86,0.01706,0.05976,0.04273,612.90844,93.51299,-414.13047,292.29095,3562.071
3.3287,41.309,2.67,0.01712,0.05985,0.04275,613.19531,93.65888,-414.76215,292.09205,3669.255
3.3328,131.572,2.67,0.01719,0.05994,0.04278,613.62563,93.80448,-415.32106,292.10905,3594.226
3.3369,219.99,2.48,0.01725,0.06003,0.04281,614.05594,93.96477,-413.65708,294.36363,3452.846
3.3411,307.002,2.67,0.01731,0.06012,0.04284,614.48625,94.1097,-414.57886,294.01709,3547.78
3.3452,34.277,2.86,0.01737,0.06021,0.04286,614.77312,94.25419,-415.34465,293.68266,3672.828
3.3493,124.629,2.86,0.01744,0.0603,0.04289,615.20344,94.39839,-416.00889,293.59294,3594.226
3.3534,213.047,2.48,0.0175,0.06039,0.04292,615.63375,94.5423,-416.59337,293.58268,3544.207
3.3575,300.234,2.67,0.01756,0.06048,0.04294,615.92062,94.70081,-414.9219,295.69953,3459.822
3.3617,27.422,2.67,0.01763,0.06057,0.04296,616.2075,94.84378,-415.82348,295.2278,3672.828
3.3658,117.773,2.29,0.01769,0.06065,0.04298,616.49438,94.98632,-416.57342,294.90728,3594.226
3.3699,206.191,2.48,0.01776,0.06074,0.04301,616.92469,95.12858,-417.2252,294.82808,3544.207
3.374,293.379,2.86,0.01782,0.06083,0.04304,617.355,95.27057,-417.79989,294.82567,3547.78
3.3781,20.654,2.67,0.01788,0.06092,0.04306,617.64188,95.41212,-418.29311,294.76089,3662.109
3.3822,110.742,2.67,0.01795,0.06101,0.04309,618.07219,95.55341,-418.74328,294.88231,3597.799
3.3863,199.248,2.67,0.01801,0.0611,0.0431,618.21563,95.70921,-416.93485,296.98998,3466.797
3.3905,286.611,2.67,0.01808,0.06118,0.04313,618.64594,95.84958,-417.76036,296.73516,3547.78
3.3946,13.887,2.48,0.01814,0.06127,0.04315,618.93281,95.98953,-418.45054,296.4718,3662.109
3.3987,103.975,2.67,0.01821,0.06136,0.04318,619.36312,96.12922,-419.0554,296.43694,3594.226
3.4028,192.393,2.67,0.01827,0.06145,0.04319,619.50656,96.28346,-417.3662,298.42383,3466.797
3.407,279.756,2.67,0.01834,0.06153,0.04322,619.93687,96.42225,-418.28759,298.07154,3551.353
3.4111,7.119,2.67,0.0184,0.06162,0.04325,620.36719,96.56078,-419.07402,297.85394,3565.644
3.4152,94.834,2.86,0.01846,0.06171,0.04326,620.51062,96.69876,-419.71258,297.4968,3601.372
3.4193,183.428,2.29,0.01853,0.06179,0.04328,620.7975,96.83633,-420.25596,297.37788,3640.673
3.4234,272.988,2.67,0.0186,0.06188,0.04331,621.22781,96.97365,-420.74551,297.45595,3533.489
3.4275,359.912,2.48,0.01866,0.06197,0.04332,621.37125,97.11042,-421.15093,297.33074,3665.683
3.4316,90.088,2.67,0.01873,0.06205,0.04335,621.80156,97.24694,-421.53214,297.51636,3526.343
3.4357,176.836,2.67,0.01879,0.06214,0.04337,622.08844,97.38307,-421.87341,297.59809,3633.527
3.4398,266.221,2.67,0.01886,0.06223,0.04339,622.37531,97.53398,-419.98444,299.92486,3473.772
3.444,353.76,2.67,0.01892,0.06231,0.04341,622.66219,97.66925,-420.7417,299.58973,3633.527
3.4481,83.145,2.86,0.01899,0.0624,0.04342,622.80562,97.80398,-421.35736,299.25225,3533.489
3.4522,170.068,2.48,0.01906,0.06248,0.04345,623.23594,97.93847,-421.90368,299.27072,3629.954
3.4563,259.365,2.67,0.01912,0.06257,0.04347,623.52281,98.08778,-420.17475,301.43584,3484.235
3.4605,347.168,2.67,0.01919,0.06266,0.04348,623.66625,98.22128,-421.03776,300.84977,3619.236
3.4646,76.201,2.67,0.01926,0.06274,0.04351,624.09656,98.35454,-421.77835,300.67276,3540.635
3.4687,163.301,2.67,0.01932,0.06283,0.04352,624.24,98.50252,-420.181,302.56151,3543.527
3.4729,252.598,2.48,0.01939,0.06291,0.04354,624.52687,98.6348,-421.16833,301.99335,3576.363
3.477,340.576,2.29,0.01946,0.063,0.04356,624.81375,98.76671,-421.9856,301.59487,3604.945
3.4811,69.258,2.67,0.01952,0.06308,0.04358,625.10063,98.89825,-422.66932,301.32956,3637.099
3.4852,158.73,2.86,0.01959,0.06317,0.04359,625.24406,99.04454,-421.0229,303.26569,3536.552
3.4894,247.852,2.86,0.01966,0.06325,0.0436,625.3875,99.17497,-421.95516,302.60731,3583.508
3.4935,336.006,2.86,0.01973,0.06333,0.04362,625.67438,99.30505,-422.72918,302.25024,3601.372
3.4976,64.6,2.48,0.0198,0.06342,0.04364,625.96125,99.43475,-423.37894,302.01706,3554.926
3.5017,152.051,2.67,0.01986,0.0635,0.04366,626.24812,99.57938,-421.72313,304.10438,3526.088
3.5059,240.908,2.67,0.01993,0.06359,0.04367,626.39156,99.70815,-422.65167,303.44804,3594.226
3.51,329.326,2.67,0.02,0.06367,0.04368,626.535,99.83642,-423.40184,302.96958,3497.761
3.5141,55.371,2.67,0.02007,0.06375,0.04371,626.96531,99.96447,-424.0538,302.87599,3658.537
3.5182,145.371,2.48,0.02013,0.06384,0.04372,627.10875,100.09203,-424.58675,302.61403,3604.945
3.5223,234.053,2.48,0.0202,0.06392,0.04373,627.25219,100.2191,-425.02625,302.44504,3601.372
3.5264,322.646,2.67,0.02027,0.064,0.04374,627.39562,100.34567,-425.39234,302.34896,3490.615
3.5305,48.516,2.48,0.02034,0.06408,0.04376,627.6825,100.4719,-425.72173,302.43267,3662.109
3.5346,138.604,2.67,0.02041,0.06417,0.04377,627.82594,100.61296,-423.7826,304.65629,3435.408
3.5388,225.176,2.48,0.02048,0.06425,0.04378,627.96938,100.73814,-424.49943,304.20809,3615.663
3.5429,314.121,2.67,0.02055,0.06433,0.0438,628.25625,100.86298,-425.10426,304.01496,3562.072
3.547,41.748,2.86,0.02061,0.06441,0.04381,628.39969,100.98734,-425.60021,303.78682,3662.109
3.5511,131.836,2.29,0.02068,0.06449,0.04383,628.68656,101.11136,-426.03158,303.76635,3608.517
3.5552,220.605,2.48,0.02075,0.06458,0.04384,628.83,101.25025,-424.1705,305.90975,3449.358
3.5594,307.529,2.67,0.02082,0.06466,0.04385,628.97344,101.37325,-424.95066,305.39603,3554.926
3.5635,34.98,2.86,0.02089,0.06474,0.04386,629.11688,101.49577,-425.58428,305.02836,3669.255
3.5676,125.244,2.48,0.02096,0.06482,0.04387,629.26031,101.61783,-426.10284,304.7753,3594.226
3.5717,213.662,2.48,0.02103,0.0649,0.04388,629.40375,101.73942,-426.53103,304.61214,3554.926
3.5758,301.113,2.67,0.0211,0.06498,0.04389,629.54719,101.8759,-424.66486,306.75822,3459.821
3.58,28.301,2.67,0.02117,0.06506,0.0439,629.69063,101.99649,-425.44361,306.2435,3669.255
3.5841,118.564,2.67,0.02124,0.06514,0.04392,629.9775,102.11676,-426.09708,305.99718,3594.226
3.5882,206.982,2.67,0.02131,0.06523,0.04393,630.12094,102.23657,-426.63121,305.72629,3633.527
3.5923,296.367,2.67,0.02138,0.06531,0.04394,630.26438,102.3713,-424.8473,307.78838,3463.31
3.5965,23.643,2.86,0.02145,0.06539,0.04395,630.40781,102.49013,-425.6916,307.20634,3583.508
3.6006,111.797,2.67,0.02152,0.06547,0.04396,630.55125,102.6085,-426.3756,306.78415,3594.226
3.6047,200.215,2.67,0.02159,0.06555,0.04395,630.40781,102.72614,-426.89183,306.24212,3637.1
3.6088,289.688,2.67,0.02167,0.06562,0.04396,630.55125,102.84334,-427.31819,306.0764,3465.606
3.6129,14.941,2.67,0.02174,0.0657,0.04397,630.69469,102.96009,-427.67397,305.98081,3662.109
3.617,105.029,2.48,0.02181,0.06578,0.04398,630.83813,103.07641,-427.97432,305.94021,3512.052
3.6211,191.426,2.67,0.02188,0.06586,0.04399,630.98156,103.20768,-426.00077,308.18846,3553.99
3.6253,280.986,2.67,0.02195,0.06594,0.044,631.125,103.32304,-426.70218,307.74586,3547.78
3.6294,8.262,2.86,0.02202,0.06602,0.04401,631.26844,103.43797,-427.27396,307.43244,3569.217
3.6335,96.064,2.67,0.02209,0.0661,0.04402,631.41188,103.55246,-427.74395,307.22039,3601.372
3.6376,184.658,2.67,0.02216,0.06618,0.04401,631.26844,103.66624,-428.09211,306.84258,3644.246
3.6417,274.307,2.67,0.02224,0.06625,0.04402,631.41188,103.7796,-428.38647,306.805,3551.353
3.6458,1.67,2.67,0.02231,0.06633,0.04403,631.55531,103.89253,-428.63859,306.80926,3558.499
3.6499,89.209,2.86,0.02238,0.06641,0.04404,631.69875,104.00504,-428.85753,306.84626,3612.09
3.654,178.066,2.48,0.02245,0.06649,0.04404,631.69875,104.11699,-429.02948,306.78627,3554.926
3.6581,265.518,2.48,0.02252,0.06656,0.04404,631.69875,104.2438,-426.92928,309.01327,3550.502
3.6623,354.99,2.67,0.0226,0.06664,0.04405,631.84219,104.35469,-427.53608,308.6608,3544.208
3.6664,82.178,2.86,0.02267,0.06672,0.04406,631.98563,104.46518,-428.03357,308.41724,3626.381
3.6705,171.387,2.67,0.02274,0.0668,0.04405,631.84219,104.59039,-426.17206,310.26052,3550.502
3.6747,260.859,2.48,0.02282,0.06687,0.04406,631.98562,104.6997,-426.96235,309.72297,3562.071
3.6788,348.486,2.48,0.02289,0.06695,0.04407,632.12906,104.80861,-427.60394,309.33373,3626.382
3.6829,77.695,2.86,0.02296,0.06703,0.04406,631.98563,104.91682,-428.08686,308.81558,3619.235
3.687,166.729,2.67,0.02304,0.0671,0.04407,632.12906,105.04007,-426.25536,310.91377,3463.309
3.6912,254.004,2.67,0.02311,0.06718,0.04408,632.2725,105.14742,-427.06966,310.35026,3576.363
3.6953,341.982,2.48,0.02318,0.06726,0.04407,632.12906,105.25408,-427.68821,309.69493,3608.518
3.6994,70.752,2.48,0.02326,0.06733,0.04408,632.2725,105.36036,-428.19493,309.43793,3633.526
3.7035,160.137,2.48,0.02333,0.06741,0.04408,632.2725,105.48154,-426.36062,311.39341,3543.527
3.7077,249.434,2.86,0.0234,0.06748,0.04408,632.2725,105.58668,-427.15232,310.70685,3572.789
3.7118,337.324,2.48,0.02348,0.06756,0.04408,632.2725,105.70672,-425.54608,312.43313,3526.088
3.716,66.182,2.67,0.02355,0.06763,0.04408,632.2725,105.81073,-426.51263,311.5706,3551.353
3.7201,153.545,2.67,0.02363,0.06771,0.04408,632.2725,105.91423,-427.2717,310.91503,3619.236
3.7242,242.578,2.48,0.0237,0.06778,0.04408,632.2725,106.03263,-425.63935,312.66578,3508.65
3.7284,330.996,2.86,0.02378,0.06786,0.04408,632.2725,106.13502,-426.58588,311.82164,3587.081
3.7325,59.238,2.48,0.02385,0.06793,0.04408,632.2725,106.23689,-427.32922,311.18017,3651.391
3.7366,149.062,2.67,0.02393,0.06801,0.04408,632.2725,106.33825,-427.913,310.69775,3522.77
3.7407,235.723,2.67,0.024,0.06808,0.04407,632.12906,106.43897,-428.35053,310.2175,3601.372
3.7448,324.316,2.48,0.02408,0.06815,0.04408,632.2725,106.53932,-428.71507,310.09675,3579.935
3.7489,52.383,2.29,0.02415,0.06823,0.04407,632.12906,106.63903,-428.98042,309.78767,3658.537
3.753,142.383,2.48,0.02423,0.0683,0.04407,632.12906,106.75366,-426.95346,311.92927,3435.407
3.7572,228.955,2.48,0.0243,0.06837,0.04407,632.12906,106.8523,-427.59695,311.38441,3608.517
3.7613,317.725,2.48,0.02438,0.06845,0.04407,632.12906,106.95044,-428.10232,310.97718,3569.217
3.7654,45.527,2.48,0.02445,0.06852,0.04406,631.98563,107.04795,-428.47826,310.55531,3662.109
3.7695,135.615,2.48,0.02453,0.06859,0.04406,631.98563,107.16039,-426.54031,312.60571,3515.625
3.7737,224.209,2.67,0.0246,0.06866,0.04406,631.98562,107.25685,-427.25155,311.99092,3619.236
3.7778,313.242,2.48,0.02468,0.06874,0.04405,631.84219,107.35268,-427.78918,311.4057,3554.926
3.7819,40.693,2.48,0.02476,0.06881,0.04405,631.84219,107.44804,-428.2114,311.07883,3587.08
3.786,128.936,2.48,0.02483,0.06888,0.04404,631.69875,107.55819,-426.29015,312.96678,3515.625
3.7902,217.529,2.67,0.02491,0.06895,0.04403,631.55531,107.65223,-426.99227,312.21527,3622.809
3.7943,306.65,2.86,0.02499,0.06902,0.04403,631.55531,107.7458,-427.54366,311.75744,3554.926
3.7984,34.102,2.67,0.02506,0.06909,0.04402,631.41188,107.83875,-427.95576,311.29487,3587.081
3.8025,122.344,2.48,0.02514,0.06916,0.04402,631.41187,107.94665,-426.04877,313.30976,3505.162
3.8067,210.674,2.48,0.02522,0.06924,0.04402,631.41187,108.03861,-426.78176,312.66873,3637.1
3.8108,300.146,2.86,0.02529,0.06931,0.04401,631.26844,108.12996,-427.33646,312.06194,3551.353
3.8149,27.51,2.67,0.02537,0.06938,0.044,631.125,108.22071,-427.75114,311.59456,3669.255
3.819,117.773,2.48,0.02545,0.06945,0.044,631.125,108.3264,-425.84725,313.60416,3424.944
3.8232,204.082,2.48,0.02552,0.06952,0.04399,630.98156,108.41603,-426.56067,312.83693,3637.1
3.8273,293.555,2.48,0.0256,0.06959,0.04398,630.83812,108.50506,-427.1,312.24319,3544.208
3.8314,20.742,2.48,0.02568,0.06966,0.04397,630.69469,108.59351,-427.50262,311.78558,3669.255
3.8355,111.006,2.48,0.02576,0.06973,0.04396,630.55125,108.69675,-425.56975,313.67825,3512.137
3.8397,199.512,2.29,0.02584,0.0698,0.04394,630.26438,108.78381,-426.23803,312.81015,3640.673
3.8438,289.072,2.67,0.02592,0.06986,0.04394,630.26438,108.87043,-426.76285,312.37195,3540.635
3.8479,16.172,2.67,0.02599,0.06993,0.04393,630.12094,108.95647,-427.15407,311.92334,3583.508
3.852,104.326,2.67,0.02607,0.07,0.04392,629.9775,109.04194,-427.44037,311.57907,3594.226
3.8561,192.744,2.67,0.02615,0.07007,0.04391,629.83406,109.14221,-425.41695,313.55931,3553.99
3.8603,282.305,2.48,0.02623,0.07014,0.0439,629.69062,109.22646,-426.03426,312.88283,3544.208
3.8644,9.492,2.48,0.02631,0.07021,0.04388,629.40375,109.31001,-426.47717,312.23659,3576.363
3.8685,97.471,2.67,0.02639,0.07027,0.04388,629.40375,109.39313,-426.825,311.97188,3512.052
3.8726,183.867,2.48,0.02646,0.07034,0.04387,629.26031,109.4757,-427.07722,311.65879,3647.818
3.8767,273.604,2.48,0.02654,0.07041,0.04386,629.11687,109.55771,-427.25436,311.42023,3551.353
3.8808,0.967,2.48,0.02662,0.07048,0.04384,628.83,109.63903,-427.3516,311.11744,3558.498
3.8849,88.506,2.86,0.0267,0.07054,0.04383,628.68656,109.7198,-427.40701,310.99935,3526.343
3.889,175.254,2.48,0.02678,0.07061,0.04381,628.39969,109.79987,-427.40865,310.79091,3640.673
3.8931,264.814,2.67,0.02686,0.07067,0.0438,628.25625,109.8794,-427.38899,310.74666,3558.498
3.8972,352.354,2.67,0.02694,0.07074,0.04379,628.11281,109.97372,-425.12682,312.95971,3547.015
3.9014,81.738,2.48,0.02702,0.07081,0.04377,627.82594,110.03663,-427.7738,310.08876,3706.055
3.9054,170.684,2.67,0.0271,0.07087,0.04376,627.6825,110.12972,-425.36495,312.44727,3466.797
3.9096,258.047,2.86,0.02718,0.07094,0.04374,627.39562,110.20674,-425.65834,311.94403,3569.217
3.9137,345.85,2.67,0.02726,0.071,0.04373,627.25219,110.28323,-425.8678,311.66761,3615.663
3.9178,74.795,2.48,0.02734,0.07107,0.04371,626.96531,110.35905,-425.99042,311.33394,3540.635
3.9219,161.895,2.67,0.02742,0.07113,0.0437,626.82188,110.43435,-426.06578,311.19045,3633.527
3.926,251.279,2.48,0.0275,0.0712,0.04368,626.535,110.50899,-426.08307,310.96092,3579.935
3.9301,339.346,2.48,0.02758,0.07126,0.04367,626.39156,110.59839,-423.85657,313.13339,3519.113
3.9343,68.027,2.86,0.02766,0.07133,0.04365,626.10469,110.67178,-424.28526,312.4912,3551.352
3.9384,155.391,2.48,0.02774,0.07139,0.04364,625.96125,110.74465,-424.60099,312.10491,3619.236
3.9425,244.424,2.67,0.02782,0.07146,0.04362,625.67437,110.81688,-424.80706,311.68419,3587.081
3.9466,332.666,2.48,0.0279,0.07152,0.0436,625.3875,110.88845,-424.92701,311.34894,3594.226
3.9507,61.084,2.67,0.02798,0.07158,0.04359,625.24406,110.95953,-425.00027,311.20332,3565.644
3.9548,148.799,2.48,0.02806,0.07165,0.04356,624.81375,111.04506,-422.78146,313.07735,3529.576
3.959,237.744,2.48,0.02815,0.07171,0.04354,624.52687,111.11463,-423.21057,312.43094,3597.799
3.9631,326.25,2.67,0.02823,0.07177,0.04353,624.38344,111.18372,-423.52663,312.04053,3576.362
3.9672,54.229,2.67,0.02831,0.07184,0.04351,624.09656,111.25217,-423.73295,311.61578,3572.79
3.9713,142.119,2.67,0.02839,0.0719,0.04349,623.80969,111.31999,-423.8531,311.27657,3608.517
3.9754,230.889,2.48,0.02847,0.07196,0.04346,623.37937,111.38704,-423.88464,310.88178,3608.517
3.9795,319.658,2.67,0.02856,0.07202,0.04345,623.23594,111.46882,-421.68071,313.02405,3487.723
3.9837,47.549,2.67,0.02864,0.07209,0.04343,622.94906,111.53469,-422.11574,312.36802,3579.935
3.9878,135.615,2.48,0.02872,0.07215,0.04341,622.66219,111.59995,-422.4155,311.84664,3601.372
3.9919,224.209,2.67,0.0288,0.07221,0.04338,622.23188,111.66446,-422.58809,311.30824,3615.663
3.996,313.154,2.48,0.02889,0.07227,0.04336,621.945,111.74353,-420.48028,313.20825,3473.773
4.0002,40.693,2.67,0.02897,0.07233,0.04334,621.65812,111.80674,-420.98451,312.48035,3587.08
4.0043,128.936,2.48,0.02905,0.07239,0.04332,621.37125,111.86935,-421.33862,311.90198,3597.799
4.0084,217.441,2.48,0.02913,0.07245,0.04329,620.94094,111.93121,-421.55389,311.31826,3622.809
4.0125,306.562,2.67,0.02922,0.07251,0.04327,620.65406,111.99248,-421.68107,310.96548,3554.926
4.0166,34.014,2.67,0.0293,0.07257,0.04325,620.36719,112.05316,-421.73906,310.68129,3587.081
4.0207,122.256,2.67,0.02938,0.07263,0.04322,619.93688,112.1131,-421.72177,310.3282,3590.653
4.0248,210.586,2.67,0.02947,0.07269,0.0432,619.65,112.18757,-419.47014,312.36744,3550.502
4.029,300.059,2.67,0.02955,0.07275,0.04317,619.21969,112.24612,-419.83518,311.63063,3547.78
4.0331,27.334,2.86,0.02964,0.07281,0.04315,618.93281,112.30409,-420.07999,311.15692,3583.508
4.0372,115.488,2.48,0.02972,0.07287,0.04313,618.64594,112.36149,-420.23036,310.77707,3597.799
4.0413,203.994,2.67,0.0298,0.07293,0.0431,618.21563,112.41817,-420.28562,310.34817,3637.1
4.0454,293.467,2.86,0.02989,0.07299,0.04308,617.92875,112.48935,-418.09814,312.31996,3463.31
4.0496,20.742,2.86,0.02997,0.07305,0.04304,617.355,112.54453,-418.48545,311.41408,3579.935
4.0537,108.809,2.86,0.03006,0.0731,0.04302,617.06813,112.59914,-418.74774,310.91953,3594.226
4.0578,197.227,2.48,0.03014,0.07316,0.04299,616.63781,112.65305,-418.89089,310.39997,3640.672
4.0619,286.787,2.29,0.03023,0.07322,0.04297,616.35094,112.70641,-418.96143,310.09591,3458.461
4.066,11.865,2.48,0.03031,0.07328,0.04293,615.77719,112.75892,-418.93306,309.60305,3662.11
4.0701,101.953,2.86,0.0304,0.07333,0.04291,615.49031,112.81089,-418.8689,309.4323,3597.799
4.0742,190.459,2.48,0.03048,0.07339,0.04288,615.06,112.86216,-418.75568,309.16648,3558.498
4.0783,277.998,2.48,0.03057,0.07345,0.04285,614.62969,112.92774,-416.42371,311.13372,3459.822
4.0825,5.186,2.67,0.03065,0.0735,0.04283,614.34281,112.96273,-418.92398,308.38156,3658.447
4.0865,92.988,2.67,0.03073,0.07356,0.0428,613.9125,113.01209,-418.6314,308.29319,3608.517
4.0906,181.758,2.86,0.03082,0.07362,0.04276,613.33875,113.06064,-418.31785,308.08154,3554.926
4.0947,269.209,2.67,0.03091,0.07367,0.04274,613.05187,113.10865,-418.02973,308.1308,3558.498
4.0988,356.748,2.67,0.03099,0.07373,0.0427,612.47812,113.1708,-415.54406,310.10487,3547.015
4.103,86.133,2.67,0.03108,0.07378,0.04268,612.19125,113.2174,-415.7257,309.68295,3529.916
4.1071,172.969,2.67,0.03116,0.07384,0.04264,611.6175,113.2632,-415.78458,309.09612,3640.672
4.1112,262.529,2.86,0.03125,0.07389,0.04261,611.18719,113.30834,-415.768,308.72753,3558.498
4.1153,350.068,2.67,0.03134,0.07395,0.04258,610.75688,113.36772,-413.52708,310.59752,3543.527
4.1195,79.365,2.67,0.03142,0.074,0.04255,610.32656,113.41148,-413.86943,309.8686,3619.235
4.1236,168.398,2.67,0.03151,0.07406,0.04251,609.75281,113.45444,-414.05453,309.15272,3640.673
4.1277,257.959,2.67,0.0316,0.07411,0.04249,609.46594,113.4969,-414.15801,308.80483,3565.644
4.1318,345.674,2.86,0.03168,0.07417,0.04245,608.89219,113.55343,-411.99844,310.44717,3533.064
4.136,74.707,2.67,0.03177,0.07422,0.04241,608.31844,113.59424,-412.37574,309.53694,3544.207
4.1401,161.895,2.48,0.03186,0.07427,0.04238,607.88812,113.63443,-412.60922,308.91333,3626.381
4.1442,251.104,2.67,0.03195,0.07433,0.04235,607.45781,113.67398,-412.72975,308.40203,3579.935
4.1483,339.17,2.29,0.03203,0.07438,0.04231,606.88406,113.72756,-410.59095,310.02067,3519.113
4.1525,67.852,2.86,0.03212,0.07443,0.04228,606.45375,113.76564,-410.99813,309.22126,3633.526
4.1566,157.236,2.67,0.03221,0.07449,0.04224,605.88,113.80296,-411.23413,308.44882,3629.954
4.1607,246.533,2.67,0.0323,0.07454,0.0422,605.30625,113.83951,-411.33571,307.81006,3497.761
4.1648,332.578,2.67,0.03239,0.07459,0.04217,604.87594,113.89022,-409.21019,309.55596,3508.65
4.169,60.996,2.67,0.03247,0.07464,0.04213,604.30219,113.92533,-409.59962,308.62789,3651.391
4.1731,150.82,2.67,0.03256,0.07469,0.0421,603.87187,113.95984,-409.84264,307.98908,3612.09
4.1772,239.678,2.67,0.03265,0.07475,0.04206,603.29813,114.00832,-407.81456,309.49189,3512.137
4.1814,328.184,2.48,0.03274,0.0748,0.04202,602.72438,114.04127,-408.27321,308.49243,3583.508
4.1855,56.338,2.67,0.03283,0.07485,0.04198,602.15062,114.07347,-408.54965,307.67445,3569.217
4.1896,144.141,2.67,0.03292,0.0749,0.04194,601.57688,114.10494,-408.68297,306.99885,3608.517
4.1937,232.91,2.67,0.03301,0.07495,0.0419,601.00312,114.15035,-406.57523,308.57824,3519.113
4.1979,321.592,2.67,0.0331,0.075,0.04187,600.57281,114.18043,-406.98579,307.76746,3576.363
4.202,49.57,2.67,0.03318,0.07505,0.04183,599.99906,114.20979,-407.22444,306.98441,3572.789
4.2061,137.461,2.67,0.03327,0.0751,0.04179,599.42531,114.23843,-407.32809,306.33565,3601.372
4.2102,226.055,2.48,0.03336,0.07515,0.04175,598.85156,114.26635,-407.32573,305.79218,3615.663
4.2143,315.0,2.67,0.03345,0.0752,0.04171,598.27781,114.29356,-407.2401,305.33127,3476.324
4.2184,40.518,2.67,0.03354,0.07525,0.04167,597.70406,114.32005,-407.08908,304.93503,3665.682
4.2225,130.693,2.86,0.03363,0.0753,0.04162,596.98688,114.36027,-404.74668,306.60046,3519.113
4.2267,219.375,2.67,0.03372,0.07534,0.04158,596.41313,114.38514,-404.94242,305.85584,3622.809
4.2308,308.496,2.48,0.03381,0.07539,0.04154,595.83937,114.40931,-405.01237,305.23632,3551.353
4.2349,35.859,2.67,0.0339,0.07544,0.0415,595.26562,114.43279,-404.98354,304.71488,3590.654
4.239,124.189,2.86,0.03399,0.07549,0.04146,594.69187,114.45558,-404.87712,304.27033,3587.08
4.2431,212.432,2.86,0.03408,0.07554,0.04141,593.97469,114.49203,-402.58109,305.88563,3547.014
4.2473,301.816,2.67,0.03417,0.07558,0.04137,593.40094,114.51323,-402.8019,305.11226,3547.78
4.2514,29.092,2.67,0.03426,0.07563,0.04133,592.82719,114.53374,-402.89154,304.46939,3587.081
4.2555,117.334,2.67,0.03435,0.07568,0.04128,592.11,114.55344,-402.85723,303.80621,3594.226
4.2596,205.752,2.48,0.03445,0.07573,0.04123,591.39281,114.58676,-400.62805,305.35152,3550.502
4.2638,295.225,2.48,0.03454,0.07577,0.04119,590.81906,114.6049,-400.89114,304.53283,3547.78
4.2679,22.5,2.86,0.03463,0.07582,0.04114,590.10187,114.62223,-400.99304,303.73107,3669.255
4.272,112.764,2.67,0.03472,0.07586,0.0411,589.52813,114.63891,-400.9893,303.17774,3508.479
4.2761,199.072,2.29,0.03481,0.07591,0.04106,588.95438,114.6693,-398.81456,304.80912,3553.99
4.2803,288.633,2.29,0.0349,0.07596,0.04101,588.23719,114.68444,-399.08997,303.83167,3544.207
4.2844,15.82,2.48,0.03499,0.076,0.04096,587.52,114.6988,-399.20154,303.01725,3665.683
4.2885,105.996,2.86,0.03509,0.07605,0.04091,586.80281,114.71236,-399.18446,302.33072,3512.052
4.2926,192.393,2.29,0.03518,0.07609,0.04086,586.08563,114.72514,-399.06633,301.74444,3647.818
4.2967,282.129,2.48,0.03527,0.07613,0.04082,585.51187,114.73728,-398.88979,301.35937,3544.208
4.3008,9.316,2.67,0.03536,0.07618,0.04076,584.65125,114.7485,-398.62549,300.77426,3569.217
