Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
47.7893,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24535,89.71137,-64.34086,3.662
47.7933,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24484,89.73003,-64.32169,0.0
47.7973,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24748,89.27489,-64.77946,-3.573
47.8014,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24696,89.38544,-64.6684,3.662
47.8054,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24645,89.47272,-64.58061,0.0
47.8094,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24594,89.54162,-64.51119,0.0
47.8134,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24543,89.59601,-64.45629,-3.662
47.8174,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24492,89.63896,-64.41284,3.662
47.8214,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24441,89.67286,-64.37843,0.0
47.8254,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24391,89.69963,-64.35116,-3.662
47.8294,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24341,89.72076,-64.32953,0.0
47.8334,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24292,89.73744,-64.31235,-3.662
47.8374,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24242,89.75061,-64.29868,3.662
47.8414,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24193,89.76101,-64.28779,0.0
47.8454,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24144,89.76922,-64.2791,-3.662
47.8494,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24095,89.7757,-64.27213,3.662
47.8534,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24047,89.78081,-64.26653,0.0
47.8574,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23998,89.78485,-64.26201,3.662
47.8614,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2395,89.78804,-64.25834,0.0
47.8654,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24217,89.32045,-64.72859,-3.573
47.8695,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24168,89.42141,-64.62715,-3.662
47.8735,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24119,89.50111,-64.54695,3.662
47.8775,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24071,89.56404,-64.48354,3.662
47.8815,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24022,89.61371,-64.43338,0.0
47.8855,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23974,89.65293,-64.39368,0.0
47.8895,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23926,89.68389,-64.36224,0.0
47.8935,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23879,89.70834,-64.33732,-3.662
47.8975,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24145,89.25786,-64.79047,-3.573
47.9016,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24097,89.37199,-64.67585,7.324
47.9056,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24048,89.4621,-64.58526,0.0
47.9096,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24,89.53324,-64.51364,-3.662
47.9136,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23952,89.5894,-64.457,0.0
47.9176,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23904,89.63373,-64.41218,0.0
47.9216,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23857,89.66874,-64.3767,3.662
47.9256,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23809,89.69637,-64.3486,-3.662
47.9296,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24077,89.24846,-64.79918,7.146
47.9337,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24028,89.36457,-64.68258,-7.324
47.9377,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24294,88.98788,-65.06193,3.573
47.9418,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24245,89.15886,-64.89047,3.662
47.9458,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2451,88.82633,-65.22565,-7.146
47.9499,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2446,89.03131,-65.02016,0.0
47.9539,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24724,88.72616,-65.32795,7.146
47.958,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24672,88.95223,-65.10136,-7.324
47.962,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24621,89.13071,-64.92237,0.0
47.966,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24569,89.27161,-64.78096,0.0
47.97,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24519,89.38285,-64.66921,0.0
47.974,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24468,89.47067,-64.58088,3.662
47.978,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24418,89.54,-64.51105,0.0
47.982,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24368,89.59474,-64.45581,0.0
47.986,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24318,89.63795,-64.4121,0.0
47.99,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24268,89.67207,-64.37749,-3.662
47.994,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24219,89.699,-64.35006,7.324
47.998,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24484,89.25052,-64.80119,-7.146
48.0021,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24434,89.3662,-64.68501,3.662
48.0061,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24383,89.45753,-64.59318,0.0
48.0101,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24334,89.52963,-64.52058,0.0
48.0141,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24284,89.58655,-64.46316,-7.324
48.0181,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24234,89.63149,-64.41773,3.662
48.0221,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24185,89.66696,-64.38177,0.0
48.0261,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24451,89.22536,-64.82602,7.146
48.0302,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.244,89.34634,-64.70454,-3.662
48.0342,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24665,88.97356,-65.07996,-3.573
48.0383,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24613,89.14755,-64.90546,0.0
48.0423,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24562,89.28491,-64.76759,3.662
48.0463,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24511,89.39335,-64.65864,-7.324
48.0503,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24461,89.47896,-64.57252,7.324
48.0543,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24411,89.54655,-64.50443,0.0
48.0583,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24361,89.59991,-64.45057,-3.662
48.0623,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24625,89.1727,-64.88042,7.146
48.0664,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24574,89.30476,-64.74785,-3.662
48.0704,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24523,89.40902,-64.64308,-3.662
48.0744,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24472,89.49133,-64.56026,0.0
48.0784,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24422,89.55632,-64.49478,0.0
48.0824,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24372,89.60762,-64.44298,0.0
48.0864,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24322,89.64812,-64.40198,3.662
48.0904,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24273,89.68009,-64.36951,0.0
48.0944,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24223,89.70534,-64.34377,-7.324
48.0984,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24488,89.2555,-64.79626,7.146
48.1025,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24438,89.37013,-64.68112,3.662
48.1065,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24702,88.99225,-65.06164,-3.573
48.1106,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2465,89.1623,-64.89108,-3.662
48.1146,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24599,89.29656,-64.75631,0.0
48.1186,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24548,89.40254,-64.64981,3.662
48.1226,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24497,89.48622,-64.56563,-3.662
48.1266,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24447,89.55228,-64.49907,0.0
48.1306,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24711,89.1353,-64.91869,-7.146
48.1347,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24974,88.80782,-65.24879,7.146
48.1388,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24921,89.0167,-65.03938,0.0
48.1428,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24868,89.18161,-64.87395,0.0
48.1468,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24816,89.3118,-64.74324,0.0
48.1508,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24764,89.41458,-64.63994,0.0
48.1548,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24712,89.49572,-64.55828,3.662
48.1588,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24661,89.55978,-64.4937,0.0
48.1628,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24609,89.61035,-64.44262,0.0
48.1668,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24558,89.65028,-64.40218,-7.324
48.1708,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24822,89.21226,-64.84283,7.146
48.1749,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2477,89.33599,-64.71858,-3.662
48.1789,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24718,89.43368,-64.62037,0.0
48.1829,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24666,89.5108,-64.54274,3.662
48.1869,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24615,89.57168,-64.48134,0.0
48.1909,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24564,89.61975,-64.43276,-3.662
48.1949,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24513,89.6577,-64.39431,3.662
48.1989,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24462,89.68766,-64.36384,-3.662
48.2029,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24412,89.71131,-64.33969,3.662
48.2069,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24362,89.72998,-64.32052,0.0
48.2109,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24312,89.74472,-64.30528,0.0
48.2149,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24577,89.28643,-64.76621,0.0
48.219,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24526,89.39455,-64.65759,-3.662
48.223,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24475,89.47991,-64.57172,-3.662
48.227,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24425,89.5473,-64.50383,3.662
48.231,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24375,89.6005,-64.45013,-3.662
48.235,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24325,89.6425,-64.40763,-3.662
48.239,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2459,89.20615,-64.84662,7.146
48.2431,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24539,89.33117,-64.72109,3.662
48.2471,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24488,89.42987,-64.62188,-7.324
48.2511,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24752,89.03917,-65.01523,3.573
48.2552,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.247,89.19934,-64.85453,0.0
48.2592,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24649,89.3258,-64.72757,7.324
48.2632,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24912,88.95743,-65.09856,-3.573
48.2673,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24859,89.13481,-64.92065,-3.662
48.2713,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24807,89.27485,-64.78009,0.0
48.2753,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24755,89.38541,-64.66901,0.0
48.2793,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24703,89.47269,-64.58121,0.0
48.2833,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24652,89.5416,-64.51179,0.0
48.2873,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24915,89.12691,-64.92911,-3.573
48.2914,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24862,89.26861,-64.78688,7.324
48.2954,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2481,89.38048,-64.67449,-7.324
48.2994,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24758,89.4688,-64.58565,3.662
48.3034,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24706,89.53853,-64.5154,3.662
48.3074,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24654,89.59358,-64.45984,-7.324
48.3114,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24917,89.16773,-64.88832,3.573
48.3155,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24865,89.30084,-64.75468,3.662
48.3195,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24812,89.40593,-64.64907,-3.662
48.3235,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2476,89.48889,-64.56559,0.0
48.3275,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24709,89.55439,-64.49958,0.0
48.3315,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24657,89.60609,-64.44735,0.0
48.3355,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24606,89.64692,-64.40602,0.0
48.3395,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24869,89.20962,-64.84595,-3.573
48.3436,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24817,89.33391,-64.72113,3.662
48.3476,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24765,89.43203,-64.62249,-3.662
48.3516,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24713,89.5095,-64.5445,7.324
48.3556,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24661,89.57066,-64.48283,0.0
48.3596,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24924,89.14973,-64.90639,-10.718
48.3637,257.607,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25186,88.81916,-65.23957,7.146
48.3678,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25132,89.02565,-65.03254,3.662
48.3718,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25078,89.18867,-64.86898,-3.662
48.3758,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25025,89.31737,-64.73975,3.662
48.3798,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24972,89.41898,-64.63761,0.0
48.3838,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25233,89.03061,-65.02859,-7.146
48.3879,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25179,89.19259,-64.86608,3.662
48.3919,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25125,89.32046,-64.73766,0.0
48.3959,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25072,89.42142,-64.63617,-3.662
48.3999,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25018,89.50112,-64.55594,3.662
48.4039,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24965,89.56404,-64.49248,3.662
48.4079,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24912,89.61372,-64.44228,0.0
48.4119,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2486,89.65294,-64.40254,-3.662
48.4159,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25122,89.21435,-64.84375,0.0
48.42,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24754,89.81033,-64.24408,0.0
48.4239,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.25016,89.33795,-64.71908,3.573
48.428,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24963,89.43523,-64.62128,-7.324
48.432,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2491,89.51202,-64.54396,3.662
48.436,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24858,89.57265,-64.48281,0.0
48.44,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24806,89.62051,-64.43442,-3.662
48.444,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24754,89.6583,-64.39611,3.662
48.448,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24702,89.68813,-64.36576,3.662
48.452,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2465,89.71168,-64.3417,-3.662
48.456,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24599,89.73028,-64.32259,3.662
48.46,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24548,89.74495,-64.3074,0.0
48.464,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24497,89.75654,-64.29531,-3.662
48.468,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24447,89.76569,-64.28565,3.662
48.472,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24711,89.3029,-64.75108,-7.146
48.4761,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24659,89.40755,-64.64592,7.324
48.4801,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24608,89.49017,-64.56278,0.0
48.4841,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24557,89.5554,-64.49705,3.662
48.4881,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2482,89.13775,-64.91733,-3.573
48.4922,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24768,89.27717,-64.77739,-3.662
48.4962,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24717,89.38724,-64.6668,3.662
48.5002,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24665,89.47414,-64.57939,0.0
48.5042,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24614,89.54274,-64.51027,0.0
48.5082,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24563,89.5969,-64.4556,0.0
48.5122,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24512,89.63966,-64.41234,0.0
48.5162,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24461,89.67341,-64.37807,0.0
48.5202,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24725,89.23043,-64.8237,-3.573
48.5243,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24674,89.35034,-64.70327,-3.662
48.5283,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24622,89.445,-64.60809,7.324
48.5323,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24571,89.51974,-64.53285,0.0
48.5363,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2452,89.57874,-64.47333,0.0
48.5403,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2447,89.62532,-64.42625,-3.662
48.5443,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24419,89.6621,-64.38897,0.0
48.5483,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24369,89.69113,-64.35944,0.0
48.5523,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24319,89.71405,-64.33602,3.662
48.5563,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2427,89.73214,-64.31743,-7.324
48.5603,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24535,89.27655,-64.77567,7.146
48.5644,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24484,89.38675,-64.66496,0.0
48.5684,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24434,89.47375,-64.57746,0.0
48.5724,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24383,89.54244,-64.50827,-3.662
48.5764,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24334,89.59666,-64.45355,3.662
48.5804,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24284,89.63947,-64.41025,-3.662
48.5844,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24234,89.67326,-64.37595,3.662
48.5884,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24185,89.69995,-64.34878,-3.662
48.5924,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24451,89.25127,-64.80012,0.0
48.5965,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.244,89.36679,-64.68409,0.0
48.6005,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2435,89.45799,-64.59239,0.0
48.6045,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24301,89.52999,-64.51989,0.0
48.6085,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24251,89.58684,-64.46255,3.662
48.6125,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24202,89.63171,-64.41718,-3.662
48.6165,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24153,89.66714,-64.38126,0.0
48.6205,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24104,89.69511,-64.3528,3.662
48.6245,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24056,89.71719,-64.33024,-3.662
48.6285,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24322,89.26481,-64.78528,3.573
48.6326,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24272,89.37748,-64.67211,-3.662
48.6366,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24223,89.46643,-64.58267,0.0
48.6406,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24174,89.53666,-64.51195,3.662
48.6446,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24125,89.5921,-64.45602,-7.324
48.6486,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24076,89.63587,-64.41177,3.662
48.6526,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24028,89.67042,-64.37673,0.0
48.6566,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2398,89.6977,-64.34897,3.662
48.6606,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23932,89.71924,-64.32695,-3.662
48.6646,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23884,89.73624,-64.30947,3.662
48.6686,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24151,89.27977,-64.76861,0.0
48.6727,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24102,89.38929,-64.6586,-7.324
48.6767,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24054,89.47576,-64.57165,10.986
48.6807,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2432,89.0752,-64.97487,-7.146
48.6848,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2427,89.22779,-64.82178,-3.662
48.6888,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24221,89.34826,-64.70083,7.324
48.6928,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24172,89.44336,-64.60523,-3.662
48.6968,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24123,89.51844,-64.52966,-3.662
48.7008,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24388,89.10872,-64.94203,7.146
48.7049,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24338,89.25426,-64.796,-3.662
48.7089,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24289,89.36915,-64.68061,3.662
48.7129,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24239,89.45985,-64.58941,-3.662
48.7169,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2419,89.53146,-64.51731,0.0
48.7209,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24141,89.588,-64.46029,3.662
48.7249,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24092,89.63263,-64.41517,-3.662
48.7289,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24044,89.66787,-64.37945,3.662
48.7329,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23996,89.69568,-64.35115,-3.662
48.7369,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.23948,89.71764,-64.32871,0.0
48.7409,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24214,89.26517,-64.78385,-3.573
48.745,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24165,89.37776,-64.67076,3.662
48.749,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24116,89.46665,-64.58138,-3.662
48.753,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24068,89.53683,-64.51072,0.0
48.757,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2402,89.59224,-64.45483,10.986
48.761,257.959,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24286,89.16668,-64.88305,-3.573
48.7651,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24236,89.30001,-64.74923,0.0
48.7691,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24187,89.40527,-64.64348,-3.662
48.7731,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24452,89.01985,-65.03155,3.573
48.7772,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24402,89.18409,-64.86681,0.0
48.7812,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24352,89.31375,-64.73664,0.0
48.7852,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24302,89.41612,-64.63378,-7.324
48.7892,257.695,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24253,89.49694,-64.55247,7.324
48.7932,257.871,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24204,89.56074,-64.48817,-3.662
48.7972,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.24155,89.61111,-64.43731,0.0
48.8012,257.783,195.1,0.00898,0.0,-0.00898,-128.80687,-25.2442,89.1815,-64.86958,3.573
