Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
4.6392,179.912,3.05,0.07043,0.07896,0.00843,120.91781,62.70131,-86.53222,97.08691,3387.005
4.6433,263.232,3.05,0.07056,0.07899,0.00833,119.48344,62.51026,-84.95746,97.03623,3281.948
4.6475,345.938,3.05,0.07068,0.07901,0.00822,117.90563,62.31566,-83.93518,96.28611,3286.967
4.6516,66.797,2.67,0.07081,0.07903,0.00812,116.47125,62.11776,-83.35935,95.22966,3453.369
4.6556,149.678,3.05,0.07094,0.07906,0.00802,115.03687,61.92507,-81.83283,95.12912,3152.902
4.6598,229.131,2.86,0.07106,0.07908,0.00791,113.45906,61.72895,-80.83206,94.35595,3283.394
4.6639,309.902,3.05,0.07119,0.0791,0.00781,112.02469,61.53238,-79.8367,93.72037,3186.928
4.668,28.301,2.86,0.07131,0.07912,0.00771,110.59031,61.33536,-78.84557,93.08009,3194.074
4.6721,106.875,3.05,0.07143,0.07914,0.0076,109.0125,61.13774,-77.83684,92.3134,3172.637
4.6762,184.922,2.48,0.07156,0.07916,0.0075,107.57813,60.93968,-76.83521,91.68259,3176.21
4.6803,263.057,2.86,0.07168,0.07918,0.00741,106.28719,60.74131,-75.86012,91.16838,3008.289
4.6844,337.061,2.86,0.0718,0.07921,0.00732,104.99625,60.54265,-74.90585,90.63305,3079.745
4.6885,52.822,2.86,0.07191,0.07923,0.00721,103.41844,60.3434,-73.92606,89.83577,3115.473
4.6926,129.463,2.86,0.07204,0.07925,0.00712,102.1275,60.14385,-72.96811,89.30324,2954.697
4.6967,202.148,2.48,0.07215,0.07927,0.00702,100.69312,59.94633,-71.63134,89.00812,2954.102
4.7009,276.592,2.86,0.07227,0.07929,0.00692,99.25875,59.7459,-70.74712,88.25753,2915.396
4.705,348.311,2.67,0.07238,0.0793,0.00683,97.96781,59.54518,-69.86423,87.64876,2926.115
4.7091,60.293,2.86,0.07249,0.07932,0.00673,96.53344,59.34403,-68.96144,86.91603,2858.231
4.7132,130.605,2.86,0.07261,0.07934,0.00664,95.2425,59.14259,-68.06396,86.32113,2851.086
4.7173,200.742,2.86,0.07272,0.07936,0.00655,93.95156,58.94316,-66.8208,86.07393,2807.617
4.7215,271.494,2.86,0.07283,0.07938,0.00646,92.66062,58.74115,-66.00586,85.39591,2786.776
4.7256,340.049,3.24,0.07294,0.0794,0.00638,91.51313,58.539,-65.19832,84.8538,2726.039
4.7297,47.109,3.24,0.07304,0.07942,0.00628,90.07875,58.33642,-64.3547,84.06047,2815.359
4.7338,116.367,2.67,0.07315,0.07943,0.00619,88.78781,58.13356,-63.50369,83.41768,2722.465
4.7379,183.34,2.86,0.07326,0.07945,0.00611,87.64031,57.93057,-62.66782,82.90306,2683.165
4.742,249.346,3.05,0.07336,0.07947,0.00601,86.20594,57.72717,-61.80195,82.13115,2665.301
4.7461,314.912,2.86,0.07347,0.07948,0.00593,85.05844,57.52362,-60.95441,81.62765,2615.283
4.7502,19.248,2.86,0.07357,0.0795,0.00585,83.91094,57.31995,-60.12127,81.10962,2611.709
4.7543,83.496,3.05,0.07367,0.07952,0.00576,82.62,57.11601,-59.27848,80.45753,2547.398
4.7584,146.162,3.05,0.07377,0.07953,0.00567,81.32906,56.91179,-58.42813,79.81273,2575.982
4.7625,209.531,2.86,0.07388,0.07955,0.00558,80.03813,56.70731,-57.57183,79.17361,2561.69
4.7666,272.549,2.67,0.07398,0.07956,0.00551,79.03406,56.50477,-56.45716,79.08167,2430.943
4.7708,333.809,3.05,0.07407,0.07958,0.00542,77.74312,56.30002,-55.68887,78.35428,2415.206
4.7749,33.223,2.86,0.07417,0.07959,0.00534,76.59562,56.09515,-54.91796,77.77282,2515.244
4.779,95.098,2.67,0.07427,0.07961,0.00526,75.44813,55.88832,-54.42997,76.90647,2446.289
4.783,153.809,3.05,0.07436,0.07962,0.00518,74.30063,55.68502,-53.31508,76.67057,2368.164
4.7872,213.486,2.86,0.07446,0.07964,0.0051,73.15312,55.47978,-52.55111,76.0818,2408.06
4.7913,272.725,2.67,0.07455,0.07965,0.00502,72.00562,55.27442,-51.78359,75.49645,2279.44
4.7954,328.799,3.05,0.07464,0.07966,0.00494,70.85813,55.06893,-51.01329,74.91377,2315.168
4.7995,25.752,2.86,0.07474,0.07968,0.00486,69.71063,54.86333,-50.24081,74.33315,2354.469
4.8036,83.672,2.86,0.07483,0.07969,0.00478,68.56312,54.65761,-49.4666,73.75413,2247.284
4.8077,138.955,3.05,0.07492,0.0797,0.0047,67.41563,54.45176,-48.69105,73.17634,2207.984
4.8118,193.271,2.86,0.07501,0.07971,0.00463,66.41156,54.24595,-47.93538,72.72213,2279.44
4.8159,249.346,2.86,0.0751,0.07973,0.00456,65.4075,54.04015,-47.19532,72.25233,2207.984
4.82,303.662,2.86,0.07518,0.07974,0.00448,64.26,53.83424,-46.44659,71.64765,2157.965
4.8241,356.748,2.86,0.07527,0.07975,0.00441,63.25594,53.6299,-45.4739,71.41194,2078.683
4.8283,49.131,3.05,0.07535,0.07976,0.00433,62.10844,53.42237,-45.01623,70.51457,2244.873
4.8323,103.008,3.05,0.07544,0.07977,0.00426,61.10437,53.21639,-44.27453,70.04623,2065.072
4.8364,153.809,2.86,0.07552,0.07978,0.00418,59.95688,53.01175,-43.29781,69.67081,2050.781
4.8406,205.488,3.05,0.07561,0.07979,0.00411,58.95281,52.80567,-42.61085,69.14764,2118.664
4.8447,257.607,3.05,0.07569,0.0798,0.00404,57.94875,52.59961,-41.92475,68.62362,1990.044
4.8488,306.562,3.05,0.07577,0.07981,0.00397,56.94469,52.39359,-41.23933,68.09894,1997.189
4.8529,355.693,2.86,0.07585,0.07982,0.0039,55.94063,52.18758,-40.55445,67.57376,2011.481
4.857,45.176,3.05,0.07593,0.07983,0.00383,54.93656,51.98161,-39.86999,67.04818,1972.18
4.8611,93.691,3.05,0.07601,0.07984,0.00376,53.9325,51.77565,-39.18585,66.5223,1968.607
4.8652,142.119,2.86,0.07609,0.07985,0.0037,53.07187,51.56987,-38.52292,66.11882,1890.006
4.8693,188.613,3.05,0.07616,0.07986,0.00363,52.06781,51.36411,-37.8557,65.57623,1940.025
4.8734,236.338,2.86,0.07624,0.07987,0.00356,51.06375,51.15838,-37.1851,65.03702,1893.578
4.8775,282.92,2.86,0.07632,0.07988,0.0035,50.20313,50.95404,-36.34253,64.81463,1789.202
4.8817,328.008,2.86,0.07639,0.07989,0.00343,49.19906,50.74849,-35.7245,64.22305,1822.123
4.8858,12.832,2.86,0.07646,0.07989,0.00336,48.195,50.54296,-35.09254,63.64542,1811.404
4.8899,57.393,2.86,0.07654,0.0799,0.0033,47.33437,50.3376,-34.47058,63.20139,1797.113
4.894,101.602,2.86,0.07661,0.07991,0.00323,46.33031,50.13226,-33.83553,62.62704,1779.249
4.8981,145.371,2.86,0.07668,0.07991,0.00317,45.46969,49.92709,-33.21115,62.18563,1772.104
4.9022,188.965,3.05,0.07675,0.07992,0.00311,44.60906,49.72208,-32.59515,61.736,1772.104
4.9063,232.559,3.24,0.07682,0.07993,0.00304,43.605,49.5171,-31.96477,61.15732,1704.221
4.9104,274.482,2.86,0.07689,0.07993,0.00298,42.74437,49.31332,-31.18081,60.87688,1639.23
4.9146,315.791,2.86,0.07696,0.07994,0.00291,41.74031,49.10851,-30.58179,60.26703,1657.774
4.9187,356.572,2.86,0.07703,0.07994,0.00286,41.02312,48.90401,-30.00664,59.92049,1668.493
4.9228,37.617,2.86,0.07709,0.07995,0.0028,40.1625,48.69967,-29.4293,59.43287,1632.765
4.9269,77.783,2.86,0.07716,0.07996,0.00273,39.15844,48.49534,-28.82929,58.82449,1636.337
4.931,118.037,3.05,0.07723,0.07996,0.00267,38.29781,48.29118,-28.23243,58.35657,1593.464
4.9351,157.236,2.86,0.07729,0.07996,0.00262,37.58062,48.08732,-27.65898,58.00897,1557.737
4.9392,195.557,2.86,0.07735,0.07997,0.00255,36.57656,47.88437,-26.92107,57.53986,1545.061
4.9434,234.492,3.05,0.07742,0.07997,0.0025,35.85938,47.68083,-26.37781,57.16239,1554.163
4.9475,272.725,2.86,0.07748,0.07998,0.00244,34.99875,47.47743,-25.8255,56.65068,1514.863
4.9516,309.99,2.86,0.07754,0.07998,0.00238,34.13812,47.2742,-25.2661,56.14622,1446.98
4.9557,345.586,3.05,0.0776,0.07998,0.00233,33.42094,47.07127,-24.72207,55.77013,1489.854
4.9598,22.236,2.67,0.07766,0.07999,0.00227,32.56031,46.86848,-24.16916,55.25963,1457.698
4.9639,58.096,3.05,0.07772,0.07999,0.00221,31.69969,46.66585,-23.60929,54.75625,1471.989
4.968,94.307,2.86,0.07778,0.07999,0.00215,30.83906,46.46263,-23.16523,54.13646,1424.56
4.972,128.496,2.86,0.07784,0.07999,0.0021,30.12188,46.26118,-22.47284,53.91022,1360.212
4.9762,162.773,3.05,0.07789,0.07999,0.00205,29.40469,46.05929,-21.94202,53.52196,1368.378
4.9803,196.436,2.67,0.07795,0.08,0.002,28.6875,45.8577,-21.42043,53.12476,1389.815
4.9844,230.625,2.86,0.078,0.08,0.00194,27.82687,45.65625,-20.88516,52.59797,1321.932
4.9885,263.145,2.86,0.07806,0.08,0.00189,27.10969,45.45509,-20.36007,52.2047,1321.932
4.9926,295.664,3.05,0.07811,0.08,0.00184,26.3925,45.25422,-19.84299,51.80373,1261.195
4.9967,326.689,3.05,0.07816,0.08,0.00178,25.53188,45.05349,-19.31125,51.27412,1289.777
5.0008,358.418,3.05,0.07822,0.08,0.00173,24.81469,44.85184,-18.98776,50.67876,1363.432
5.0047,30.322,3.24,0.07827,0.08,0.00168,24.0975,44.65051,-18.62521,50.1228,1265.775
5.0086,59.941,3.05,0.07832,0.08,0.00163,23.38031,44.44951,-18.23165,49.59817,1280.799
5.0125,89.912,2.86,0.07837,0.08,0.00158,22.66312,44.24882,-17.81348,49.09847,1243.239
5.0164,119.004,2.67,0.07842,0.08,0.00154,22.08937,44.04914,-17.30538,48.83314,1193.847
5.0204,147.656,2.86,0.07846,0.08,0.00149,21.37219,43.84923,-16.88786,48.33356,1171.875
5.0243,175.078,3.05,0.07851,0.08,0.00144,20.655,43.65015,-16.3641,47.94104,1179.199
5.0283,203.379,3.05,0.07856,0.08,0.0014,20.08125,43.45101,-15.95035,47.58191,1190.655
5.0322,231.24,3.05,0.0786,0.08,0.00135,19.36406,43.25218,-15.51615,47.10009,1160.607
5.0361,258.398,2.86,0.07865,0.08,0.00131,18.79031,43.05426,-15.00749,46.83709,1102.295
5.0401,284.854,3.05,0.07869,0.08,0.00127,18.21656,42.85632,-14.59853,46.47435,1092.999
5.044,310.43,2.86,0.07873,0.08,0.00122,17.49937,42.65912,-14.09358,46.06492,1054.687
5.048,335.742,2.67,0.07878,0.08,0.00118,16.92563,42.46193,-13.68273,45.70482,1089.243
5.0519,1.23,2.67,0.07882,0.08,0.00114,16.35188,42.26518,-13.27201,45.34505,1055.439
5.0558,25.928,3.05,0.07886,0.08,0.0011,15.77813,42.06887,-12.86138,44.98561,1074.218
5.0597,51.064,3.05,0.0789,0.08,0.00106,15.20438,41.873,-12.45083,44.62654,1066.707
5.0636,76.025,2.86,0.07894,0.08,0.00102,14.63063,41.67756,-12.04034,44.26784,1017.879
5.0675,99.844,2.86,0.07898,0.08,0.00098,14.05687,41.48254,-11.6299,43.90952,1006.611
5.0714,123.398,2.67,0.07902,0.08,0.00094,13.48312,41.28796,-11.2195,43.55159,995.342
5.0753,146.689,2.86,0.07906,0.08,0.0009,12.90937,41.09412,-10.75224,43.25126,963.135
5.0793,169.805,3.05,0.0791,0.08,0.00086,12.33562,40.90039,-10.35363,42.88239,969.05
5.0832,192.48,2.86,0.07914,0.08,0.00082,11.76188,40.70737,-9.90023,42.56901,959.473
5.0872,215.508,2.86,0.07918,0.08,0.00079,11.33156,40.51462,-9.52928,42.31689,965.294
5.0911,238.096,2.86,0.07921,0.08,0.00075,10.75781,40.32228,-9.15023,41.92987,931.49
5.095,259.893,2.67,0.07925,0.08,0.00071,10.18406,40.13061,-8.7186,41.59607,893.555
5.099,281.338,3.05,0.07929,0.08,0.00068,9.75375,39.93924,-8.35868,41.33431,878.906
5.1029,301.904,3.05,0.07932,0.08,0.00065,9.32344,39.74864,-7.96738,41.1047,849.61
5.1069,322.295,2.86,0.07935,0.08,0.00061,8.74969,39.55823,-7.61432,40.69359,871.394
5.1108,342.686,2.86,0.07939,0.08,0.00058,8.31937,39.36855,-7.23236,40.45557,853.272
5.1148,3.164,2.86,0.07942,0.08,0.00054,7.74562,39.17908,-6.88282,40.04188,863.882
5.1187,23.379,3.05,0.07946,0.08,0.00051,7.31531,38.99015,-6.54192,39.76354,833.834
5.1226,42.891,3.05,0.07949,0.08,0.00048,6.885,38.80175,-6.20788,39.47887,852.615
5.1265,62.842,2.86,0.07952,0.08,0.00045,6.45469,38.61388,-5.87927,39.1893,826.322
5.1304,82.178,2.67,0.07955,0.08,0.00041,5.88094,38.42641,-5.53381,38.77354,811.298
5.1343,101.162,2.86,0.07959,0.08,0.00038,5.45063,38.2396,-5.1688,38.52143,758.057
5.1383,119.355,2.86,0.07962,0.08,0.00035,5.02031,38.0533,-4.81747,38.25614,754.394
5.1423,137.461,2.86,0.07965,0.08,0.00032,4.59,37.8674,-4.50064,37.95676,754.958
5.1462,155.127,2.86,0.07968,0.08,0.00029,4.15969,37.68212,-4.16366,37.67815,747.07
5.1502,173.057,2.86,0.07971,0.08,0.00026,3.72937,37.49726,-3.85476,37.37188,754.958
5.1541,190.723,3.05,0.07974,0.08,0.00023,3.29906,37.313,-3.52744,37.08462,736.084
5.1581,208.389,2.86,0.07977,0.08,0.00021,3.01219,37.1293,-3.244,36.89749,724.91
5.162,225.352,2.86,0.07979,0.08,0.00018,2.58187,36.94617,-2.94,36.58805,699.463
5.166,242.139,3.24,0.07982,0.08,0.00015,2.15156,36.76349,-2.65079,36.26426,694.862
5.1699,258.398,2.86,0.07985,0.08,0.00012,1.72125,36.58135,-2.34536,35.95724,673.828
5.1739,274.57,2.86,0.07988,0.08,0.0001,1.43438,36.39984,-2.06213,35.77209,644.531
5.1779,290.039,2.86,0.0799,0.08,7e-05,1.00406,36.2188,-1.78476,35.4381,638.521
5.1818,304.98,2.67,0.07993,0.08,5e-05,0.71719,36.03841,-1.51428,35.24131,626.221
5.1858,320.01,3.05,0.07995,0.08,2e-05,0.28688,35.85849,-1.24414,34.90122,627.254
5.1897,334.688,3.24,0.07998,0.08,0.0,0.0,35.6792,-0.98741,34.69178,638.521
5.1936,349.629,2.86,0.08,0.08,-3e-05,-0.43031,35.50038,-0.71638,34.35369,618.897
5.1976,4.482,3.24,0.08003,0.08,-5e-05,-0.71719,35.32221,-0.4652,34.13983,624.486
5.2014,18.721,2.86,0.08005,0.08,-7e-05,-1.00406,35.14465,-0.22105,33.91953,600.962
5.2053,32.783,3.05,0.08007,0.08,-0.0001,-1.43438,34.96756,0.0362,33.56938,589.694
5.2092,46.582,2.86,0.0801,0.08,-0.00012,-1.72125,34.79108,0.2827,33.35253,578.426
5.2131,60.117,2.86,0.08012,0.08,-0.00014,-2.00813,34.61517,0.51792,33.12496,571.289
5.2171,73.828,2.86,0.08014,0.08,-0.00017,-2.43844,34.43977,0.77084,32.77217,559.645
5.221,86.924,2.86,0.08017,0.08,-0.00019,-2.72531,34.26498,1.01389,32.55356,548.377
5.2249,99.756,2.86,0.08019,0.08,-0.00021,-3.01219,34.09079,1.24912,32.32772,525.841
5.2288,112.061,2.86,0.08021,0.08,-0.00023,-3.29906,33.91719,1.47814,32.09627,514.574
5.2327,124.102,3.05,0.08023,0.08,-0.00025,-3.58594,33.74411,1.69327,31.85144,516.357
5.2367,136.494,3.05,0.08025,0.08,-0.00027,-3.87281,33.5717,1.91529,31.61418,499.549
5.2406,148.184,2.86,0.08027,0.08,-0.00029,-4.15969,33.39978,2.1226,31.36269,487.06
5.2446,159.873,2.86,0.08029,0.08,-0.00031,-4.44656,33.22855,2.34069,31.12268,522.085
5.2485,172.09,2.86,0.08031,0.08,-0.00033,-4.73344,33.05779,2.54265,30.867,494.385
5.2525,183.955,3.05,0.08033,0.08,-0.00035,-5.02031,32.88772,2.75871,30.62612,499.55
5.2564,195.645,2.67,0.08035,0.08,-0.00037,-5.30719,32.7181,2.95688,30.3678,494.385
5.2604,207.51,2.86,0.08037,0.08,-0.00039,-5.59406,32.54919,3.17213,30.12725,469.501
5.2643,218.496,3.05,0.08039,0.08,-0.0004,-5.7375,32.38084,3.34642,29.98976,435.791
5.2683,228.955,2.86,0.0804,0.08,-0.00042,-6.02438,32.21321,3.54477,29.73361,473.257
5.2722,240.029,2.86,0.08042,0.08,-0.00044,-6.31125,32.04613,3.74453,29.47941,446.965
5.2761,250.488,2.48,0.08044,0.08,-0.00046,-6.59813,31.87946,3.92463,29.20597,410.156
5.2801,260.332,2.86,0.08046,0.08,-0.00047,-6.74156,31.71365,4.10949,29.08158,424.429
5.284,270.264,2.86,0.08047,0.08,-0.00049,-7.02844,31.54822,4.27592,28.7957,410.156
5.288,280.107,3.24,0.08049,0.08,-0.00051,-7.31531,31.38352,4.47295,28.54116,386.869
5.2919,289.16,3.05,0.08051,0.08,-0.00052,-7.45875,31.21932,4.62601,28.38659,366.211
5.2959,297.949,2.48,0.08052,0.08,-0.00054,-7.74562,31.05586,4.8143,28.12453,379.357
5.2998,306.826,2.86,0.08054,0.08,-0.00055,-7.88906,30.89288,4.95865,27.96247,380.859
5.3038,315.967,2.86,0.08055,0.08,-0.00057,-8.17594,30.73063,5.14179,27.69648,360.577
5.3077,324.404,2.86,0.08057,0.08,-0.00058,-8.31937,30.56886,5.28036,27.52984,344.238
5.3117,332.666,2.86,0.08058,0.08,-0.00059,-8.46281,30.40796,5.43944,27.38459,379.357
5.3156,341.543,3.05,0.08059,0.08,-0.00061,-8.74969,30.24738,5.5785,27.0762,388.184
5.3196,350.859,2.67,0.08061,0.08,-0.00062,-8.89312,30.08768,5.73955,26.93411,375.601
5.3235,359.648,2.86,0.08062,0.08,-0.00064,-9.18,29.92828,5.8786,26.62688,351.563
5.3275,8.086,2.86,0.08064,0.08,-0.00065,-9.32344,29.76977,6.04121,26.48754,360.577
5.3314,16.523,2.86,0.08065,0.08,-0.00067,-9.61031,29.61177,6.2126,26.21406,356.821
5.3353,24.873,2.86,0.08067,0.08,-0.00068,-9.75375,29.45443,6.36979,26.07047,311.749
5.3392,32.168,3.05,0.08068,0.08,-0.00069,-9.89719,29.29774,6.51571,25.91626,296.725
5.3431,39.111,3.05,0.08069,0.08,-0.0007,-10.04062,29.1417,6.65268,25.75375,277.944
5.347,45.615,2.86,0.0807,0.08,-0.00071,-10.18406,28.9863,6.78255,25.58478,315.505
5.3509,52.998,2.86,0.08071,0.08,-0.00073,-10.47094,28.8314,6.92795,25.28841,334.285
5.3548,60.82,3.05,0.08073,0.08,-0.00074,-10.61438,28.67714,7.06451,25.12728,285.457
5.3587,67.5,2.86,0.08074,0.08,-0.00075,-10.75781,28.52352,7.19405,24.95976,281.701
5.3626,74.092,3.05,0.08075,0.08,-0.00076,-10.90125,28.37053,7.31803,24.78731,259.165
5.3665,80.156,3.24,0.08076,0.08,-0.00077,-11.04469,28.2179,7.39845,24.57166,260.01
5.3705,86.396,2.67,0.08077,0.08,-0.00078,-11.18813,28.06616,7.52258,24.40061,289.213
5.3744,93.164,2.86,0.08078,0.08,-0.00079,-11.33156,27.91505,7.64226,24.22574,259.165
5.3783,99.229,2.67,0.08079,0.08,-0.0008,-11.475,27.76455,7.7584,24.04796,217.848
5.3822,104.326,3.05,0.0808,0.08,-0.00081,-11.61844,27.61467,7.87175,23.86798,206.581
5.3861,109.16,2.86,0.08081,0.08,-0.00082,-11.76188,27.46512,7.94086,23.6441,194.092
5.3901,113.818,3.24,0.08082,0.08,-0.00083,-11.90531,27.31646,8.05888,23.47003,206.581
5.394,118.652,3.05,0.08083,0.08,-0.00084,-12.04875,27.16812,8.13069,23.25007,238.037
5.398,124.365,2.86,0.08084,0.08,-0.00085,-12.19219,27.02068,8.25187,23.08036,255.408
5.4019,130.342,2.86,0.08085,0.08,-0.00085,-12.19219,26.87367,8.30411,22.9856,227.051
5.4059,135.791,3.05,0.08085,0.08,-0.00086,-12.33562,26.72757,8.41067,22.80261,191.556
5.4098,140.273,2.86,0.08086,0.08,-0.00087,-12.47906,26.58205,8.5164,22.6194,195.313
5.4137,144.844,3.05,0.08087,0.08,-0.00088,-12.6225,26.43682,8.57611,22.39043,186.768
5.4177,149.326,2.86,0.08088,0.08,-0.00089,-12.76594,26.29249,8.69003,22.21659,191.556
5.4216,153.809,3.05,0.08089,0.08,-0.00089,-12.76594,26.14857,8.73424,22.11687,212.402
5.4256,158.906,3.05,0.08089,0.08,-0.0009,-12.90937,26.00554,8.8367,21.93286,251.653
5.4295,164.795,3.05,0.0809,0.08,-0.00091,-13.05281,25.86277,8.89213,21.70209,234.375
5.4335,170.42,2.86,0.08091,0.08,-0.00092,-13.19625,25.7209,9.00433,21.52899,210.336
5.4374,175.342,3.05,0.08092,0.08,-0.00093,-13.33969,25.57928,9.06658,21.30617,179.443
5.4414,179.648,3.05,0.08093,0.08,-0.00094,-13.48312,25.43855,9.18512,21.14054,184.044
5.4453,183.955,3.05,0.08094,0.08,-0.00094,-13.48312,25.2982,9.23036,21.04543,161.133
5.4493,187.822,2.86,0.08094,0.08,-0.00095,-13.62656,25.15874,9.33626,20.86844,176.532
5.4532,191.953,2.86,0.08095,0.08,-0.00096,-13.77,25.0195,9.39178,20.64129,208.74
5.4572,196.963,2.86,0.08096,0.08,-0.00097,-13.91344,24.88117,9.50671,20.47444,217.848
5.4611,202.061,2.86,0.08097,0.08,-0.00097,-13.91344,24.74318,9.5474,20.37714,168.457
5.4651,206.104,2.86,0.08097,0.08,-0.00098,-14.05687,24.60609,9.65138,20.20059,120.192
5.469,208.916,3.24,0.08098,0.08,-0.00098,-14.05687,24.46968,9.7339,20.1467,86.388
5.4729,210.938,3.05,0.08098,0.08,-0.00099,-14.20031,24.33347,9.76887,19.90202,73.242
5.4769,212.695,2.67,0.08099,0.08,-0.00099,-14.20031,24.19829,9.84831,19.84628,78.876
5.4808,214.541,3.05,0.08099,0.08,-0.00099,-14.20031,24.06344,9.85919,19.72232,80.566
5.4848,216.475,2.86,0.08099,0.08,-0.001,-14.34375,23.92947,9.94116,19.52688,93.9
5.4887,218.672,2.67,0.081,0.08,-0.001,-14.34375,23.79617,10.00621,19.45863,78.876
5.4926,220.518,2.86,0.081,0.08,-0.001,-14.34375,23.66319,10.0049,19.32434,76.905
5.4966,222.363,3.05,0.081,0.08,-0.001,-14.34375,23.53123,10.0568,19.24428,75.12
5.5005,224.121,3.05,0.081,0.08,-0.00101,-14.48719,23.39943,10.06589,18.97814,80.566
5.5045,226.055,2.67,0.08101,0.08,-0.00101,-14.48719,23.26865,10.12637,18.90783,120.192
5.5084,228.867,3.05,0.08101,0.08,-0.00102,-14.63062,23.13838,10.19553,18.70329,146.485
5.5123,232.295,2.86,0.08102,0.08,-0.00102,-14.63062,23.00841,10.19647,18.57426,164.795
5.5163,236.25,3.05,0.08102,0.08,-0.00103,-14.77406,22.87931,10.27233,18.37758,169.02
5.5202,240.205,2.67,0.08103,0.08,-0.00104,-14.9175,22.75072,10.3537,18.18692,123.948
5.5241,243.105,3.05,0.08104,0.08,-0.00104,-14.9175,22.6224,10.36345,18.06835,76.905
5.5281,244.951,2.86,0.08104,0.08,-0.00104,-14.9175,22.49473,10.37114,17.94838,47.608
5.5321,246.094,2.86,0.08104,0.08,-0.00104,-14.9175,22.36806,10.43213,17.88269,22.536
5.536,246.621,3.05,0.08104,0.08,-0.00104,-14.9175,22.24202,10.48052,17.80505,11.268
5.5399,246.885,3.05,0.08104,0.08,-0.00104,-14.9175,22.11662,10.51893,17.71805,0.0
5.5438,246.885,3.05,0.08104,0.08,-0.00104,-14.9175,21.99184,10.54942,17.62376,0.0
5.5477,246.885,2.86,0.08104,0.08,-0.00104,-14.9175,21.86768,10.57361,17.5238,0.0
5.5516,246.885,2.86,0.08104,0.08,-0.00104,-14.9175,21.74379,10.53706,17.36335,0.0
5.5556,246.885,2.86,0.08104,0.08,-0.00104,-14.9175,21.62087,10.56381,17.26718,0.0
5.5595,246.885,3.24,0.08104,0.08,-0.00104,-14.9175,21.49857,10.58503,17.1661,-3.756
5.5634,246.797,3.05,0.08104,0.08,-0.00104,-14.9175,21.37688,10.60188,17.06126,0.0
5.5673,246.797,2.86,0.08104,0.08,-0.00104,-14.9175,21.25544,10.55938,16.89731,3.662
5.5713,246.885,3.24,0.08104,0.08,-0.00104,-14.9175,21.13496,10.58152,16.79898,0.0
5.5752,246.885,2.86,0.08104,0.08,-0.00104,-14.9175,21.01509,10.59909,16.69668,0.0
5.5791,246.885,2.67,0.08104,0.08,-0.00104,-14.9175,20.89582,10.61303,16.59135,0.0
5.583,246.885,2.86,0.08104,0.08,-0.00104,-14.9175,20.77715,10.6241,16.48375,0.0
5.5869,246.885,2.86,0.08104,0.08,-0.00104,-14.9175,20.6587,10.57692,16.31812,-3.662
5.5909,246.797,2.86,0.08104,0.08,-0.00104,-14.9175,20.54121,10.59544,16.21915,7.512
5.5948,246.973,3.05,0.08104,0.08,-0.00104,-14.9175,20.42395,10.55429,16.06074,-3.662
5.5988,246.885,2.86,0.08104,0.08,-0.00104,-14.9175,20.30763,10.57748,15.96761,-3.756
5.6027,246.797,3.05,0.08104,0.08,-0.00104,-14.9175,20.19153,10.54012,15.81415,3.662
5.6067,246.885,2.86,0.08104,0.08,-0.00104,-14.9175,20.07638,10.56623,15.72511,-3.756
5.6106,246.797,2.86,0.08104,0.08,-0.00104,-14.9175,19.9618,10.58696,15.63126,0.0
5.6145,246.797,2.86,0.08104,0.08,-0.00104,-14.9175,19.84743,10.5476,15.47753,3.662
5.6185,246.885,2.86,0.08104,0.08,-0.00104,-14.9175,19.73363,10.51652,15.33266,-3.662
5.6225,246.797,2.86,0.08104,0.08,-0.00104,-14.9175,19.62077,10.54751,15.25077,3.756
5.6264,246.885,3.24,0.08104,0.08,-0.00104,-14.9175,19.50847,10.57209,15.16306,0.0
5.6303,246.885,3.24,0.08104,0.08,-0.00104,-14.9175,19.39637,10.53586,15.01473,3.662
5.6343,246.973,2.67,0.08104,0.08,-0.00104,-14.9175,19.28519,10.56285,14.93054,-3.756
5.6382,246.885,2.67,0.08104,0.08,-0.00104,-14.9175,19.1742,10.52857,14.78527,-7.324
5.6422,246.709,3.05,0.08104,0.08,-0.00104,-14.9175,19.06414,10.55707,14.7037,7.512
5.6461,246.885,2.67,0.08104,0.08,-0.00104,-14.9175,18.95462,10.57968,14.6168,0.0
5.65,246.885,2.86,0.08104,0.08,-0.00104,-14.9175,18.84565,10.59763,14.52578,0.0
5.6539,246.885,3.05,0.08104,0.08,-0.00104,-14.9175,18.73723,10.61188,14.4316,0.0
5.6578,246.885,2.86,0.08104,0.08,-0.00104,-14.9175,18.62898,10.56727,14.27875,-3.662
5.6618,246.797,2.67,0.08104,0.08,-0.00104,-14.9175,18.52164,10.58778,14.19192,0.0
5.6657,246.797,2.86,0.08104,0.08,-0.00104,-14.9175,18.41484,10.60406,14.10139,0.0
5.6696,246.797,2.86,0.08104,0.08,-0.00104,-14.9175,18.30856,10.61698,14.00804,0.0
5.6735,246.797,3.05,0.08104,0.08,-0.00104,-14.9175,18.20246,10.5713,13.85626,3.662
5.6775,246.885,3.05,0.08104,0.08,-0.00104,-14.9175,18.09725,10.59098,13.77073,-3.756
5.6814,246.797,3.05,0.08104,0.08,-0.00104,-14.9175,17.99221,10.55077,13.62548,3.662
5.6854,246.885,2.86,0.08104,0.08,-0.00104,-14.9175,17.88805,10.57469,13.54524,-3.756
