Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
8.8599,194.678,79.53,0.05738,0.08,0.02257,323.73844,90.36152,-229.07697,185.02298,2841.797
8.8639,262.881,78.57,0.05743,0.08,0.02251,322.87781,90.22485,-228.23971,184.86295,2775.879
8.8679,329.502,79.53,0.05749,0.08,0.02246,322.16063,90.08817,-227.47346,184.77533,2640.381
8.8719,32.871,78.96,0.05754,0.08,0.02241,321.44344,89.95147,-226.76326,184.63165,2728.272
8.8759,98.35,80.1,0.05759,0.08,0.02236,320.72625,89.81475,-226.09731,184.44369,2735.595
8.8799,164.004,78.57,0.05764,0.08,0.0223,319.86563,89.67007,-226.63808,182.89762,2824.519
8.8838,230.098,79.15,0.0577,0.08,0.02225,319.14844,89.53322,-225.7669,182.91476,2819.824
8.8878,297.773,79.91,0.05775,0.08,0.0222,318.43125,89.39635,-224.97387,182.85373,2706.299
8.8918,2.725,78.96,0.0578,0.08,0.02215,317.71406,89.25172,-225.429,181.53679,2606.671
8.8957,63.721,80.1,0.05785,0.08,0.02209,316.85344,89.11472,-224.47552,181.49263,2841.797
8.8997,131.924,78.38,0.05791,0.08,0.02204,316.13625,88.97771,-223.61752,181.49644,2666.016
8.9037,195.908,79.15,0.05796,0.08,0.02198,315.27562,88.84054,-222.81383,181.30233,2841.797
8.9077,264.111,78.57,0.05802,0.08,0.02193,314.55844,88.70336,-222.07408,181.18772,2757.568
8.9117,330.293,79.72,0.05807,0.08,0.02188,313.84125,88.56616,-221.3848,181.02261,2625.733
8.9157,33.311,79.91,0.05812,0.08,0.02183,313.12406,88.42895,-220.73537,180.81764,2713.623
8.9197,98.438,80.1,0.05817,0.08,0.02177,312.26344,88.28396,-221.26087,179.28653,2794.471
8.9236,163.828,80.29,0.05823,0.08,0.02172,311.54625,88.14662,-220.40595,179.28692,2746.582
8.9276,229.746,78.0,0.05828,0.08,0.02166,310.68562,88.00913,-219.6047,179.09006,2819.824
8.9316,297.422,80.29,0.05834,0.08,0.02161,309.96844,87.87163,-218.86687,178.9732,2695.313
8.9356,2.109,79.72,0.05839,0.08,0.02156,309.25125,87.72656,-219.33349,177.64432,2666.767
8.9395,64.512,80.48,0.05844,0.08,0.02151,308.53406,87.58907,-218.44223,177.6809,2761.23
8.9435,130.781,79.91,0.05849,0.08,0.02145,307.67344,87.45142,-217.61229,177.51257,2728.271
8.9475,196.26,81.05,0.05855,0.08,0.0214,306.95625,87.31377,-216.85181,177.41821,2764.893
8.9515,262.617,78.96,0.0586,0.08,0.02134,306.09563,87.17596,-216.12511,177.14647,2838.135
8.9555,330.732,79.72,0.05866,0.08,0.02129,305.37844,87.03814,-215.44614,176.97044,2614.746
8.9595,33.486,81.43,0.05871,0.08,0.02124,304.66125,86.90031,-214.80485,176.75671,2702.637
8.9635,98.35,79.91,0.05876,0.08,0.02118,303.80063,86.76233,-214.17225,176.3907,2717.285
8.9675,163.564,80.67,0.05882,0.08,0.02113,303.08344,86.62433,-213.56756,176.14021,2742.92
8.9715,229.395,78.96,0.05887,0.08,0.02108,302.36625,86.48633,-212.98492,175.86766,2819.824
8.9755,297.07,79.72,0.05892,0.08,0.02102,301.50563,86.34818,-212.39862,175.45519,2695.313
8.9795,1.758,79.91,0.05898,0.08,0.02097,300.78844,86.20268,-212.95129,174.03983,2659.255
8.9834,63.984,80.29,0.05903,0.08,0.02092,300.07125,86.05722,-213.28409,172.84439,2824.519
8.9873,130.078,78.96,0.05908,0.08,0.02086,299.21063,85.91898,-212.29797,172.83164,2658.691
8.9913,193.887,81.05,0.05914,0.08,0.02081,298.49344,85.78072,-211.41418,172.85998,2823.487
8.9953,261.65,79.91,0.05919,0.08,0.02075,297.63281,85.64232,-210.59014,172.68499,2838.135
8.9993,329.766,80.67,0.05925,0.08,0.0207,296.91563,85.50391,-209.83432,172.58521,2552.49
9.0033,31.025,81.05,0.0593,0.08,0.02065,296.19844,85.36549,-209.13236,172.43157,2695.312
9.0073,95.713,80.1,0.05935,0.08,0.0206,295.48125,85.21985,-209.57595,171.12515,2790.715
9.0112,161.016,82.58,0.0594,0.08,0.02054,294.62063,85.08131,-208.6968,171.00514,2728.272
9.0152,226.494,79.91,0.05946,0.08,0.02049,293.90344,84.94277,-207.89747,170.94873,2812.5
9.0192,293.994,80.67,0.05951,0.08,0.02043,293.04281,84.80407,-207.14011,170.70677,2702.637
9.0232,358.857,81.43,0.05957,0.08,0.02038,292.32563,84.66537,-206.43693,170.55407,2581.787
9.0272,60.82,81.24,0.05962,0.08,0.02033,291.60844,84.51955,-206.86529,169.2627,2801.983
9.0311,126.387,80.86,0.05967,0.08,0.02027,290.74781,84.38073,-205.98839,169.14016,2717.285
9.0351,191.602,80.86,0.05973,0.08,0.02022,290.03063,84.24191,-205.19083,169.0817,2797.852
9.0391,258.75,80.1,0.05978,0.08,0.02016,289.17,84.10294,-204.43487,168.83807,2764.892
9.0431,325.107,81.05,0.05984,0.08,0.02011,288.45281,83.96396,-203.73279,168.68399,2548.828
9.0471,26.279,81.05,0.05989,0.08,0.02006,287.73563,83.81796,-204.14772,167.40587,2730.619
9.051,90.176,79.91,0.05994,0.08,0.02,286.875,83.67887,-203.27451,167.27936,2779.541
9.055,156.885,82.39,0.06,0.08,0.01995,286.15781,83.53978,-202.47988,167.21771,2636.719
9.059,220.166,80.29,0.06005,0.08,0.0199,285.44063,83.39371,-202.81472,166.01962,2854.568
9.0629,286.963,81.63,0.0601,0.08,0.01984,284.58,83.25451,-201.8853,165.9492,2728.271
9.0669,352.441,81.82,0.06016,0.08,0.01979,283.86281,83.11529,-201.04629,165.93181,2552.49
9.0709,53.701,81.43,0.06021,0.08,0.01974,283.14562,82.97608,-200.27865,165.84305,2724.61
9.0749,119.092,82.58,0.06026,0.08,0.01968,282.285,82.82983,-200.6021,164.51272,2786.959
9.0788,184.307,81.43,0.06032,0.08,0.01963,281.56781,82.6905,-199.6964,164.56191,2691.65
9.0828,248.906,80.67,0.06037,0.08,0.01957,280.70719,82.55103,-198.85505,164.40316,2768.555
9.0868,315.352,82.01,0.06043,0.08,0.01952,279.99,82.41155,-198.08557,164.31599,2614.746
9.0908,18.105,81.82,0.06048,0.08,0.01947,279.27281,82.26526,-198.41712,163.12096,2696.815
9.0947,81.211,80.29,0.06053,0.08,0.01941,278.41219,82.12567,-197.50825,163.02961,2717.285
9.0987,146.426,82.96,0.06059,0.08,0.01936,277.695,81.98609,-196.68546,162.99562,2622.07
9.1027,209.355,80.86,0.06064,0.08,0.01931,276.97781,81.84649,-195.93063,162.89368,2823.487
9.1067,277.119,82.01,0.06069,0.08,0.01925,276.11719,81.70676,-195.20839,162.61556,2684.326
9.1107,341.543,82.01,0.06075,0.08,0.0192,275.4,81.56703,-194.53294,162.43409,2578.125
9.1147,43.418,81.24,0.0608,0.08,0.01915,274.68281,81.42059,-194.92032,161.18308,2764.423
9.1186,108.105,83.34,0.06085,0.08,0.01909,273.82219,81.28075,-194.07394,161.029,2735.595
9.1226,173.76,81.63,0.06091,0.08,0.01904,273.105,81.1409,-193.30048,160.94543,2655.029
9.1266,237.48,81.24,0.06096,0.08,0.01898,272.24438,81.00092,-192.56354,160.68176,2841.797
9.1306,305.684,82.77,0.06102,0.08,0.01893,271.52719,80.86093,-191.87648,160.51165,2567.139
9.1346,7.295,81.43,0.06107,0.08,0.01888,270.81,80.71434,-192.24059,159.28375,2647.987
9.1385,69.258,81.05,0.06112,0.08,0.01882,269.94938,80.57425,-191.38994,159.13369,2779.54
9.1425,135.967,83.15,0.06118,0.08,0.01877,269.23219,80.43416,-190.61311,159.05324,2622.07
9.1465,198.896,81.63,0.06123,0.08,0.01871,268.37156,80.29393,-189.87351,158.79198,2794.19
9.1505,265.957,82.77,0.06129,0.08,0.01866,267.65438,80.1537,-189.18435,158.62373,2717.285
9.1545,331.172,82.2,0.06134,0.08,0.01861,266.93719,80.01347,-188.53501,158.41565,2574.463
9.1585,32.959,81.82,0.06139,0.08,0.01855,266.07656,79.8731,-187.89606,158.0536,2662.354
9.1625,96.855,83.15,0.06145,0.08,0.0185,265.35938,79.72626,-188.2773,156.80834,2753.155
9.1664,161.279,82.39,0.0615,0.08,0.01844,264.49875,79.58579,-187.46102,156.62352,2695.312
9.1704,225.967,82.39,0.06156,0.08,0.01839,263.78156,79.44532,-186.71134,156.51555,2838.135
9.1744,294.082,82.96,0.06161,0.08,0.01833,262.92094,79.31113,-185.01937,157.2127,2543.826
9.1785,356.66,82.39,0.06167,0.08,0.01828,262.20375,79.1705,-184.55214,156.82211,2603.76
9.1825,59.15,81.82,0.06172,0.08,0.01823,261.48656,79.02348,-185.05196,155.45808,2775.691
9.1864,124.102,82.96,0.06177,0.08,0.01817,260.62594,78.88275,-184.34628,155.1624,2691.65
9.1904,188.701,82.96,0.06183,0.08,0.01812,259.90875,78.74201,-183.68391,154.96685,2761.23
9.1944,254.971,83.15,0.06188,0.08,0.01806,259.04812,78.60114,-183.03466,154.6146,2742.92
9.1984,320.801,82.77,0.06194,0.08,0.01801,258.33094,78.46028,-182.41684,154.37437,2581.787
9.2024,22.764,82.58,0.06199,0.08,0.01795,257.47031,78.31927,-181.80277,153.98682,2625.733
9.2064,85.781,83.91,0.06205,0.08,0.0179,256.75313,78.17201,-182.17151,152.75363,2760.667
9.2103,150.381,83.34,0.0621,0.08,0.01785,256.03594,78.03105,-181.39856,152.66843,2607.422
9.2143,212.959,83.15,0.06215,0.08,0.01779,255.17531,77.88996,-180.66202,152.40325,2823.486
9.2183,280.723,83.34,0.06221,0.08,0.01773,254.31469,77.74873,-179.95423,152.10919,2713.623
9.2223,345.85,83.53,0.06227,0.08,0.01768,253.5975,77.6075,-179.29018,151.91482,2523.194
9.2263,46.406,82.58,0.06232,0.08,0.01763,252.88031,77.46629,-178.66067,151.68593,2746.582
9.2303,112.324,83.72,0.06237,0.08,0.01757,252.01969,77.32494,-178.03737,151.30725,2644.043
9.2343,175.781,83.53,0.06243,0.08,0.01752,251.3025,77.18359,-177.44003,151.04606,2717.285
9.2383,240.996,83.53,0.06248,0.08,0.01746,250.44188,77.04211,-176.84213,150.64186,2764.893
9.2423,307.354,82.77,0.06254,0.08,0.01741,249.72469,76.90064,-176.26484,150.36049,2614.746
9.2463,10.107,82.77,0.06259,0.08,0.01735,248.86406,76.75904,-175.68277,149.94033,2574.463
9.2503,71.895,84.3,0.06265,0.08,0.0173,248.14687,76.61744,-175.11797,149.64634,2757.568
9.2543,138.076,83.15,0.0627,0.08,0.01724,247.28625,76.47572,-174.54577,149.2162,2600.098
9.2583,200.479,83.53,0.06276,0.08,0.01719,246.56906,76.334,-173.98876,148.9143,2775.879
9.2623,267.1,83.53,0.06281,0.08,0.01713,245.70844,76.19215,-173.42271,148.47788,2691.65
9.2663,331.699,83.34,0.06287,0.08,0.01708,244.99125,76.05031,-172.87056,148.171,2567.139
9.2703,33.311,82.96,0.06292,0.08,0.01703,244.27406,75.90251,-173.24118,146.93539,2704.327
9.2742,96.592,84.68,0.06297,0.08,0.01697,243.41344,75.76058,-172.49567,146.67835,2720.947
9.2782,161.895,84.3,0.06303,0.08,0.01692,242.69625,75.61866,-171.80185,146.51306,2596.435
9.2822,224.209,83.72,0.06308,0.08,0.01686,241.83562,75.47661,-171.12777,146.18446,2750.244
9.2862,290.215,83.34,0.06314,0.08,0.01681,241.11844,75.33456,-170.49035,145.96265,2662.353
9.2902,354.111,83.91,0.06319,0.08,0.01675,240.25781,75.19239,-169.8608,145.5894,2585.45
9.2942,56.162,83.72,0.06325,0.08,0.0167,239.54063,75.05023,-169.25853,145.33233,2677.002
9.2982,120.41,84.1,0.0633,0.08,0.01664,238.68,74.90211,-169.5491,144.03302,2730.619
9.3021,184.307,84.3,0.06336,0.08,0.01659,237.96281,74.75986,-168.78086,143.94181,2647.705
9.3061,247.852,84.3,0.06341,0.08,0.01653,237.10219,74.61748,-168.04805,143.67162,2797.852
9.3101,315.0,83.72,0.06347,0.08,0.01648,236.385,74.47512,-167.36425,143.49587,2515.869
9.3141,15.381,83.34,0.06352,0.08,0.01643,235.66781,74.32701,-167.60126,142.39357,2644.231
9.318,77.256,85.63,0.06357,0.08,0.01637,234.80719,74.18455,-166.77994,142.2118,2677.002
9.322,141.504,83.91,0.06363,0.08,0.01632,234.09,74.04211,-166.02627,142.10584,2640.381
9.326,204.873,84.1,0.06368,0.08,0.01626,233.22937,73.89954,-165.30495,141.82397,2695.313
9.33,269.561,84.1,0.06374,0.08,0.01621,232.51219,73.75698,-164.63022,141.63895,2717.285
9.334,334.775,84.49,0.06379,0.08,0.01615,231.65156,73.6143,-163.97123,141.29463,2479.248
9.338,34.277,83.72,0.06385,0.08,0.0161,230.93438,73.47163,-163.34571,141.0603,2687.989
9.342,98.789,85.06,0.0639,0.08,0.01604,230.07375,73.32322,-163.58654,139.81043,2700.571
9.3459,161.982,85.06,0.06396,0.08,0.01599,229.35656,73.18046,-162.81043,139.7266,2574.463
9.3499,223.77,84.87,0.06401,0.08,0.01593,228.49594,73.03758,-162.07139,139.46213,2783.203
9.3539,290.566,84.49,0.06407,0.08,0.01588,227.77875,72.89471,-161.38268,139.29078,2636.719
9.3579,353.848,85.06,0.06412,0.08,0.01583,227.06156,72.75186,-160.73369,139.07973,2493.897
9.3619,53.701,83.91,0.06417,0.08,0.01577,226.20094,72.60888,-160.09502,138.71479,2658.692
9.3659,117.51,85.63,0.06423,0.08,0.01572,225.48375,72.46591,-159.48554,138.46412,2662.353
9.3699,181.406,85.44,0.06428,0.08,0.01566,224.62313,72.32282,-158.87806,138.06789,2691.65
9.3739,246.006,84.87,0.06434,0.08,0.0156,223.7625,72.17961,-158.27215,137.66996,2717.285
9.3779,311.221,84.68,0.0644,0.08,0.01555,223.04531,72.03097,-158.52287,136.55341,2629.207
9.3818,12.744,84.49,0.06445,0.08,0.0155,222.32812,71.88781,-157.78121,136.43472,2548.828
9.3858,73.916,86.01,0.0645,0.08,0.01544,221.4675,71.73913,-157.90043,135.30619,2734.375
9.3897,137.9,85.06,0.06456,0.08,0.01539,220.75031,71.59589,-157.05824,135.28797,2567.138
9.3937,199.512,85.06,0.06461,0.08,0.01533,219.88969,71.4579,-155.44888,135.89871,2676.02
9.3978,265.342,85.25,0.06467,0.08,0.01527,219.02906,71.31439,-154.87017,135.47329,2728.272
9.4018,330.82,85.06,0.06473,0.08,0.01522,218.31187,71.1709,-154.30803,135.17475,2471.924
9.4058,30.146,84.3,0.06478,0.08,0.01517,217.59469,71.02211,-154.57251,134.04429,2734.375
9.4097,94.131,86.2,0.06483,0.08,0.01511,216.73406,70.87854,-153.84145,133.77115,2636.718
9.4137,157.412,85.44,0.06489,0.08,0.01506,216.01688,70.73499,-153.15904,133.59282,2570.801
9.4177,219.111,85.25,0.06494,0.08,0.015,215.15625,70.59132,-152.49398,133.25359,2779.541
9.4217,285.82,85.06,0.065,0.08,0.01495,214.43906,70.44766,-151.86367,133.02305,2647.705
9.4257,349.365,85.82,0.06505,0.08,0.01489,213.57844,70.30388,-151.23974,132.64258,2475.586
9.4297,48.779,84.87,0.06511,0.08,0.01484,212.86125,70.16012,-150.6419,132.37947,2636.719
9.4337,112.061,86.39,0.06516,0.08,0.01478,212.00063,70.01624,-150.0436,131.97326,2658.691
9.4377,175.869,86.01,0.06522,0.08,0.01473,211.28344,69.87238,-149.466,131.68981,2600.097
9.4417,238.271,85.63,0.06527,0.08,0.01467,210.42281,69.7284,-148.88369,131.26752,2779.541
9.4457,304.98,85.06,0.06533,0.08,0.01462,209.70563,69.58444,-148.3187,130.97136,2567.139
9.4497,6.592,85.25,0.06538,0.08,0.01456,208.845,69.43526,-148.52807,129.75219,2572.867
9.4536,66.797,86.58,0.06544,0.08,0.01451,208.12781,69.28614,-148.58841,128.82554,2711.838
9.4575,130.254,85.82,0.06549,0.08,0.01445,207.26719,69.14201,-147.7277,128.6815,2559.815
9.4615,191.689,86.2,0.06555,0.08,0.0144,206.55,68.9979,-146.94292,128.60498,2702.637
9.4655,256.553,85.44,0.0656,0.08,0.01434,205.68938,68.85367,-146.19704,128.34601,2677.002
9.4695,320.801,86.01,0.06566,0.08,0.01429,204.97219,68.70946,-145.50293,128.17873,2530.518
9.4735,21.533,85.06,0.06571,0.08,0.01423,204.11156,68.56514,-144.82863,127.84807,2552.49
9.4775,82.793,87.16,0.06577,0.08,0.01418,203.39437,68.42083,-144.19102,127.62419,2698.974
9.4815,147.568,86.58,0.06582,0.08,0.01412,202.53375,68.27641,-143.56133,127.24883,2545.166
9.4855,208.652,85.82,0.06588,0.08,0.01407,201.81656,68.13201,-142.95895,126.98962,2750.244
9.4895,274.658,85.82,0.06593,0.08,0.01401,200.95594,67.98749,-142.35706,126.58636,2622.07
9.4935,337.588,86.58,0.06599,0.08,0.01396,200.23875,67.84299,-141.77663,126.30511,2515.869
9.4975,37.969,85.06,0.06604,0.08,0.0139,199.37812,67.69351,-141.93912,125.13251,2666.767
9.5014,100.371,86.97,0.0661,0.08,0.01385,198.66094,67.54894,-141.2151,124.99478,2662.353
9.5054,164.268,86.97,0.06615,0.08,0.01379,197.80031,67.40426,-140.51718,124.68739,2552.49
9.5094,225.527,86.2,0.06621,0.08,0.01373,196.93969,67.25945,-139.83988,124.35926,2764.892
9.5134,291.885,86.01,0.06627,0.08,0.01368,196.2225,67.11468,-139.19991,124.13727,2545.166
9.5174,352.969,86.97,0.06632,0.08,0.01363,195.50531,66.96992,-138.5894,123.88584,2523.193
9.5214,53.525,86.2,0.06637,0.08,0.01357,194.64469,66.82505,-137.9811,123.48864,2607.422
9.5254,116.104,87.16,0.06643,0.08,0.01352,193.9275,66.68021,-137.39561,123.2121,2618.408
9.5294,178.945,87.16,0.06648,0.08,0.01346,193.06688,66.53525,-136.80706,122.79506,2570.801
9.5334,240.645,86.2,0.06654,0.08,0.0134,192.20625,66.39017,-136.2161,122.38032,2750.244
9.5374,306.65,86.39,0.0666,0.08,0.01335,191.48906,66.24512,-135.64429,122.08989,2541.504
9.5414,7.646,86.01,0.06665,0.08,0.0133,190.77188,66.09544,-135.80235,121.06497,2490.235
9.5453,65.918,87.73,0.0667,0.08,0.01324,189.91125,65.95032,-135.08606,120.77551,2680.664
9.5493,130.254,86.97,0.06676,0.08,0.01319,189.19406,65.80523,-134.41531,120.58398,2523.193
9.5533,190.811,87.16,0.06681,0.08,0.01313,188.33344,65.66003,-133.75946,120.23401,2666.016
9.5573,254.795,86.77,0.06687,0.08,0.01307,187.47281,65.51471,-133.11536,119.87216,2647.705
9.5613,318.34,87.16,0.06693,0.08,0.01302,186.75563,65.36941,-132.5016,119.62344,2508.545
9.5653,18.545,86.58,0.06698,0.08,0.01297,186.03844,65.22414,-131.91179,119.35079,2504.883
9.5693,78.662,87.92,0.06703,0.08,0.01291,185.17781,65.07425,-132.01465,118.23741,2655.499
9.5732,140.801,87.54,0.06709,0.08,0.01286,184.46062,64.92891,-131.29577,118.09376,2548.828
9.5772,201.973,86.58,0.06714,0.08,0.0128,183.6,64.78347,-130.60193,117.78154,2578.125
9.5812,263.848,87.54,0.0672,0.08,0.01275,182.88281,64.63805,-129.94889,117.57197,2622.07
9.5852,326.777,87.35,0.06725,0.08,0.01269,182.02219,64.49252,-129.30702,117.20769,2373.047
9.5892,23.73,86.77,0.06731,0.08,0.01264,181.305,64.3426,-129.37594,116.27165,2576.623
9.5931,84.023,87.92,0.06736,0.08,0.01259,180.58781,64.19714,-128.64416,116.14079,2515.869
9.5971,144.404,88.3,0.06741,0.08,0.01254,179.87062,64.05172,-127.96118,115.96116,2416.992
9.6011,202.412,87.16,0.06746,0.08,0.01248,179.01,63.90618,-127.29567,115.62051,2570.801
9.6051,264.111,87.73,0.06752,0.08,0.01243,178.29281,63.76067,-126.665,115.38848,2486.573
9.6091,323.789,88.11,0.06757,0.08,0.01238,177.57563,63.61518,-126.06184,115.12896,2365.723
9.6131,20.566,86.77,0.06762,0.08,0.01233,176.85844,63.46973,-125.4804,114.84776,2362.06
9.6171,77.256,88.11,0.06767,0.08,0.01227,175.99781,63.31986,-125.55588,113.7618,2569.11
9.621,137.373,88.3,0.06773,0.08,0.01222,175.28062,63.17435,-124.84938,113.6056,2351.074
9.625,193.799,87.54,0.06778,0.08,0.01217,174.56344,63.02885,-124.18635,113.40594,2468.262
9.629,253.037,87.73,0.06783,0.08,0.01212,173.84625,62.88339,-123.55764,113.172,2442.627
9.633,311.66,88.11,0.06788,0.08,0.01207,173.12906,62.73795,-122.95603,112.91098,2321.777
9.637,7.383,87.73,0.06793,0.08,0.01202,172.41188,62.58834,-123.02331,111.9769,2246.094
9.6409,59.941,88.68,0.06798,0.08,0.01197,171.69469,62.44297,-122.32366,111.814,2431.64
9.6449,118.301,87.92,0.06803,0.08,0.01192,170.9775,62.29347,-122.30979,110.96118,2373.798
9.6488,173.848,87.73,0.06808,0.08,0.01187,170.26031,62.14818,-121.54983,110.85866,2288.818
9.6528,228.779,87.73,0.06813,0.08,0.01182,169.54312,62.00292,-120.8446,110.70144,2442.627
9.6568,287.402,88.49,0.06818,0.08,0.01177,168.82594,61.85768,-120.18258,110.50104,2285.156
9.6608,342.246,88.87,0.06823,0.08,0.01172,168.10875,61.71248,-119.55467,110.26656,2186.28
9.6648,34.717,88.49,0.06828,0.08,0.01167,167.39156,61.56729,-118.95369,110.00517,2248.535
9.6688,88.682,88.49,0.06833,0.08,0.01162,166.67438,61.41807,-119.00028,109.09216,2339.994
9.6727,143.438,87.92,0.06838,0.08,0.01157,165.95719,61.27296,-118.30548,108.92466,2259.521
9.6767,197.666,87.73,0.06843,0.08,0.01152,165.24,61.12787,-117.6517,108.71618,2263.184
9.6807,251.982,88.49,0.06848,0.08,0.01147,164.52281,60.98282,-117.03029,108.47534,2288.818
9.6847,306.914,88.68,0.06853,0.08,0.01143,163.94906,60.83792,-116.45549,108.33149,2182.617
9.6887,359.297,88.68,0.06857,0.08,0.01138,163.23188,60.69305,-115.89644,108.02849,2124.024
9.6927,50.273,88.87,0.06862,0.08,0.01133,162.51469,60.54821,-115.34982,107.71307,2189.941
9.6967,102.832,88.49,0.06867,0.08,0.01129,161.94094,60.40353,-114.83407,107.51039,2178.955
9.7007,155.127,88.68,0.06871,0.08,0.01124,161.22375,60.25887,-114.32163,107.16098,2171.631
9.7047,207.246,88.11,0.06876,0.08,0.01119,160.50656,60.11032,-114.41399,106.20288,2246.094
9.7086,259.805,88.68,0.06881,0.08,0.01114,159.78937,59.96573,-113.77947,105.97563,2244.873
9.7126,313.682,88.68,0.06886,0.08,0.0111,159.21562,59.8213,-113.19432,105.8426,2083.74
9.7166,3.691,88.87,0.0689,0.08,0.01106,158.64187,59.67703,-112.64815,105.67076,1944.58
9.7206,50.361,88.87,0.06894,0.08,0.01101,157.92469,59.52893,-112.70488,104.74874,2208.534
9.7245,102.041,88.49,0.06899,0.08,0.01096,157.2075,59.38473,-112.05122,104.54101,2094.726
9.7285,152.314,88.49,0.06904,0.08,0.01092,156.63375,59.24068,-111.45096,104.42347,2080.078
9.7325,202.236,88.3,0.06908,0.08,0.01087,155.91656,59.09666,-110.87181,104.14141,2087.403
9.7365,252.334,88.68,0.06913,0.08,0.01083,155.34281,58.9528,-110.33038,103.96523,2160.645
9.7405,304.189,88.87,0.06917,0.08,0.01078,154.62562,58.80895,-109.79767,103.63691,1981.201
9.7445,351.738,88.87,0.06922,0.08,0.01074,154.05187,58.66527,-109.2929,103.42425,1937.256
9.7485,38.232,89.06,0.06926,0.08,0.0107,153.47813,58.52174,-108.81018,103.18969,1988.525
9.7525,85.957,88.68,0.0693,0.08,0.01065,152.76094,58.37451,-108.89697,102.23847,2084.585
9.7564,134.736,89.06,0.06935,0.08,0.01061,152.18719,58.23117,-108.30813,102.11023,2014.16
9.7604,183.076,88.49,0.06939,0.08,0.01057,151.61344,58.088,-107.75905,101.94238,1970.215
9.7644,230.361,88.87,0.06943,0.08,0.01052,150.89625,57.94484,-107.2203,101.62078,2076.416
9.7684,280.195,89.06,0.06948,0.08,0.01048,150.3225,57.80183,-106.71077,101.41357,2006.836
9.7724,328.359,89.06,0.06952,0.08,0.01044,149.74875,57.65898,-106.22429,101.18344,1831.055
9.7764,12.305,89.25,0.06956,0.08,0.0104,149.175,57.51629,-105.75602,100.93527,1878.662
9.7804,57.393,89.25,0.0696,0.08,0.01035,148.45781,57.36998,-105.83811,99.98969,1975.661
9.7843,103.623,89.06,0.06965,0.08,0.01031,147.88406,57.22747,-105.26167,99.84987,1926.269
9.7883,149.854,89.06,0.06969,0.08,0.01027,147.31031,57.08512,-104.72237,99.67306,1911.621
9.7923,195.732,89.06,0.06973,0.08,0.01023,146.73656,56.94291,-104.2124,99.46708,1900.635
9.7963,241.348,89.25,0.06977,0.08,0.01019,146.16281,56.80086,-103.72558,99.23809,1988.525
9.8003,289.072,89.25,0.06981,0.08,0.01014,145.44562,56.65881,-103.23598,98.86846,1860.352
9.8043,333.721,89.44,0.06986,0.08,0.01011,145.01531,56.51706,-102.7863,98.74607,1787.11
9.8083,16.611,89.44,0.06989,0.08,0.01007,144.44156,56.37545,-102.34708,98.46994,1761.475
9.8123,58.887,89.06,0.06993,0.08,0.01003,143.86781,56.23049,-102.45535,97.64294,1893.029
9.8162,103.184,89.06,0.06997,0.08,0.00999,143.29406,56.08919,-101.91738,97.46587,1882.324
9.8202,148.359,89.25,0.07001,0.08,0.00995,142.72031,55.94805,-101.40846,97.2599,1783.447
9.8242,191.162,89.25,0.07005,0.08,0.00991,142.14656,55.80705,-100.92247,97.03114,1798.096
9.8282,234.316,89.25,0.07009,0.08,0.00987,141.57281,55.66274,-100.98609,96.24946,1938.101
9.8321,279.668,89.25,0.07013,0.08,0.00983,140.99906,55.52204,-100.4206,96.10051,1787.11
9.8361,322.559,89.64,0.07017,0.08,0.00979,140.42531,55.38149,-99.88994,95.91686,1713.868
9.8401,3.691,89.83,0.07021,0.08,0.00975,139.85156,55.24109,-99.3868,95.70585,1644.287
9.8441,43.154,89.64,0.07025,0.08,0.00971,139.27781,55.09742,-99.42868,94.94656,1776.593
9.848,84.727,89.64,0.07029,0.08,0.00968,138.8475,54.95746,-98.87527,94.92969,1757.813
9.852,126.914,89.25,0.07032,0.08,0.00964,138.27375,54.81763,-98.35416,94.73722,1721.191
9.856,168.223,89.64,0.07036,0.08,0.0096,137.7,54.67794,-97.85855,94.51939,1732.178
9.86,209.795,89.44,0.0704,0.08,0.00956,137.12625,54.53504,-97.89832,93.76298,1780.348
9.8639,251.455,89.44,0.07044,0.08,0.00952,136.5525,54.39565,-97.33025,93.6179,1794.434
9.8679,294.521,89.83,0.07048,0.08,0.00948,135.97875,54.25639,-96.79757,93.43757,1673.584
9.8719,334.688,90.02,0.07052,0.08,0.00945,135.54844,54.11741,-96.31387,93.35198,1614.99
9.8759,13.447,89.83,0.07055,0.08,0.00941,134.97469,53.97856,-95.84779,93.10546,1582.031
9.8799,51.416,90.02,0.07059,0.08,0.00938,134.54438,53.83671,-95.92153,92.45955,1701.473
9.8838,91.23,89.64,0.07062,0.08,0.00934,133.97063,53.69828,-95.39068,92.27823,1669.922
9.8878,131.309,89.64,0.07066,0.08,0.00931,133.54031,53.55687,-95.41059,91.68659,1675.18
9.8917,170.508,90.21,0.07069,0.08,0.00927,132.96656,53.41887,-94.83994,91.54549,1647.949
9.8957,210.059,89.83,0.07073,0.08,0.00923,132.39281,53.28099,-94.30522,91.36859,1640.625
9.8997,249.434,89.83,0.07077,0.08,0.0092,131.9625,53.14339,-93.81991,91.28598,1699.219
9.9037,290.215,90.02,0.0708,0.08,0.00916,131.38875,53.00591,-93.35256,91.0421,1589.355
9.9077,328.359,90.21,0.07084,0.08,0.00913,130.95844,52.8687,-92.92044,90.9067,1538.086
