Time (s),Angle (deg),Force (N),Position (m),Target (m),Error,P,I,D,Control,RPM
20.391,120.938,2.67,0.07902,0.07972,0.00069,9.89719,3.4748,-6.73556,6.63643,217.94
20.3951,126.299,2.67,0.07903,0.07972,0.00069,9.89719,3.46757,-6.69965,6.66511,212.751
20.3993,131.66,2.67,0.07904,0.07973,0.00069,9.89719,3.46038,-6.6716,6.68596,174.386
20.4035,136.055,2.86,0.07904,0.07973,0.00068,9.75375,3.45283,-6.66356,6.54302,153.63
20.4076,139.834,2.67,0.07905,0.07973,0.00068,9.75375,3.44556,-6.62258,6.57674,156.948
20.4118,143.789,2.67,0.07906,0.07974,0.00068,9.75375,3.43833,-6.59055,6.60153,160.435
20.416,147.832,2.48,0.07906,0.07974,0.00068,9.75375,3.43114,-6.56554,6.61935,160.435
20.4202,151.875,2.86,0.07907,0.07975,0.00067,9.61031,3.4236,-6.55932,6.47459,182.212
20.4243,156.357,3.05,0.07908,0.07975,0.00067,9.61031,3.41633,-6.5203,6.50634,219.727
20.4285,161.895,2.67,0.07909,0.07976,0.00066,9.46687,3.40872,-6.50286,6.37274,250.095
20.4326,168.047,2.67,0.0791,0.07976,0.00065,9.32344,3.40123,-6.43452,6.29014,209.263
20.4368,173.32,3.05,0.07911,0.07976,0.00066,9.46687,3.39392,-6.40197,6.45883,177.874
20.441,177.803,2.48,0.07911,0.07977,0.00065,9.32344,3.38651,-6.35571,6.35424,177.874
20.4452,182.285,2.86,0.07912,0.07977,0.00065,9.32344,3.3789,-6.35265,6.34969,164.348
20.4493,186.328,2.67,0.07913,0.07978,0.00064,9.18,3.37142,-6.29634,6.25508,163.923
20.4535,190.459,2.86,0.07914,0.07978,0.00065,9.32344,3.36412,-6.27318,6.41437,209.263
20.4577,195.732,2.67,0.07914,0.07979,0.00064,9.18,3.3567,-6.23426,6.30245,216.239
20.4619,201.182,2.48,0.07915,0.07979,0.00063,9.03656,3.34896,-6.21539,6.17014,189.358
20.466,205.84,2.48,0.07916,0.07979,0.00063,9.03656,3.34148,-6.16827,6.20977,139.509
20.4702,209.355,2.86,0.07917,0.0798,0.00063,9.03656,3.33403,-6.13146,6.23913,118.583
20.4744,212.344,2.86,0.07917,0.0798,0.00063,9.03656,3.32662,-6.1027,6.26048,108.119
20.4786,215.068,2.67,0.07918,0.07981,0.00063,9.03656,3.31903,-6.11207,6.24352,121.475
20.4827,218.057,2.67,0.07918,0.07981,0.00062,8.89313,3.31155,-6.06672,6.13795,122.07
20.4869,221.133,2.67,0.07919,0.07981,0.00063,9.03656,3.30425,-6.05213,6.28869,118.583
20.4911,224.121,2.67,0.07919,0.07982,0.00062,8.89312,3.29684,-6.01989,6.17008,132.533
20.4953,227.461,2.67,0.0792,0.07982,0.00062,8.89312,3.28926,-6.02609,6.15629,178.639
20.4994,231.855,2.67,0.0792,0.07982,0.00062,8.89312,3.28192,-5.99955,6.1755,212.751
20.5036,237.217,3.05,0.07921,0.07983,0.00061,8.74969,3.27448,-5.95798,6.06619,198.8
20.5078,242.227,2.67,0.07922,0.07983,0.0006,8.60625,3.26693,-5.90467,5.9685,167.411
20.512,246.445,2.86,0.07923,0.07983,0.00061,8.74969,3.25935,-5.91467,6.09437,135.766
20.5161,249.785,2.86,0.07923,0.07984,0.0006,8.60625,3.25187,-5.87083,5.98729,129.046
20.5203,253.037,2.48,0.07924,0.07984,0.00061,8.74969,3.24458,-5.85742,6.13684,132.534
20.5245,256.377,2.67,0.07924,0.07985,0.0006,8.60625,3.23697,-5.85661,5.9866,128.62
20.5286,259.541,2.67,0.07925,0.07985,0.00059,8.46281,3.22945,-5.80465,5.88762,132.533
20.5328,262.881,2.29,0.07926,0.07985,0.0006,8.60625,3.22213,-5.78488,6.0435,163.923
20.537,267.012,2.67,0.07926,0.07986,0.00059,8.46281,3.21469,-5.7486,5.9289,195.313
20.5412,271.934,2.86,0.07927,0.07986,0.00058,8.31937,3.20714,-5.69943,5.82709,174.386
20.5454,276.328,2.67,0.07928,0.07986,0.00059,8.46281,3.19978,-5.68185,5.98074,132.533
20.5496,279.668,2.67,0.07928,0.07987,0.00058,8.31937,3.19231,-5.64728,5.8644,90.681
20.5538,281.953,2.86,0.07929,0.07987,0.00058,8.31937,3.18467,-5.64969,5.85435,85.747
20.5579,284.062,2.67,0.07929,0.07987,0.00058,8.31937,3.17727,-5.62216,5.87449,83.705
20.5621,286.172,2.67,0.07929,0.07987,0.00058,8.31938,3.16991,-5.60064,5.88864,94.169
20.5663,288.545,2.86,0.0793,0.07988,0.00058,8.31938,3.16259,-5.58384,5.89813,108.119
20.5705,291.27,2.86,0.0793,0.07988,0.00057,8.17594,3.15515,-5.54987,5.78122,108.119
20.5747,293.994,2.67,0.07931,0.07988,0.00058,8.31937,3.1477,-5.5732,5.89388,103.611
20.5788,296.543,2.86,0.07931,0.07989,0.00057,8.17594,3.14034,-5.54156,5.77472,122.071
20.583,299.619,2.86,0.07932,0.07989,0.00057,8.17594,3.13302,-5.51684,5.79211,160.435
20.5872,303.662,2.48,0.07932,0.07989,0.00057,8.17594,3.12573,-5.49753,5.80413,191.825
20.5914,308.496,2.67,0.07933,0.0799,0.00056,8.0325,3.11833,-5.46162,5.68922,170.898
20.5956,312.803,2.86,0.07934,0.0799,0.00056,8.0325,3.11078,-5.462,5.68128,135.766
20.5997,316.143,2.67,0.07934,0.0799,0.00055,7.88906,3.10331,-5.41302,5.57935,104.632
20.6039,318.779,2.67,0.07935,0.0799,0.00056,8.0325,3.09603,-5.39559,5.73293,104.632
20.6081,321.416,2.67,0.07935,0.07991,0.00055,7.88906,3.08844,-5.38921,5.58829,114.329
20.6122,324.229,2.86,0.07936,0.07991,0.00055,7.88906,3.08108,-5.35615,5.61399,125.558
20.6164,327.393,2.67,0.07936,0.07991,0.00054,7.74562,3.07361,-5.30949,5.50974,118.583
20.6206,330.381,2.48,0.07937,0.07991,0.00055,7.88906,3.06633,-5.29387,5.66152,136.021
20.6248,333.809,3.05,0.07937,0.07992,0.00054,7.74562,3.05894,-5.26084,5.54372,177.874
20.629,338.291,3.05,0.07938,0.07992,0.00053,7.60219,3.05143,-5.2142,5.43942,205.776
20.6332,343.477,2.67,0.07939,0.07992,0.00052,7.45875,3.04364,-5.18392,5.31846,203.649
20.6373,348.486,3.05,0.0794,0.07992,0.00052,7.45875,3.03606,-5.13327,5.36154,160.435
20.6415,352.529,2.86,0.07941,0.07993,0.00052,7.45875,3.02853,-5.0937,5.39357,136.021
20.6457,355.957,2.86,0.07941,0.07993,0.00051,7.31531,3.02088,-5.04196,5.29424,139.509
20.6499,359.473,2.67,0.07942,0.07993,0.00051,7.31531,3.0131,-5.02771,5.30069,142.912
20.654,2.988,2.86,0.07942,0.07993,0.00051,7.31531,3.00553,-4.9904,5.33044,122.07
20.6582,6.064,2.67,0.07943,0.07994,0.00051,7.31531,2.99764,-5.01348,5.29948,131.836
20.6622,9.229,2.67,0.07943,0.07994,0.0005,7.17188,2.99,-4.95844,5.20343,146.484
20.6664,12.92,2.48,0.07944,0.07994,0.00049,7.02844,2.98208,-4.92024,5.09028,178.639
20.6705,17.314,2.86,0.07945,0.07994,0.00049,7.02844,2.9742,-4.89024,5.1124,175.067
20.6746,21.621,2.67,0.07945,0.07994,0.00049,7.02844,2.96654,-4.84134,5.15364,132.534
20.6788,24.961,2.48,0.07946,0.07995,0.00049,7.02844,2.95873,-4.82827,5.1589,85.747
20.6829,27.07,2.86,0.07946,0.07995,0.00048,6.885,2.95083,-4.79707,5.03875,42.874
20.687,28.125,2.67,0.07947,0.07995,0.00048,6.885,2.94296,-4.77257,5.05539,25.01
20.6911,28.74,3.05,0.07947,0.07995,0.00048,6.885,2.9353,-4.72857,5.09173,3.488
20.6953,28.828,2.67,0.07947,0.07995,0.00049,7.02844,2.92766,-4.73972,5.21638,0.0
20.6994,28.828,2.67,0.07947,0.07996,0.00049,7.02844,2.92022,-4.72374,5.22492,0.0
20.7036,28.828,2.48,0.07947,0.07996,0.00049,7.02844,2.91265,-4.73592,5.20517,0.0
20.7077,28.828,2.86,0.07947,0.07996,0.00049,7.02844,2.90512,-4.74549,5.18807,3.573
20.7118,28.916,2.86,0.07947,0.07996,0.00049,7.02844,2.8978,-4.72824,5.19799,-3.488
20.716,28.828,2.86,0.07947,0.07996,0.00049,7.02844,2.89034,-4.73946,5.17932,0.0
20.7201,28.828,2.67,0.07947,0.07996,0.0005,7.17188,2.88324,-4.74437,5.31075,0.0
20.7243,28.828,2.67,0.07947,0.07997,0.0005,7.17188,2.876,-4.77306,5.27481,7.146
20.7284,29.004,2.67,0.07947,0.07997,0.0005,7.17188,2.86879,-4.7956,5.24507,-3.573
20.7325,28.916,2.86,0.07947,0.07997,0.0005,7.17188,2.8618,-4.78823,5.24545,0.0
20.7367,28.916,2.67,0.07947,0.07997,0.0005,7.17188,2.85467,-4.80751,5.21903,0.0
20.7408,28.916,2.67,0.07947,0.07997,0.0005,7.17188,2.84757,-4.82265,5.19679,0.0
20.7449,28.916,3.05,0.07947,0.07997,0.00051,7.31531,2.84083,-4.8302,5.32594,0.0
20.7491,28.916,2.67,0.07947,0.07998,0.00051,7.31531,2.83394,-4.86141,5.28784,3.573
20.7532,29.004,2.67,0.07947,0.07998,0.00051,7.31531,2.82709,-4.88592,5.25648,3.573
20.7573,29.092,2.86,0.07947,0.07998,0.00051,7.31531,2.82045,-4.87963,5.25614,0.0
20.7615,29.092,3.05,0.07947,0.07998,0.00051,7.31531,2.81367,-4.90023,5.22875,0.0
20.7656,29.092,2.67,0.07947,0.07998,0.00051,7.31531,2.80692,-4.91641,5.20582,3.573
20.7697,29.18,2.86,0.07947,0.07998,0.00051,7.31531,2.80038,-4.90345,5.21225,3.488
20.7739,29.268,2.67,0.07947,0.07998,0.00051,7.31531,2.7937,-4.91894,5.19007,3.573
20.778,29.355,2.48,0.07947,0.07998,0.00052,7.45875,2.78737,-4.92625,5.31987,3.488
20.7822,29.443,2.86,0.07947,0.07999,0.00052,7.45875,2.7809,-4.95779,5.28186,7.146
20.7863,29.619,2.48,0.07947,0.07999,0.00052,7.45875,2.77446,-4.98256,5.25065,10.718
20.7904,29.883,2.67,0.07947,0.07999,0.00052,7.45875,2.76823,-4.97596,5.25102,13.951
20.7946,30.234,2.86,0.07947,0.07999,0.00052,7.45875,2.76185,-4.99682,5.22377,17.864
20.7987,30.674,2.86,0.07947,0.07999,0.00052,7.45875,2.75568,-4.9871,5.22733,20.926
20.8029,31.201,2.67,0.07947,0.07999,0.00052,7.45875,2.74937,-5.00558,5.20254,35.728
20.807,32.08,2.86,0.07947,0.07999,0.00052,7.45875,2.74308,-5.02009,5.18174,46.446
20.8111,33.223,2.86,0.07947,0.07999,0.00051,7.31531,2.73686,-4.98444,5.06773,62.779
20.8153,34.805,3.05,0.07948,0.07999,0.00051,7.31531,2.7305,-4.98255,5.06326,75.028
20.8194,36.65,2.67,0.07948,0.07999,0.00051,7.31531,2.72416,-4.98106,5.05842,82.174
20.8235,38.672,2.86,0.07948,0.07999,0.0005,7.17188,2.71789,-4.93312,4.95665,76.73
20.8277,40.605,2.67,0.07949,0.07999,0.00051,7.31531,2.71162,-4.94224,5.08469,85.747
20.8318,42.715,2.86,0.07949,0.08,0.00051,7.31531,2.70538,-4.9494,5.07129,110.757
20.8359,45.439,2.67,0.07949,0.08,0.0005,7.17188,2.6992,-4.90839,4.96269,142.997
20.8401,49.043,2.48,0.0795,0.08,0.00049,7.02844,2.69274,-4.88093,4.84025,178.639
20.8442,53.438,2.86,0.07951,0.08,0.00049,7.02844,2.68631,-4.85937,4.85537,182.212
20.8483,57.92,2.67,0.07951,0.08,0.00048,6.885,2.67976,-4.8215,4.74327,150.057
20.8524,61.611,2.67,0.07952,0.08,0.00047,6.74156,2.67327,-4.74596,4.66888,104.632
20.8566,64.248,2.86,0.07953,0.08,0.00047,6.74156,2.66665,-4.71149,4.69673,78.601
20.8607,66.182,2.86,0.07953,0.08,0.00047,6.74156,2.66006,-4.68441,4.71721,67.883
20.8648,67.852,2.67,0.07953,0.08,0.00047,6.74156,2.65351,-4.66315,4.73192,82.174
20.8689,69.873,2.86,0.07953,0.08,0.00046,6.59813,2.64684,-4.62551,4.61945,89.32
20.873,72.07,2.86,0.07954,0.08,0.00046,6.59813,2.64037,-4.57201,4.66648,94.168
20.8772,74.443,2.86,0.07954,0.08,0.00045,6.45469,2.63363,-4.533,4.55532,85.747
20.8813,76.553,2.86,0.07955,0.08,0.00045,6.45469,2.62691,-4.50235,4.57925,78.601
20.8854,78.486,2.67,0.07955,0.08,0.00045,6.45469,2.62039,-4.45496,4.62012,76.73
20.8896,80.42,2.48,0.07955,0.08,0.00044,6.31125,2.61361,-4.42013,4.50473,92.893
20.8937,82.705,2.67,0.07956,0.08,0.00044,6.31125,2.60685,-4.39277,4.52533,128.62
20.8978,85.869,2.67,0.07956,0.08,0.00043,6.16781,2.59999,-4.35034,4.41746,157.203
20.9019,89.736,2.67,0.07957,0.08,0.00043,6.16781,2.59331,-4.29454,4.46658,142.997
20.9061,93.34,2.86,0.07957,0.08,0.00042,6.02438,2.58637,-4.25226,4.35849,114.329
20.9102,96.152,3.05,0.07958,0.08,0.00042,6.02438,2.57947,-4.21905,4.38479,60.737
20.9143,97.646,2.67,0.07958,0.08,0.00042,6.02438,2.57274,-4.17113,4.42599,24.414
20.9185,98.262,2.67,0.07958,0.08,0.00042,6.02438,2.56591,-4.15534,4.43494,0.0
20.9226,98.262,3.05,0.07958,0.08,0.00042,6.02438,2.5591,-4.14294,4.44054,-7.146
20.9267,98.086,2.86,0.07958,0.08,0.00042,6.02438,2.55248,-4.11167,4.46519,3.488
20.9309,98.174,2.86,0.07958,0.08,0.00042,6.02438,2.54575,-4.10864,4.46148,0.0
20.935,98.174,2.48,0.07958,0.08,0.00042,6.02438,2.53904,-4.10626,4.45716,-3.573
20.9391,98.086,2.67,0.07958,0.08,0.00042,6.02438,2.53252,-4.08302,4.47388,6.975
20.9433,98.262,3.05,0.07958,0.08,0.00042,6.02438,2.52589,-4.08614,4.46412,0.0
20.9474,98.262,2.48,0.07958,0.08,0.00042,6.02438,2.51929,-4.08859,4.45507,0.0
20.9515,98.262,2.48,0.07958,0.08,0.00042,6.02438,2.51286,-4.06921,4.46803,-3.488
20.9557,98.174,2.86,0.07958,0.08,0.00042,6.02438,2.50633,-4.0753,4.4554,0.0
20.9598,98.174,2.67,0.07958,0.08,0.00041,5.88094,2.49982,-4.03799,4.34277,6.975
20.964,98.35,2.67,0.07958,0.07999,0.00041,5.88094,2.49321,-4.02984,4.34431,-3.573
20.9681,98.262,2.67,0.07958,0.07999,0.00041,5.88094,2.48677,-4.00248,4.36523,0.0
20.9723,98.262,2.86,0.07958,0.07999,0.00041,5.88094,2.48022,-4.00195,4.35921,3.573
20.9764,98.35,2.67,0.07958,0.07999,0.00041,5.88094,2.47384,-3.98069,4.37409,-3.488
20.9806,98.262,2.67,0.07958,0.07999,0.00041,5.88094,2.46736,-3.98483,4.36346,0.0
20.9847,98.262,2.86,0.07958,0.07999,0.00041,5.88094,2.46105,-3.96732,4.37467,0.0
20.9889,98.262,2.67,0.07958,0.07999,0.00041,5.88094,2.45462,-3.97433,4.36123,-3.573
20.993,98.174,2.67,0.07958,0.07999,0.00041,5.88094,2.44838,-3.95911,4.3702,3.488
20.9972,98.262,2.86,0.07958,0.07999,0.00041,5.88094,2.44202,-3.96789,4.35507,0.0
21.0013,98.262,2.67,0.07958,0.07999,0.00041,5.88094,2.43584,-3.95408,4.36269,-3.488
21.0055,98.174,2.48,0.07958,0.07999,0.00041,5.88094,2.42954,-3.96394,4.34654,0.0
21.0096,98.174,2.67,0.07958,0.07999,0.0004,5.7375,2.42313,-3.95074,4.2099,0.0
21.0137,98.174,2.29,0.07958,0.07998,0.0004,5.7375,2.4169,-3.91985,4.23455,0.0
21.0179,98.174,2.67,0.07958,0.07998,0.0004,5.7375,2.41055,-3.91611,4.23194,3.573
21.022,98.262,2.86,0.07958,0.07998,0.0004,5.7375,2.40438,-3.89279,4.24909,-3.488
21.0262,98.174,2.67,0.07958,0.07998,0.0004,5.7375,2.3981,-3.89486,4.24073,0.0
21.0303,98.174,2.86,0.07958,0.07998,0.0004,5.7375,2.39185,-3.89649,4.23286,3.573
21.0344,98.262,2.67,0.07958,0.07998,0.0004,5.7375,2.38577,-3.87747,4.2458,-3.488
21.0386,98.174,2.67,0.07958,0.07998,0.0004,5.7375,2.37972,-3.8626,4.25462,6.975
21.0428,98.35,2.86,0.07958,0.07998,0.00039,5.59406,2.37342,-3.85021,4.11727,-10.718
21.0469,98.086,2.67,0.07958,0.07997,0.00039,5.59406,2.36715,-3.84048,4.12073,3.573
21.051,98.174,3.05,0.07958,0.07997,0.00039,5.59406,2.36104,-3.81288,4.14223,0.0
21.0552,98.174,2.86,0.07958,0.07997,0.00039,5.59406,2.35484,-3.81116,4.13774,0.0
21.0593,98.174,2.48,0.07958,0.07997,0.00039,5.59406,2.34879,-3.78997,4.15289,0.0
21.0635,98.174,2.67,0.07958,0.07997,0.00039,5.59406,2.34265,-3.79317,4.14354,3.573
21.0676,98.262,2.67,0.07958,0.07997,0.00039,5.59406,2.33667,-3.77591,4.15482,0.0
21.0718,98.262,2.67,0.07958,0.07997,0.00038,5.45063,2.33044,-3.76119,4.01987,-3.573
21.0759,98.174,3.05,0.07958,0.07996,0.00038,5.45063,2.32424,-3.74962,4.02524,0.0
21.08,98.174,2.67,0.07958,0.07996,0.00038,5.45063,2.3182,-3.72106,4.04777,6.975
21.0842,98.35,2.67,0.07958,0.07996,0.00038,5.45063,2.31206,-3.71811,4.04458,-7.146
21.0883,98.174,2.48,0.07958,0.07996,0.00038,5.45063,2.30609,-3.69644,4.06027,3.488
21.0925,98.262,2.67,0.07958,0.07996,0.00037,5.30719,2.29987,-3.67783,3.92922,0.0
21.0966,98.262,2.67,0.07958,0.07995,0.00037,5.30719,2.29381,-3.64414,3.95686,3.488
21.1008,98.35,2.67,0.07958,0.07995,0.00037,5.30719,2.28765,-3.63676,3.95808,-7.146
21.1049,98.174,3.05,0.07958,0.07995,0.00037,5.30719,2.28152,-3.63096,3.95775,3.573
21.109,98.262,2.86,0.07958,0.07995,0.00037,5.30719,2.27555,-3.60752,3.97522,0.0
21.1132,98.262,2.67,0.07958,0.07995,0.00036,5.16375,2.26934,-3.58706,3.84603,-3.573
21.1173,98.174,2.86,0.07958,0.07994,0.00036,5.16375,2.26329,-3.55239,3.87464,0.0
21.1215,98.174,2.48,0.07958,0.07994,0.00036,5.16375,2.25714,-3.54376,3.87712,3.573
21.1256,98.262,2.67,0.07958,0.07994,0.00036,5.16375,2.25114,-3.51856,3.89633,-3.488
21.1298,98.174,2.86,0.07958,0.07994,0.00036,5.16375,2.24505,-3.5172,3.8916,0.0
21.1339,98.174,2.86,0.07958,0.07994,0.00035,5.02031,2.23897,-3.47698,3.78231,3.488
21.1381,98.262,2.86,0.07958,0.07993,0.00035,5.02031,2.2328,-3.46359,3.78952,-3.573
21.1422,98.174,2.67,0.07958,0.07993,0.00035,5.02031,2.22678,-3.4351,3.81199,0.0
21.1464,98.174,2.48,0.07958,0.07993,0.00035,5.02031,2.22079,-3.41284,3.82827,0.0
21.1506,98.174,2.86,0.07958,0.07993,0.00034,4.87688,2.21457,-3.39228,3.69916,0.0
21.1547,98.174,2.67,0.07958,0.07992,0.00034,4.87688,2.20837,-3.37614,3.70911,0.0
21.1588,98.174,2.48,0.07958,0.07992,0.00034,4.87688,2.20233,-3.34594,3.73326,0.0
21.163,98.174,2.67,0.07958,0.07992,0.00034,4.87688,2.1962,-3.33974,3.73333,3.573
21.1671,98.262,2.67,0.07958,0.07992,0.00033,4.73344,2.19007,-3.29667,3.62683,0.0
21.1713,98.262,2.86,0.07958,0.07991,0.00033,4.73344,2.18385,-3.28011,3.63718,-3.573
21.1754,98.174,2.86,0.07958,0.07991,0.00033,4.73344,2.17778,-3.25009,3.66113,0.0
21.1796,98.174,2.67,0.07958,0.07991,0.00033,4.73344,2.17174,-3.22663,3.67855,3.488
21.1838,98.262,2.86,0.07958,0.07991,0.00032,4.59,2.16548,-3.20416,3.55132,-3.573
21.1879,98.174,2.67,0.07958,0.0799,0.00032,4.59,2.15935,-3.16992,3.57944,3.488
21.1921,98.262,2.48,0.07958,0.0799,0.00032,4.59,2.15315,-3.15962,3.58353,-7.146
21.1962,98.086,2.67,0.07958,0.0799,0.00031,4.44656,2.14683,-3.13059,3.4628,0.0
21.2003,98.086,2.86,0.07958,0.07989,0.00031,4.44656,2.14066,-3.09161,3.49561,6.975
21.2045,98.262,2.86,0.07958,0.07989,0.00031,4.44656,2.1344,-3.07718,3.50378,0.0
21.2086,98.262,2.67,0.07958,0.07989,0.00031,4.44656,2.12829,-3.04988,3.52497,-3.488
21.2128,98.174,2.86,0.07958,0.07989,0.0003,4.30313,2.12195,-3.02347,3.40161,0.0
21.2169,98.174,2.67,0.07958,0.07988,0.0003,4.30313,2.11575,-2.98708,3.43179,0.0
21.2211,98.174,2.67,0.07958,0.07988,0.0003,4.30313,2.10948,-2.97415,3.43845,-3.573
21.2252,98.086,2.67,0.07958,0.07988,0.00029,4.15969,2.10319,-2.92772,3.33516,3.488
21.2294,98.174,2.67,0.07958,0.07987,0.00029,4.15969,2.09684,-2.90659,3.34994,0.0
21.2335,98.174,2.67,0.07958,0.07987,0.00029,4.15969,2.09062,-2.87494,3.37537,0.0
21.2377,98.174,2.67,0.07958,0.07987,0.00028,4.01625,2.08418,-2.84419,3.25624,3.573
21.2418,98.262,2.67,0.07958,0.07986,0.00028,4.01625,2.07788,-2.80536,3.28877,-3.488
21.246,98.174,2.67,0.07958,0.07986,0.00028,4.01625,2.0715,-2.78955,3.29821,3.573
21.2501,98.262,2.86,0.07958,0.07986,0.00027,3.87281,2.06512,-2.74183,3.19609,-3.488
21.2543,98.174,2.86,0.07958,0.07985,0.00027,3.87281,2.05866,-2.71872,3.21276,0.0
21.2584,98.174,2.67,0.07958,0.07985,0.00027,3.87281,2.05234,-2.6865,3.23865,0.0
21.2626,98.174,2.67,0.07958,0.07985,0.00026,3.72937,2.0459,-2.64049,3.13478,-10.463
21.2668,97.91,2.48,0.07958,0.07984,0.00026,3.72937,2.0394,-2.61819,3.15059,-10.718
21.2709,97.646,2.86,0.07958,0.07984,0.00026,3.72937,2.03294,-2.60067,3.16164,-7.146
21.275,97.471,2.48,0.07958,0.07984,0.00025,3.58594,2.02645,-2.55261,3.05978,-10.463
21.2792,97.207,2.86,0.07958,0.07983,0.00025,3.58594,2.0199,-2.52823,3.07761,-10.718
21.2833,96.943,2.86,0.07958,0.07983,0.00024,3.4425,2.01333,-2.47518,2.98065,-6.975
21.2875,96.768,2.67,0.07958,0.07982,0.00024,3.4425,2.00671,-2.44647,3.00273,-3.573
21.2916,96.68,2.67,0.07958,0.07982,0.00024,3.4425,2.0002,-2.41131,3.03139,0.0
21.2958,96.68,2.86,0.07958,0.07982,0.00023,3.29906,1.9935,-2.37537,2.91719,0.0
21.2999,96.68,2.86,0.07958,0.07981,0.00023,3.29906,1.98692,-2.33493,2.95105,3.488
21.3041,96.768,2.86,0.07958,0.07981,0.00023,3.29906,1.98028,-2.31539,2.96396,-3.573
21.3082,96.68,2.67,0.07958,0.07981,0.00022,3.15562,1.97361,-2.26723,2.86201,0.0
21.3124,96.68,2.48,0.07958,0.0798,0.00022,3.15562,1.9669,-2.24128,2.88125,-3.573
21.3165,96.592,2.48,0.07958,0.0798,0.00021,3.01219,1.96016,-2.1885,2.78384,3.488
21.3207,96.68,2.29,0.07958,0.07979,0.00021,3.01219,1.95337,-2.15851,2.80705,0.0
21.3248,96.68,2.67,0.07958,0.07979,0.00021,3.01219,1.94669,-2.12383,2.83504,0.0
21.329,96.68,2.48,0.07958,0.07979,0.0002,2.86875,1.93982,-2.08678,2.72179,-3.573
21.3331,96.592,2.48,0.07958,0.07978,0.0002,2.86875,1.93307,-2.04696,2.75485,-3.488
21.3373,96.504,2.86,0.07958,0.07978,0.00019,2.72531,1.92613,-2.00547,2.64597,0.0
21.3414,96.504,2.67,0.07958,0.07977,0.00019,2.72531,1.91929,-1.96261,2.682,-3.488
21.3456,96.416,2.86,0.07958,0.07977,0.00018,2.58187,1.91228,-1.91828,2.57587,0.0
21.3497,96.416,2.67,0.07958,0.07976,0.00018,2.58187,1.90536,-1.87365,2.61358,0.0
21.3539,96.416,2.48,0.07958,0.07976,0.00018,2.58187,1.89842,-1.84842,2.63187,0.0
21.358,96.416,2.86,0.07958,0.07976,0.00017,2.43844,1.89142,-1.79824,2.53162,0.0
21.3622,96.416,2.86,0.07958,0.07975,0.00017,2.43844,1.88441,-1.76825,2.55459,0.0
21.3663,96.416,2.86,0.07958,0.07975,0.00016,2.295,1.87734,-1.71478,2.45755,0.0
21.3705,96.416,3.05,0.07958,0.07974,0.00016,2.295,1.87024,-1.68177,2.48348,-3.573
21.3746,96.328,2.48,0.07958,0.07974,0.00015,2.15156,1.8631,-1.62638,2.38828,3.488
21.3788,96.416,2.67,0.07958,0.07973,0.00015,2.15156,1.85594,-1.5914,2.4161,0.0
21.3829,96.416,2.67,0.07958,0.07973,0.00014,2.00813,1.84871,-1.53495,2.32189,-3.488
21.3871,96.328,2.48,0.07958,0.07972,0.00014,2.00813,1.84148,-1.49865,2.35096,0.0
21.3912,96.328,2.48,0.07958,0.07972,0.00013,1.86469,1.83418,-1.44165,2.25722,-3.488
21.3954,96.24,2.67,0.07958,0.07971,0.00013,1.86469,1.82692,-1.39712,2.29449,0.0
21.3996,96.24,2.67,0.07958,0.07971,0.00012,1.72125,1.81951,-1.34853,2.19223,-7.146
21.4037,96.064,2.48,0.07958,0.0797,0.00012,1.72125,1.81214,-1.31036,2.22302,-7.146
21.4078,95.889,2.67,0.07958,0.0797,0.00011,1.57781,1.80469,-1.25289,2.12962,-3.488
21.412,95.801,2.86,0.07958,0.07969,0.00011,1.57781,1.79725,-1.21431,2.16075,-3.573
21.4161,95.713,2.67,0.07958,0.07969,0.0001,1.43438,1.78973,-1.15701,2.06709,0.0
21.4203,95.713,3.05,0.07958,0.07968,0.0001,1.43438,1.78222,-1.11807,2.09852,3.573
21.4244,95.801,2.48,0.07958,0.07968,9e-05,1.29094,1.77463,-1.06099,2.00457,-3.488
21.4286,95.713,2.67,0.07958,0.07967,9e-05,1.29094,1.76705,-1.02172,2.03626,0.0
21.4327,95.713,2.48,0.07958,0.07967,8e-05,1.1475,1.75939,-0.96489,1.942,0.0
21.4369,95.713,2.48,0.07958,0.07966,8e-05,1.1475,1.75174,-0.9253,1.97393,3.573
21.441,95.801,2.48,0.07958,0.07966,7e-05,1.00406,1.74398,-0.87328,1.87477,0.0
21.4451,95.801,2.67,0.07958,0.07965,7e-05,1.00406,1.73629,-0.82808,1.91228,-3.488
21.4493,95.713,2.67,0.07958,0.07965,6e-05,0.86063,1.72847,-0.77598,1.81312,-7.146
21.4534,95.537,2.67,0.07958,0.07964,6e-05,0.86063,1.72071,-0.73123,1.8501,0.0
21.4576,95.537,2.67,0.07958,0.07964,5e-05,0.71719,1.71283,-0.67898,1.75103,0.0
21.4617,95.537,2.67,0.07958,0.07963,5e-05,0.71719,1.705,-0.63462,1.78757,-3.488
21.4659,95.449,2.86,0.07958,0.07963,4e-05,0.57375,1.69706,-0.57913,1.69168,-3.488
21.4701,95.361,2.67,0.07958,0.07962,4e-05,0.57375,1.68915,-0.53858,1.72432,-3.573
21.4742,95.273,2.86,0.07958,0.07962,3e-05,0.43031,1.68114,-0.48327,1.62819,3.488
21.4784,95.361,2.48,0.07958,0.07961,2e-05,0.28688,1.67303,-0.42141,1.53849,0.0
